   3.0000000000000004E-005  -269217.46998954407     
   5.0000000000000009E-005  -526893.24437110510     
   7.0000000000000007E-005  -847792.33588047640     
   9.0000000000000006E-005  -1253578.5265990663     
   1.1000000000000000E-004  -1779873.0609636838     
   1.3000000000000002E-004  -2467130.5982103860     
   1.5000000000000001E-004  -3363569.0447775568     
   1.7000000000000001E-004  -4525975.9267175505     
   1.9000000000000001E-004  -6020526.2734235236     
   2.1000000000000001E-004  -7923114.2408969104     
   2.3000000000000001E-004  -10319087.664696151     
   2.5000000000000001E-004  -13302190.871184481     
   2.7000000000000006E-004  -16972528.110827748     
   2.9000000000000000E-004  -21433377.890150938     
   3.1000000000000005E-004  -26786739.563854769     
   3.3000000000000000E-004  -33127583.324962106     
   3.5000000000000005E-004  -40536908.026915364     
   3.6999999999999999E-004  -49073886.395472512     
   3.9000000000000005E-004  -58767582.902138814     
   4.0999999999999999E-004  -69608941.592948526     
   4.3000000000000004E-004  -81543922.630034983     
   4.4999999999999999E-004  -94468769.636686325     
   4.7000000000000004E-004  -108228366.34657660     
   4.8999999999999998E-004  -122618453.97139847     
   5.1000000000000004E-004  -137392120.42674014     
   5.3000000000000009E-004  -152270470.22249305     
   5.5000000000000014E-004  -166956812.40039340     
   5.7000000000000019E-004  -181153168.53477031     
   5.9000000000000025E-004  -194577519.48015890     
   6.1000000000000030E-004  -206980063.69786516     
   6.3000000000000035E-004  -218156799.30778870     
   6.5000000000000040E-004  -227959226.49758324     
   6.7000000000000046E-004  -236300978.31008777     
   6.9000000000000051E-004  -243154492.56568092     
   7.1000000000000056E-004  -247260804.81604785     
   7.3000000000000061E-004  -247667186.12578431     
   7.5000000000000067E-004  -248765996.32244310     
   7.7000000000000072E-004  -250013867.22159892     
   7.9000000000000077E-004  -251673149.97572705     
   8.1000000000000082E-004  -253729779.33715329     
   8.3000000000000088E-004  -256286017.33188593     
   8.5000000000000093E-004  -259401554.48365012     
   8.7000000000000098E-004  -263132927.72695583     
   8.9000000000000103E-004  -267502631.85588774     
   9.1000000000000109E-004  -272483203.21524751     
   9.3000000000000114E-004  -277973351.86807078     
   9.5000000000000119E-004  -283779233.06897223     
   9.7000000000000124E-004  -289606376.72498918     
   9.9000000000000130E-004  -295071502.74750894     
   1.0100000000000013E-003  -299740216.45728612     
   1.0300000000000014E-003  -303189446.75293070     
   1.0500000000000015E-003  -305082602.00956225     
   1.0700000000000015E-003  -305236539.88918275     
   1.0900000000000016E-003  -303658534.01107627     
   1.1100000000000016E-003  -300540788.41578603     
