   3.0000000000000004E-005   12925961.798489165     
   5.0000000000000009E-005   187958780.41694650     
   7.0000000000000007E-005   244864525.35450265     
   9.0000000000000006E-005   244837983.55062655     
   1.1000000000000000E-004   244811481.35995248     
   1.3000000000000002E-004   244785140.94209892     
   1.5000000000000001E-004   244758976.21875888     
   1.7000000000000001E-004   244733019.93075013     
   1.9000000000000001E-004   244707300.55573577     
   2.1000000000000001E-004   244681846.71437883     
   2.3000000000000001E-004   244656685.48437196     
   2.5000000000000001E-004   244631833.56649470     
   2.7000000000000006E-004   244607328.08824629     
   2.9000000000000000E-004   244583192.88374761     
   3.1000000000000005E-004   244559452.06636909     
   3.3000000000000000E-004   244536111.39163393     
   3.5000000000000005E-004   244513216.26062128     
   3.6999999999999999E-004   244490782.09000260     
   3.9000000000000005E-004   244468810.21851459     
   4.0999999999999999E-004   244447352.07195604     
   4.3000000000000004E-004   244426388.18681055     
   4.4999999999999999E-004   244405970.77372754     
   4.7000000000000004E-004   244386076.70152739     
   4.8999999999999998E-004   244366758.81843799     
   5.1000000000000004E-004   244347977.80660230     
   5.3000000000000009E-004   244329783.40082765     
   5.5000000000000014E-004   244312155.91094202     
   5.7000000000000019E-004   244295090.47104096     
   5.9000000000000025E-004   244278606.93884501     
   6.1000000000000030E-004   244262666.35108477     
   6.3000000000000035E-004   244247282.98392177     
   6.5000000000000040E-004   244232440.82055765     
   6.7000000000000046E-004   244218107.34509021     
   6.9000000000000051E-004   244204292.86320475     
   7.1000000000000056E-004   244190948.54952064     
   7.3000000000000061E-004   244178073.69160581     
   7.5000000000000067E-004   244165643.68231034     
   7.7000000000000072E-004   244153626.46188682     
   7.9000000000000077E-004   244142001.23767021     
   8.1000000000000082E-004   244130753.08937892     
   8.3000000000000088E-004   244119862.69036794     
   8.5000000000000093E-004   244109312.62677640     
   8.7000000000000098E-004   244099104.73281422     
   8.9000000000000103E-004   244089237.88251573     
   9.1000000000000109E-004   244079716.39642841     
   9.3000000000000114E-004   244070547.29574746     
   9.5000000000000119E-004   244061732.45884538     
   9.7000000000000124E-004   244053275.16256368     
   9.9000000000000130E-004   244045194.19504330     
   1.0100000000000013E-003   244037469.05588880     
   1.0300000000000014E-003   244030129.98231551     
   1.0500000000000015E-003   244023146.49308789     
   1.0700000000000015E-003   244016549.15725443     
   1.0900000000000016E-003   244010329.43690774     
   1.1100000000000016E-003   244004471.80659980     
   1.1300000000000017E-003   243998989.15753171     
   1.1500000000000017E-003   243993860.89066982     
   1.1700000000000018E-003   243989060.46605349     
   1.1900000000000018E-003   243984548.02813742     
   1.2100000000000019E-003   243980272.04579422     
   1.2300000000000019E-003   243976139.85217509     
   1.2500000000000020E-003   243972041.41602853     
   1.2700000000000020E-003   243967824.63004318     
   1.2900000000000021E-003   243963366.17700633     
   1.3100000000000021E-003   243958615.05614272     
   1.3300000000000022E-003   243953660.58618149     
   1.3500000000000022E-003   243948626.01165834     
   1.3700000000000023E-003   243943604.09716868     
