   3.0000000000000004E-005   12955041.514106572     
   5.0000000000000009E-005   188011320.90143117     
   7.0000000000000007E-005   244949579.35943630     
   9.0000000000000006E-005   244949887.75142053     
   1.1000000000000000E-004   244950116.19832948     
   1.3000000000000002E-004   244950345.54069525     
   1.5000000000000001E-004   244950577.11149430     
   1.7000000000000001E-004   244950811.70068830     
   1.9000000000000001E-004   244951049.68353125     
   2.1000000000000001E-004   244951290.50895754     
   2.3000000000000001E-004   244951532.29630616     
   2.5000000000000001E-004   244951771.72860327     
   2.7000000000000006E-004   244952004.28243092     
   2.9000000000000000E-004   244952224.70624489     
   3.1000000000000005E-004   244952427.58324730     
   3.3000000000000000E-004   244952607.87108332     
   3.5000000000000005E-004   244952761.39312798     
   3.6999999999999999E-004   244952885.27699071     
   3.9000000000000005E-004   244952978.33522660     
   4.0999999999999999E-004   244953041.31325337     
   4.3000000000000004E-004   244953076.91973609     
   4.4999999999999999E-004   244953089.58329862     
   4.7000000000000004E-004   244953084.95203891     
   4.8999999999999998E-004   244953069.23073778     
   5.1000000000000004E-004   244953048.47649628     
   5.3000000000000009E-004   244953027.98350400     
   5.5000000000000014E-004   244953011.85237554     
   5.7000000000000019E-004   244953002.79343912     
   5.9000000000000025E-004   244953002.14586207     
   6.1000000000000030E-004   244953010.06373245     
   6.3000000000000035E-004   244953025.79680273     
   6.5000000000000040E-004   244953047.99121100     
   6.7000000000000046E-004   244953074.95744228     
   6.9000000000000051E-004   244953104.87058878     
   7.1000000000000056E-004   244953135.89515242     
   7.3000000000000061E-004   244953166.24087942     
   7.5000000000000067E-004   244953194.16804644     
   7.7000000000000072E-004   244953217.96360138     
   7.9000000000000077E-004   244953235.90716639     
   8.1000000000000082E-004   244953246.24273056     
   8.3000000000000088E-004   244953247.16404396     
   8.5000000000000093E-004   244953236.82044417     
   8.7000000000000098E-004   244953213.34417155     
   8.9000000000000103E-004   244953174.89517570     
   9.1000000000000109E-004   244953119.72323132     
   9.3000000000000114E-004   244953046.24264139     
   9.5000000000000119E-004   244952953.11372340     
   9.7000000000000124E-004   244952839.32771185     
   9.9000000000000130E-004   244952704.29304931     
   1.0100000000000013E-003   244952547.91760981     
   1.0300000000000014E-003   244952370.68491521     
   1.0500000000000015E-003   244952173.72218660     
   1.0700000000000015E-003   244951958.85773706     
   1.0900000000000016E-003   244951728.66490594     
   1.1100000000000016E-003   244951486.48688039     
   1.1300000000000017E-003   244951236.43952674     
   1.1500000000000017E-003   244950983.38219702     
   1.1700000000000018E-003   244950732.85088202     
   1.1900000000000018E-003   244950490.94363192     
   1.2100000000000019E-003   244950264.15267780     
   1.2300000000000019E-003   244950059.14183107     
   1.2500000000000020E-003   244949882.47211623     
   1.2700000000000020E-003   244949740.29045886     
   1.2900000000000021E-003   244949638.00163278     
   1.3100000000000021E-003   244949579.95443547     
   1.3300000000000022E-003   244949569.17653954     
   1.3500000000000022E-003   244949607.19274676     
   1.3700000000000023E-003   244949693.95432386     
   1.3900000000000023E-003   244949827.90091395     
   1.4100000000000024E-003   244950006.15178236     
   1.4300000000000024E-003   244950224.81540757     
   1.4500000000000025E-003   244950479.38275948     
   1.4700000000000026E-003   244950765.16181529     
   1.4900000000000026E-003   244951077.70221189     
   1.5100000000000027E-003   244951413.15876424     
   1.5300000000000027E-003   244951768.55804345     
   1.5500000000000028E-003   244952141.93136019     
   1.5700000000000028E-003   244952532.30948427     
   1.5900000000000029E-003   244952939.57613200     
   1.6100000000000029E-003   244953364.20085308     
   1.6300000000000030E-003   244953806.88506383     
   1.6500000000000030E-003   244954268.14991367     
   1.6700000000000031E-003   244954747.92265859     
   1.6900000000000031E-003   244955245.16095224     
   1.7100000000000032E-003   244955757.55709952     
   1.7300000000000032E-003   244956281.37129784     
   1.7500000000000033E-003   244956811.40787944     
   1.7700000000000033E-003   244957341.15316632     
   1.7900000000000034E-003   244957863.06765819     
   1.8100000000000034E-003   244958368.99835292     
   1.8300000000000035E-003   244958850.67343459     
   1.8500000000000036E-003   244959300.21811736     
   1.8700000000000036E-003   244959710.63277563     
   1.8900000000000037E-003   244960076.18435383     
   1.9100000000000037E-003   244960392.66891655     
   1.9300000000000038E-003   244960657.53075591     
   1.9500000000000038E-003   244960869.84131750     
   1.9700000000000039E-003   244961030.15608737     
   1.9900000000000039E-003   244961140.28727561     
   2.0100000000000040E-003   244961203.03081918     
   2.0300000000000040E-003   244961221.87863341     
   2.0500000000000041E-003   244961200.75529444     
   2.0700000000000041E-003   244961143.79323602     
   2.0900000000000042E-003   244961055.15412325     
   2.1100000000000042E-003   244960938.90252277     
   2.1300000000000043E-003   244960798.92043278     
   2.1500000000000043E-003   244960638.85691735     
   2.1700000000000044E-003   244960462.10105231     
   2.1900000000000044E-003   244960271.77260771     
   2.2100000000000045E-003   244960070.71745220     
   2.2300000000000045E-003   244959861.51137841     
   2.2500000000000046E-003   244959646.46466091     
   2.2700000000000047E-003   244959427.62554988     
