   3.0000000000000004E-005   12928235.190918176     
   5.0000000000000009E-005   187962885.71309087     
   7.0000000000000007E-005   244870540.83545598     
   9.0000000000000006E-005   244845900.94268009     
   1.1000000000000000E-004   244821307.71309975     
   1.3000000000000002E-004   244796877.58481565     
   1.5000000000000001E-004   244772625.90670696     
   1.7000000000000001E-004   244748585.49428889     
   1.9000000000000001E-004   244724785.16171804     
   2.1000000000000001E-004   244701253.81872761     
   2.3000000000000001E-004   244678018.84200275     
   2.5000000000000001E-004   244655097.24860063     
   2.7000000000000006E-004   244632526.47882354     
   2.9000000000000000E-004   244610330.70152092     
   3.1000000000000005E-004   244588534.37084645     
   3.3000000000000000E-004   244567143.57286626     
   3.5000000000000005E-004   244546204.05824387     
   3.6999999999999999E-004   244525731.57860494     
   3.9000000000000005E-004   244505727.83473164     
   4.0999999999999999E-004   244486244.64495084     
   4.3000000000000004E-004   244467262.93465436     
   4.4999999999999999E-004   244448835.30031365     
   4.7000000000000004E-004   244430938.98564497     
   4.8999999999999998E-004   244413627.20054469     
   5.1000000000000004E-004   244396861.00801688     
   5.3000000000000009E-004   244380690.58283323     
   5.5000000000000014E-004   244365096.68575332     
   5.7000000000000019E-004   244350074.93531379     
   5.9000000000000025E-004   244335645.72689307     
   6.1000000000000030E-004   244321770.63302040     
   6.3000000000000035E-004   244308464.49706501     
   6.5000000000000040E-004   244295711.90581983     
   6.7000000000000046E-004   244283480.92763981     
   6.9000000000000051E-004   244271782.48218498     
   7.1000000000000056E-004   244260568.37408194     
   7.3000000000000061E-004   244249838.49946955     
   7.5000000000000067E-004   244239568.87110931     
   7.7000000000000072E-004   244229728.03671744     
   7.9000000000000077E-004   244220295.80709720     
   8.1000000000000082E-004   244211257.86783287     
   8.3000000000000088E-004   244202595.47707197     
   8.5000000000000093E-004   244194291.79745555     
   8.7000000000000098E-004   244186349.24720812     
   8.9000000000000103E-004   244178767.27297339     
   9.1000000000000109E-004   244171550.76060504     
   9.3000000000000114E-004   244164707.29757506     
   9.5000000000000119E-004   244158239.32045212     
   9.7000000000000124E-004   244152150.65406170     
   9.9000000000000130E-004   244146460.63059422     
   1.0100000000000013E-003   244141149.28271461     
   1.0300000000000014E-003   244136247.33933389     
   1.0500000000000015E-003   244131724.79070166     
   1.0700000000000015E-003   244127612.64735496     
   1.0900000000000016E-003   244123902.73247120     
   1.1100000000000016E-003   244120579.84067354     
   1.1300000000000017E-003   244117657.08780268     
   1.1500000000000017E-003   244115114.00825924     
   1.1700000000000018E-003   244112924.09152752     
   1.1900000000000018E-003   244111047.37679151     
   1.2100000000000019E-003   244109432.10333738     
   1.2300000000000019E-003   244107985.22282395     
   1.2500000000000020E-003   244106596.16186747     
   1.2700000000000020E-003   244105112.10980102     
   1.2900000000000021E-003   244103408.86819506     
   1.3100000000000021E-003   244101434.40199319     
   1.3300000000000022E-003   244099276.80591431     
   1.3500000000000022E-003   244097057.92159221     
   1.3700000000000023E-003   244094868.96661690     
