   3.0000000000000004E-005   12925442.665711412     
   5.0000000000000009E-005   187957842.93502975     
   7.0000000000000007E-005   244863152.20635268     
   9.0000000000000006E-005   244836177.22949785     
   1.1000000000000000E-004   244809241.08662435     
   1.3000000000000002E-004   244782467.41369334     
   1.5000000000000001E-004   244755869.98059407     
   1.7000000000000001E-004   244729481.67666614     
   1.9000000000000001E-004   244703331.05824682     
   2.1000000000000001E-004   244677446.81718716     
   2.3000000000000001E-004   244651856.10271248     
   2.5000000000000001E-004   244626575.67265722     
   2.7000000000000006E-004   244601642.69327813     
   2.9000000000000000E-004   244577081.02835077     
   3.1000000000000005E-004   244552914.81332979     
   3.3000000000000000E-004   244529149.81276399     
   3.5000000000000005E-004   244505831.42882890     
   3.6999999999999999E-004   244482975.07041597     
   3.9000000000000005E-004   244460582.07039750     
   4.0999999999999999E-004   244438703.83504820     
   4.3000000000000004E-004   244417320.86178449     
   4.4999999999999999E-004   244396485.32927158     
   4.7000000000000004E-004   244376174.09826458     
   4.8999999999999998E-004   244356439.99344939     
   5.1000000000000004E-004   244337243.66361728     
   5.3000000000000009E-004   244318634.82167432     
   5.5000000000000014E-004   244300593.74075907     
   5.7000000000000019E-004   244283115.52734342     
   5.9000000000000025E-004   244266220.00116384     
   6.1000000000000030E-004   244249868.15602690     
   6.3000000000000035E-004   244234074.23204610     
   6.5000000000000040E-004   244218822.18139321     
   6.7000000000000046E-004   244204079.44946238     
   6.9000000000000051E-004   244189856.29428786     
   7.1000000000000056E-004   244176103.85913742     
   7.3000000000000061E-004   244162821.39834183     
   7.5000000000000067E-004   244149984.26968250     
   7.7000000000000072E-004   244137560.37201020     
   7.9000000000000077E-004   244125528.87748301     
   8.1000000000000082E-004   244113874.84187549     
   8.3000000000000088E-004   244102578.89344040     
   8.5000000000000093E-004   244091623.59238854     
   8.7000000000000098E-004   244081010.73878789     
   8.9000000000000103E-004   244070739.17067948     
   9.1000000000000109E-004   244060813.18043903     
   9.3000000000000114E-004   244051239.75217617     
   9.5000000000000119E-004   244042020.74174565     
   9.7000000000000124E-004   244033159.39013943     
   9.9000000000000130E-004   244024674.45500395     
   1.0100000000000013E-003   244016545.40460879     
   1.0300000000000014E-003   244008802.44427699     
   1.0500000000000015E-003   244001415.07017660     
   1.0700000000000015E-003   243994413.81475130     
   1.0900000000000016E-003   243987790.11312291     
   1.1100000000000016E-003   243981528.41226965     
   1.1300000000000017E-003   243975641.57037544     
   1.1500000000000017E-003   243970108.96338490     
   1.1700000000000018E-003   243964904.02048099     
   1.1900000000000018E-003   243959986.85683587     
   1.2100000000000019E-003   243955305.91784051     
   1.2300000000000019E-003   243950768.50997132     
   1.2500000000000020E-003   243946264.56803977     
   1.2700000000000020E-003   243941641.95080635     
   1.2900000000000021E-003   243936777.32649666     
   1.3100000000000021E-003   243931619.66541281     
   1.3300000000000022E-003   243926258.25691289     
   1.3500000000000022E-003   243920816.31107625     
   1.3700000000000023E-003   243915386.57664031     
   1.3900000000000023E-003   243910011.08770323     
   1.4100000000000024E-003   243904670.27321973     
   1.4300000000000024E-003   243899337.21319970     
   1.4500000000000025E-003   243894041.29046384     
   1.4700000000000026E-003   243888832.55493152     
   1.4900000000000026E-003   243883741.69681233     
   1.5100000000000027E-003   243878786.31276670     
   1.5300000000000027E-003   243873971.97048432     
   1.5500000000000028E-003   243869288.68911007     
   1.5700000000000028E-003   243864739.41317621     
   1.5900000000000029E-003   243860320.00000358     
   1.6100000000000029E-003   243856024.36517841     
   1.6300000000000030E-003   243851846.83181143     
   1.6500000000000030E-003   243847773.68410715     
   1.6700000000000031E-003   243843797.42139065     
   1.6900000000000031E-003   243839925.16734430     
   1.7100000000000032E-003   243836139.65885857     
   1.7300000000000032E-003   243832449.15082833     
   1.7500000000000033E-003   243828838.06156200     
   1.7700000000000033E-003   243825299.10283244     
   1.7900000000000034E-003   243821833.89212361     
   1.8100000000000034E-003   243818442.65380311     
   1.8300000000000035E-003   243813605.09975511     
   1.8500000000000036E-003   243809128.22198728     
   1.8700000000000036E-003   243804757.54603249     
   1.8900000000000037E-003   243800538.97317243     
   1.9100000000000037E-003   243796457.73564509     
   1.9300000000000038E-003   243792495.78454068     
   1.9500000000000038E-003   243788654.29882255     
   1.9700000000000039E-003   243784936.02250537     
   1.9900000000000039E-003   243781315.71246403     
   2.0100000000000040E-003   243777803.37675977     
   2.0300000000000040E-003   243774396.46907878     
   2.0500000000000041E-003   243771070.32851127     
   2.0700000000000041E-003   243767850.12005010     
   2.0900000000000042E-003   243764701.76073241     
   2.1100000000000042E-003   243761647.44657484     
   2.1300000000000043E-003   243758667.00798941     
   2.1500000000000043E-003   243755765.94782993     
   2.1700000000000044E-003   243752939.15142301     
   2.1900000000000044E-003   243750180.87332565     
   2.2100000000000045E-003   243747495.26121020     
   2.2300000000000045E-003   243744870.68240419     
   2.2500000000000046E-003   243742315.13925111     
   2.2700000000000047E-003   243739816.32743707     
   2.2900000000000047E-003   243737380.88388166     
   2.3100000000000048E-003   243735000.75517273     
   2.3300000000000048E-003   243732676.38745859     
   2.3500000000000049E-003   243730408.69482341     
   2.3700000000000049E-003   243728187.31231683     
   2.3900000000000050E-003   243726026.45690843     
   2.4100000000000050E-003   243723900.76706046     
   2.4300000000000051E-003   243721841.88715357     
   2.4500000000000051E-003   243719805.38489327     
   2.4700000000000052E-003   243717834.97455513     
   2.4900000000000052E-003   243715892.50724959     
   2.5100000000000053E-003   243714003.42631721     
   2.5300000000000053E-003   243712152.82180607     
   2.5500000000000054E-003   243710340.12612057     
   2.5700000000000054E-003   243708578.30595663     
   2.5900000000000055E-003   243706837.51078221     
   2.6100000000000055E-003   243705153.70076022     
   2.6300000000000056E-003   243703489.36169454     
   2.6500000000000056E-003   243701871.94765803     
   2.6700000000000057E-003   243700288.70426488     
   2.6900000000000058E-003   243698732.46560797     
   2.7100000000000058E-003   243697226.15177700     
   2.7300000000000059E-003   243695727.57649350     
   2.7500000000000059E-003   243694277.54291627     
   2.7700000000000060E-003   243692852.16335464     
   2.7900000000000060E-003   243691452.46079814     
   2.8100000000000061E-003   243690096.63586029     
   2.8300000000000061E-003   243688743.99141392     
   2.8500000000000062E-003   243687434.89328372     
   2.8700000000000062E-003   243686148.82986549     
   2.8900000000000063E-003   243684881.23339647     
   2.9100000000000063E-003   243683653.51034710     
   2.9300000000000064E-003   243682431.34029716     
   2.9500000000000064E-003   243681242.80378377     
   2.9700000000000065E-003   243680082.57408658     
   2.9900000000000065E-003   243678929.14324328     
   3.0100000000000066E-003   243677813.42154536     
   3.0300000000000066E-003   243676710.88018087     
   3.0500000000000067E-003   243675628.21973637     
   3.0700000000000068E-003   243674580.17374384     
   3.0900000000000068E-003   243673532.20724854     
   3.1100000000000069E-003   243672516.01002765     
   3.1300000000000069E-003   243671524.66196290     
   3.1500000000000070E-003   243670536.41899255     
   3.1700000000000070E-003   243669582.25551498     
   3.1900000000000071E-003   243668640.95011979     
   3.2100000000000071E-003   243667713.42957929     
   3.2300000000000072E-003   243666817.61977482     
   3.2500000000000072E-003   243665923.80160010     
   3.2700000000000073E-003   243665053.96289113     
   3.2900000000000073E-003   243664212.48881248     
   3.3100000000000074E-003   243663365.25216311     
   3.3300000000000074E-003   243662550.33999354     
   3.3500000000000075E-003   243661752.58403355     
   3.3700000000000075E-003   243660959.19459093     
   3.3900000000000076E-003   243660196.26948410     
   3.4100000000000076E-003   243659439.94422784     
   3.4300000000000077E-003   243658698.38467917     
   3.4500000000000077E-003   243657985.70186576     
   3.4700000000000078E-003   243657268.76942191     
   3.4900000000000079E-003   243656577.47966683     
   3.5100000000000079E-003   243655907.81364799     
   3.5300000000000080E-003   243655234.88326895     
   3.5500000000000080E-003   243654592.28346494     
   3.5700000000000081E-003   243653958.61166373     
   3.5900000000000081E-003   243653334.42189637     
   3.6100000000000082E-003   243652739.24170345     
   3.6300000000000082E-003   243652139.50394523     
   3.6500000000000083E-003   243651563.45177588     
   3.6700000000000083E-003   243651007.74875826     
   3.6900000000000084E-003   243650448.21977884     
   3.7100000000000084E-003   243649919.39847732     
   3.7300000000000085E-003   243649394.35561362     
   3.7500000000000085E-003   243648882.73630178     
   3.7700000000000086E-003   243648399.74866495     
   3.7900000000000086E-003   243647903.90332651     
   3.8100000000000087E-003   243647440.44443455     
   3.8300000000000087E-003   243646984.88681361     
   3.8500000000000088E-003   243646537.50978443     
   3.8700000000000088E-003   243646120.94303867     
   3.8900000000000089E-003   243645690.58545229     
   3.9100000000000090E-003   243645292.37640426     
   3.9300000000000081E-003   243644901.20846137     
   3.9500000000000091E-003   243644518.86940768     
   3.9700000000000082E-003   243644166.22494936     
   3.9900000000000092E-003   243643799.17160457     
   4.0100000000000083E-003   243643466.96280164     
   4.0300000000000093E-003   243643134.70246711     
   4.0500000000000085E-003   243642818.40512985     
   4.0700000000000094E-003   243642522.72687465     
   4.0900000000000086E-003   243642221.64553457     
   4.1100000000000095E-003   243641955.84500235     
   4.1300000000000087E-003   243641676.48926160     
   4.1500000000000096E-003   243641427.49080682     
   4.1700000000000088E-003   243641182.69747505     
   4.1900000000000097E-003   243640948.91459352     
   4.2100000000000089E-003   243640738.18238366     
   4.2300000000000098E-003   243640519.34171173     
   4.2500000000000090E-003   243640338.06619349     
   4.2700000000000099E-003   243640137.83106598     
   4.2900000000000091E-003   243639973.03377718     
   4.3100000000000100E-003   243639804.63967976     
   4.3300000000000092E-003   243639654.89942747     
   4.3500000000000101E-003   243639517.74993628     
   4.3700000000000093E-003   243639382.40469936     
   4.3900000000000102E-003   243639275.36071655     
   4.4100000000000094E-003   243639153.54302049     
   4.4300000000000103E-003   243639072.40080556     
   4.4500000000000095E-003   243638967.13515499     
   4.4700000000000104E-003   243638900.73187903     
   4.4900000000000096E-003   243638822.71066606     
   4.5100000000000105E-003   243638768.56707579     
   4.5300000000000097E-003   243638715.76183769     
   4.5500000000000106E-003   243638672.08447373     
   4.5700000000000098E-003   243638642.64282194     
   4.5900000000000107E-003   243638607.39842328     
   4.6100000000000099E-003   243638599.10819146     
   4.6300000000000108E-003   243638570.08709991     
   4.6500000000000100E-003   243638581.00956777     
   4.6700000000000109E-003   243638555.74440089     
   4.6900000000000101E-003   243638571.59659126     
   4.7100000000000111E-003   243638559.93988317     
   4.7300000000000102E-003   243638575.95677420     
   4.7500000000000112E-003   243638574.03503901     
   4.7700000000000103E-003   243638583.21325791     
   4.7900000000000113E-003   243638580.67236716     
   4.8100000000000104E-003   243638568.88050821     
   4.8300000000000114E-003   243638543.70538661     
   4.8500000000000106E-003   243638479.02980363     
   4.8700000000000115E-003   243638393.70696810     
   4.8900000000000107E-003   243638240.74605399     
   4.9100000000000116E-003   243638050.41546303     
   4.9300000000000108E-003   243637720.51128581     
   4.9500000000000117E-003   243637218.85419005     
   4.9700000000000109E-003   243636375.65912616     
   4.9900000000000118E-003   243634738.98481512     
   5.0100000000000110E-003   243633885.59576315     
   5.0300000000000119E-003   243635616.94751605     
   5.0500000000000111E-003   243637465.58128041     
   5.0700000000000120E-003   243638455.41276863     
   5.0900000000000112E-003   243639255.02093896     
   5.1100000000000121E-003   243639887.47257113     
   5.1300000000000113E-003   243640409.12466049     
   5.1500000000000122E-003   243640901.27721152     
   5.1700000000000114E-003   243641325.52496424     
   5.1900000000000123E-003   243641743.06688374     
   5.2100000000000115E-003   243642114.71385765     
   5.2300000000000124E-003   243642499.09045103     
   5.2500000000000116E-003   243642859.40230158     
   5.2700000000000125E-003   243643241.95979565     
   5.2900000000000117E-003   243643607.01361164     
   5.3100000000000126E-003   243643995.94166288     
   5.3300000000000118E-003   243644370.72821489     
   5.3500000000000127E-003   243644770.76153931     
   5.3700000000000119E-003   243645158.04391575     
   5.3900000000000128E-003   243645571.55893996     
   5.4100000000000120E-003   243645972.61861750     
   5.4300000000000129E-003   243646400.88106474     
   5.4500000000000121E-003   243646815.85494438     
   5.4700000000000130E-003   243647259.72912210     
   5.4900000000000122E-003   243647688.84719923     
   5.5100000000000132E-003   243648149.01189831     
   5.5300000000000123E-003   243648592.20261928     
   5.5500000000000133E-003   243649069.33610785     
   5.5700000000000124E-003   243649526.71410874     
   5.5900000000000134E-003   243650021.53851426     
   5.6100000000000125E-003   243650492.79658884     
   5.6300000000000135E-003   243651005.46520221     
   5.6500000000000127E-003   243651490.27949238     
   5.6700000000000136E-003   243652021.27402055     
   5.6900000000000128E-003   243652519.38089791     
   5.7100000000000137E-003   243653069.22729486     
   5.7300000000000129E-003   243653580.41777131     
   5.7500000000000138E-003   243654149.34942001     
   5.7700000000000130E-003   243654673.10273415     
   5.7900000000000139E-003   243655261.42820799     
   5.8100000000000131E-003   243655797.36643749     
   5.8300000000000140E-003   243656403.11038110     
   5.8500000000000132E-003   243656953.67087594     
   5.8700000000000141E-003   243657572.08789471     
   5.8900000000000133E-003   243658141.96251765     
   5.9100000000000142E-003   243658772.15688694     
