   3.0000000000000004E-005   12930021.497318570     
   5.0000000000000009E-005   187966110.03980947     
   7.0000000000000007E-005   244875266.39678323     
   9.0000000000000006E-005   244852122.45820996     
   1.1000000000000000E-004   244829032.70959136     
   1.3000000000000002E-004   244806109.55082577     
   1.5000000000000001E-004   244783370.02297476     
   1.7000000000000001E-004   244760847.57161096     
   1.9000000000000001E-004   244738571.86520550     
   2.1000000000000001E-004   244716572.61941594     
   2.3000000000000001E-004   244694877.98178184     
   2.5000000000000001E-004   244673505.67349666     
   2.7000000000000006E-004   244652493.72232980     
   2.9000000000000000E-004   244631866.73705623     
   3.1000000000000005E-004   244611649.41040236     
   3.3000000000000000E-004   244591847.82805726     
   3.5000000000000005E-004   244572507.48172143     
   3.6999999999999999E-004   244553643.57262442     
   3.9000000000000005E-004   244535256.96928668     
   4.0999999999999999E-004   244517398.36583614     
   4.3000000000000004E-004   244500047.28621188     
   4.4999999999999999E-004   244483254.63628685     
   4.7000000000000004E-004   244466995.67091531     
   4.8999999999999998E-004   244451321.36343870     
   5.1000000000000004E-004   244436190.32908139     
   5.3000000000000009E-004   244421650.10850498     
   5.5000000000000014E-004   244407678.65305197     
   5.7000000000000019E-004   244394268.62649655     
   5.9000000000000025E-004   244381437.34101301     
   6.1000000000000030E-004   244369143.17409915     
   6.3000000000000035E-004   244357397.70817304     
   6.5000000000000040E-004   244346182.23991716     
   6.7000000000000046E-004   244335461.56687322     
   6.9000000000000051E-004   244325243.43980134     
   7.1000000000000056E-004   244315476.66759366     
   7.3000000000000061E-004   244306158.41499767     
   7.5000000000000067E-004   244297262.33438435     
   7.7000000000000072E-004   244288755.08936387     
   7.9000000000000077E-004   244280615.19167876     
   8.1000000000000082E-004   244272827.71345133     
   8.3000000000000088E-004   244265374.06987512     
   8.5000000000000093E-004   244258238.43108189     
   8.7000000000000098E-004   244251425.12590849     
   8.9000000000000103E-004   244244936.43298841     
   9.1000000000000109E-004   244238781.00350428     
   9.3000000000000114E-004   244232971.08120295     
   9.5000000000000119E-004   244227514.60822707     
   9.7000000000000124E-004   244222421.68122327     
   9.9000000000000130E-004   244217718.57037786     
   1.0100000000000013E-003   244213392.80239087     
   1.0300000000000014E-003   244209483.02266374     
   1.0500000000000015E-003   244205967.45751789     
   1.0700000000000015E-003   244202885.52052400     
   1.0900000000000016E-003   244200237.50588363     
   1.1100000000000016E-003   244198016.64624587     
   1.1300000000000017E-003   244196244.35218796     
   1.1500000000000017E-003   244194908.26403055     
   1.1700000000000018E-003   244193989.71865281     
   1.1900000000000018E-003   244193456.32266876     
   1.2100000000000019E-003   244193263.58719060     
   1.2300000000000019E-003   244193325.43170193     
   1.2500000000000020E-003   244193537.97795507     
   1.2700000000000020E-003   244193754.85741198     
   1.2900000000000021E-003   244193858.09342512     
   1.3100000000000021E-003   244193801.68459734     
   1.3300000000000022E-003   244193679.63164628     
   1.3500000000000022E-003   244193619.55654350     
   1.3700000000000023E-003   244193718.38424388     
   1.3900000000000023E-003   244194022.14738810     
   1.4100000000000024E-003   244194515.09315050     
   1.4300000000000024E-003   244195173.94363764     
   1.4500000000000025E-003   244196031.61389598     
   1.4700000000000026E-003   244197141.59118339     
   1.4900000000000026E-003   244198537.88913780     
   1.5100000000000027E-003   244200241.31697774     
   1.5300000000000027E-003   244202260.54981735     
   1.5500000000000028E-003   244204588.64286506     
   1.5700000000000028E-003   244207231.45620304     
   1.5900000000000029E-003   244210187.62138599     
   1.6100000000000029E-003   244213453.70305666     
   1.6300000000000030E-003   244217026.53083119     
   1.6500000000000030E-003   244220894.75010446     
   1.6700000000000031E-003   244225053.01511845     
   1.6900000000000031E-003   244229510.42696074     
   1.7100000000000032E-003   244234251.45468193     
   1.7300000000000032E-003   244239285.89094689     
   1.7500000000000033E-003   244244599.42111999     
   1.7700000000000033E-003   244250185.75186560     
   1.7900000000000034E-003   244256047.20765072     
   1.8100000000000034E-003   244262184.40129155     
   1.8300000000000035E-003   244267077.13291061     
   1.8500000000000036E-003   244272532.08474064     
   1.8700000000000036E-003   244278294.14967504     
   1.8900000000000037E-003   244284408.20511311     
   1.9100000000000037E-003   244290858.02600172     
   1.9300000000000038E-003   244297623.72391629     
   1.9500000000000038E-003   244304704.17437297     
   1.9700000000000039E-003   244312099.39560607     
   1.9900000000000039E-003   244319780.94624647     
   2.0100000000000040E-003   244327755.17869812     
   2.0300000000000040E-003   244336015.38703090     
   2.0500000000000041E-003   244344532.28765380     
   2.0700000000000041E-003   244353325.94365355     
   2.0900000000000042E-003   244362356.60709751     
   2.1100000000000042E-003   244371640.39442754     
   2.1300000000000043E-003   244381150.49030551     
   2.1500000000000043E-003   244390885.28900924     
   2.1700000000000044E-003   244400832.09543884     
   2.1900000000000044E-003   244410977.01850194     
   2.2100000000000045E-003   244421315.65108910     
