   3.0000000000000004E-005   12925508.523499815     
   5.0000000000000009E-005   187957961.89180404     
   7.0000000000000007E-005   244863326.49189204     
   9.0000000000000006E-005   244836406.57457158     
   1.1000000000000000E-004   244809525.65099519     
   1.3000000000000002E-004   244782807.18336806     
   1.5000000000000001E-004   244756264.97270462     
   1.7000000000000001E-004   244729931.89951572     
   1.9000000000000001E-004   244703836.51918942     
   2.1000000000000001E-004   244678007.52712455     
   2.3000000000000001E-004   244652472.06949711     
   2.5000000000000001E-004   244627246.90188837     
   2.7000000000000006E-004   244602369.19352230     
   2.9000000000000000E-004   244577862.80809030     
   3.1000000000000005E-004   244553751.88018093     
   3.3000000000000000E-004   244530042.17812681     
   3.5000000000000005E-004   244506779.10214573     
   3.6999999999999999E-004   244483978.06325680     
   3.9000000000000005E-004   244461640.39593631     
   4.0999999999999999E-004   244439817.50392208     
   4.3000000000000004E-004   244418489.89418870     
   4.4999999999999999E-004   244397709.74334452     
   4.7000000000000004E-004   244377453.90704456     
   4.8999999999999998E-004   244357775.21608439     
   5.1000000000000004E-004   244338634.31636888     
   5.3000000000000009E-004   244320080.91754949     
   5.5000000000000014E-004   244302095.30010742     
   5.7000000000000019E-004   244284672.56595722     
   5.9000000000000025E-004   244267832.53644788     
   6.1000000000000030E-004   244251536.20587841     
   6.3000000000000035E-004   244235797.81814584     
   6.5000000000000040E-004   244220601.32468835     
   6.7000000000000046E-004   244205914.16924405     
   6.9000000000000051E-004   244191746.61776268     
   7.1000000000000056E-004   244178049.80995980     
   7.3000000000000061E-004   244164823.00491440     
   7.5000000000000067E-004   244152041.55993819     
   7.7000000000000072E-004   244139673.37292817     
   7.9000000000000077E-004   244127697.62255412     
   8.1000000000000082E-004   244116099.36693719     
   8.3000000000000088E-004   244104859.23204526     
   8.5000000000000093E-004   244093959.77886042     
   8.7000000000000098E-004   244083402.81632775     
   8.9000000000000103E-004   244073187.17588198     
   9.1000000000000109E-004   244063317.15564817     
   9.3000000000000114E-004   244053799.74618077     
   9.5000000000000119E-004   244044636.79784033     
   9.7000000000000124E-004   244035831.55552515     
   9.9000000000000130E-004   244027402.77838770     
   1.0100000000000013E-003   244019329.94122866     
   1.0300000000000014E-003   244011643.24552208     
   1.0500000000000015E-003   244004312.18839478     
   1.0700000000000015E-003   243997367.30737245     
   1.0900000000000016E-003   243990800.03852639     
   1.1100000000000016E-003   243984594.82991225     
   1.1300000000000017E-003   243978764.53687644     
   1.1500000000000017E-003   243973288.53984448     
   1.1700000000000018E-003   243968140.27229893     
   1.1900000000000018E-003   243963279.84719932     
   1.2100000000000019E-003   243958655.70893931     
   1.2300000000000019E-003   243954175.16714409     
   1.2500000000000020E-003   243949728.15754688     
   1.2700000000000020E-003   243945162.53864291     
   1.2900000000000021E-003   243940354.97930768     
   1.3100000000000021E-003   243935254.45301512     
   1.3300000000000022E-003   243929950.24694401     
   1.3500000000000022E-003   243924565.57203367     
   1.3700000000000023E-003   243919193.17851466     
   1.3900000000000023E-003   243913875.09932950     
   1.4100000000000024E-003   243908591.76270217     
   1.4300000000000024E-003   243903316.25292629     
   1.4500000000000025E-003   243898077.95343265     
   1.4700000000000026E-003   243892926.90658793     
   1.4900000000000026E-003   243887893.80710480     
   1.5100000000000027E-003   243882996.25570449     
   1.5300000000000027E-003   243878239.81406167     
   1.5500000000000028E-003   243873614.49958217     
   1.5700000000000028E-003   243869123.25993663     
   1.5900000000000029E-003   243864761.95269781     
   1.6100000000000029E-003   243860524.49444559     
   1.6300000000000030E-003   243856405.19933677     
   1.6500000000000030E-003   243852390.35693201     
   1.6700000000000031E-003   243848472.46855962     
   1.6900000000000031E-003   243844658.65511864     
   1.7100000000000032E-003   243840931.64882410     
   1.7300000000000032E-003   243837299.70115489     
   1.7500000000000033E-003   243833747.24006054     
   1.7700000000000033E-003   243830266.97684959     
   1.7900000000000034E-003   243826860.52163574     
   1.8100000000000034E-003   243823528.09856471     
   1.8300000000000035E-003   243818749.42226723     
   1.8500000000000036E-003   243814331.48848727     
   1.8700000000000036E-003   243810019.81930536     
   1.8900000000000037E-003   243805860.30996603     
   1.9100000000000037E-003   243801838.20343894     
   1.9300000000000038E-003   243797935.45018175     
   1.9500000000000038E-003   243794153.22538784     
   1.9700000000000039E-003   243790494.27170107     
   1.9900000000000039E-003   243786933.35258731     
   2.0100000000000040E-003   243783480.47694746     
   2.0300000000000040E-003   243780133.10011029     
   2.0500000000000041E-003   243776866.56200770     
   2.0700000000000041E-003   243773706.02655536     
   2.0900000000000042E-003   243770617.41456077     
   2.1100000000000042E-003   243767622.92826292     
   2.1300000000000043E-003   243764702.39482772     
   2.1500000000000043E-003   243761861.31920764     
   2.1700000000000044E-003   243759094.59668362     
   2.1900000000000044E-003   243756396.47583097     
   2.2100000000000045E-003   243753771.12029248     
   2.2300000000000045E-003   243751206.89185926     
   2.2500000000000046E-003   243748711.79061171     
   2.2700000000000047E-003   243746273.53153542     
   2.2900000000000047E-003   243743898.74646312     
   2.3100000000000048E-003   243741579.38986716     
   2.3300000000000048E-003   243739315.91111019     
   2.3500000000000049E-003   243737109.22593328     
   2.3700000000000049E-003   243734948.98335502     
   2.3900000000000050E-003   243732849.40046757     
   2.4100000000000050E-003   243730785.12243080     
   2.4300000000000051E-003   243728787.79871577     
   2.4500000000000051E-003   243726813.00216639     
   2.4700000000000052E-003   243724904.46189505     
   2.4900000000000052E-003   243723024.02595216     
   2.5100000000000053E-003   243721197.14832520     
   2.5300000000000053E-003   243719408.92663306     
   2.5500000000000054E-003   243717658.79910761     
   2.5700000000000054E-003   243715959.74590424     
   2.5900000000000055E-003   243714281.91395828     
   2.6100000000000055E-003   243712661.27777451     
   2.6300000000000056E-003   243711060.33719233     
   2.6500000000000056E-003   243709506.54578853     
   2.6700000000000057E-003   243707987.16151625     
   2.6900000000000058E-003   243706495.02687660     
   2.7100000000000058E-003   243705053.07123899     
   2.7300000000000059E-003   243703619.11713588     
   2.7500000000000059E-003   243702233.97974417     
   2.7700000000000060E-003   243700873.78366262     
   2.7900000000000060E-003   243699539.55174839     
   2.8100000000000061E-003   243698249.50135911     
   2.8300000000000061E-003   243696962.94813177     
   2.8500000000000062E-003   243695720.26122579     
   2.8700000000000062E-003   243694500.93884596     
   2.8900000000000063E-003   243693300.43414867     
   2.9100000000000063E-003   243692140.15759635     
   2.9300000000000064E-003   243690985.79615417     
