   3.0000000000000004E-005   12931382.633683128     
   5.0000000000000009E-005   187968597.44693595     
   7.0000000000000007E-005   244878955.87157169     
   9.0000000000000006E-005   244857054.95273545     
   1.1000000000000000E-004   244835268.54095557     
   1.3000000000000002E-004   244813715.96564224     
   1.5000000000000001E-004   244792423.80351368     
   1.7000000000000001E-004   244771432.90971133     
   1.9000000000000001E-004   244750779.19740525     
   2.1000000000000001E-004   244730497.45711017     
   2.3000000000000001E-004   244710619.96110496     
   2.5000000000000001E-004   244691167.82251689     
   2.7000000000000006E-004   244672181.92382637     
   2.9000000000000000E-004   244653689.37362427     
   3.1000000000000005E-004   244635717.12142199     
   3.3000000000000000E-004   244618273.35544592     
   3.5000000000000005E-004   244601405.56762737     
   3.6999999999999999E-004   244585130.86352456     
   3.9000000000000005E-004   244569451.97205168     
   4.0999999999999999E-004   244554421.43237543     
   4.3000000000000004E-004   244540020.65942731     
   4.4999999999999999E-004   244526302.54026544     
   4.7000000000000004E-004   244513244.47470710     
   4.8999999999999998E-004   244500899.88071865     
   5.1000000000000004E-004   244489230.22079268     
   5.3000000000000009E-004   244478286.36582148     
   5.5000000000000014E-004   244468050.11336002     
   5.7000000000000019E-004   244458518.50557950     
   5.9000000000000025E-004   244449713.72715548     
   6.1000000000000030E-004   244441599.44029301     
   6.3000000000000035E-004   244434192.85186350     
   6.5000000000000040E-004   244427481.11092222     
   6.7000000000000046E-004   244421434.94998914     
   6.9000000000000051E-004   244416068.02607051     
   7.1000000000000056E-004   244411334.87109348     
   7.3000000000000061E-004   244407238.03515822     
   7.5000000000000067E-004   244403756.08538175     
   7.7000000000000072E-004   244400859.96963072     
   7.9000000000000077E-004   244398531.71390453     
   8.1000000000000082E-004   244396759.00569034     
   8.3000000000000088E-004   244395524.84740284     
   8.5000000000000093E-004   244394813.85840020     
   8.7000000000000098E-004   244394629.61417046     
   8.9000000000000103E-004   244394972.36386794     
   9.1000000000000109E-004   244395847.42153326     
   9.3000000000000114E-004   244397262.39020550     
   9.5000000000000119E-004   244399219.28223023     
   9.7000000000000124E-004   244401721.02952904     
   9.9000000000000130E-004   244404785.59247014     
   1.0100000000000013E-003   244408391.16406101     
   1.0300000000000014E-003   244412566.17134759     
   1.0500000000000015E-003   244417277.91567227     
   1.0700000000000015E-003   244422554.36251181     
   1.0900000000000016E-003   244428383.99256751     
   1.1100000000000016E-003   244434747.99708834     
   1.1300000000000017E-003   244441655.60077161     
   1.1500000000000017E-003   244449082.15733472     
   1.1700000000000018E-003   244456996.60040563     
   1.1900000000000018E-003   244465353.99700227     
   1.2100000000000019E-003   244474097.15092626     
   1.2300000000000019E-003   244483127.06692466     
   1.2500000000000020E-003   244492326.74783695     
   1.2700000000000020E-003   244501536.48531261     
   1.2900000000000021E-003   244510624.74425361     
   1.3100000000000021E-003   244519531.75623479     
   1.3300000000000022E-003   244528337.53043744     
   1.3500000000000022E-003   244537155.48103276     
   1.3700000000000023E-003   244546068.07724097     
   1.3900000000000023E-003   244555106.64148527     
   1.4100000000000024E-003   244564240.45065662     
   1.4300000000000024E-003   244573430.96772522     
   1.4500000000000025E-003   244582695.56627840     
   1.4700000000000026E-003   244592071.90496141     
   1.4900000000000026E-003   244601577.87945268     
   1.5100000000000027E-003   244611217.89223102     
   1.5300000000000027E-003   244620983.93561956     
   1.5500000000000028E-003   244630852.12038955     
   1.5700000000000028E-003   244640811.11960697     
   1.5900000000000029E-003   244650842.14771760     
   1.6100000000000029E-003   244660924.16550812     
   1.6300000000000030E-003   244671036.23340100     
   1.6500000000000030E-003   244681149.11373708     
   1.6700000000000031E-003   244691239.52183822     
   1.6900000000000031E-003   244701298.62893799     
   1.7100000000000032E-003   244711293.06201813     
   1.7300000000000032E-003   244721214.95818263     
   1.7500000000000033E-003   244731032.67191455     
   1.7700000000000033E-003   244740723.01400924     
   1.7900000000000034E-003   244750272.02295566     
   1.8100000000000034E-003   244759664.82655239     
   1.8300000000000035E-003   244767366.72857410     
   1.8500000000000036E-003   244775171.11668339     
   1.8700000000000036E-003   244782811.00744042     
   1.8900000000000037E-003   244790321.06248620     
   1.9100000000000037E-003   244797676.71905407     
   1.9300000000000038E-003   244804851.79841852     
   1.9500000000000038E-003   244811841.09908846     
   1.9700000000000039E-003   244818642.90943530     
   1.9900000000000039E-003   244825229.46123081     
   2.0100000000000040E-003   244831610.18737110     
   2.0300000000000040E-003   244837783.80414435     
   2.0500000000000041E-003   244843728.65231401     
   2.0700000000000041E-003   244849474.45388705     
   2.0900000000000042E-003   244854992.86171857     
   2.1100000000000042E-003   244860312.82861134     
   2.1300000000000043E-003   244865421.45990556     
   2.1500000000000043E-003   244870331.77082214     
