   3.0000000000000004E-005   12892728.261429969     
   5.0000000000000009E-005   187898670.94920674     
   7.0000000000000007E-005   244850427.94220468     
   9.0000000000000006E-005   244819378.95460144     
   1.1000000000000000E-004   244788308.08619788     
   1.3000000000000002E-004   244757275.67511970     
   1.5000000000000001E-004   244726193.87540638     
   1.7000000000000001E-004   244694955.81535083     
   1.9000000000000001E-004   244663518.01057237     
   2.1000000000000001E-004   244631970.83332294     
   2.3000000000000001E-004   244600344.27079681     
   2.5000000000000001E-004   244568636.82191607     
   2.7000000000000006E-004   244536834.25750685     
   2.9000000000000000E-004   244504908.73026609     
   3.1000000000000005E-004   244472813.82576147     
   3.3000000000000000E-004   244440480.31954950     
   3.5000000000000005E-004   244407811.15933082     
   3.6999999999999999E-004   244374705.35686117     
   3.9000000000000005E-004   244341059.93372321     
   4.0999999999999999E-004   244306830.10952941     
   4.3000000000000004E-004   244272022.87680942     
   4.4999999999999999E-004   244236664.91998690     
   4.7000000000000004E-004   244200786.96720040     
   4.8999999999999998E-004   244164416.28286815     
   5.1000000000000004E-004   244127579.27604923     
   5.3000000000000009E-004   244090316.01651186     
   5.5000000000000014E-004   244052658.76774892     
   5.7000000000000019E-004   244014667.67817390     
   5.9000000000000025E-004   243976431.29999620     
   6.1000000000000030E-004   243938108.97354245     
   6.3000000000000035E-004   243899908.59653586     
   6.5000000000000040E-004   243862093.86000338     
   6.7000000000000046E-004   243824922.70247537     
   6.9000000000000051E-004   243788668.58027655     
   7.1000000000000056E-004   243753585.66661882     
   7.3000000000000061E-004   243719910.06660563     
   7.5000000000000067E-004   243687859.18374488     
   7.7000000000000072E-004   243657609.36191839     
   7.9000000000000077E-004   243629371.29438859     
   8.1000000000000082E-004   243603329.56351385     
   8.3000000000000088E-004   243579665.17230576     
   8.5000000000000093E-004   243558546.57721061     
   8.7000000000000098E-004   243540086.58146831     
   8.9000000000000103E-004   243524318.72291306     
   9.1000000000000109E-004   243511241.25915372     
   9.3000000000000114E-004   243500784.44084147     
   9.5000000000000119E-004   243492790.45383883     
   9.7000000000000124E-004   243487132.16709706     
   9.9000000000000130E-004   243483619.59818241     
   1.0100000000000013E-003   243482081.85967734     
   1.0300000000000014E-003   243482347.49074298     
   1.0500000000000015E-003   243484209.52423528     
   1.0700000000000015E-003   243487451.57686263     
   1.0900000000000016E-003   243491846.44296488     
   1.1100000000000016E-003   243497101.66988227     
   1.1300000000000017E-003   243502997.98690617     
   1.1500000000000017E-003   243509241.55457774     
   1.1700000000000018E-003   243515653.23274478     
   1.1900000000000018E-003   243522035.49845317     
   1.2100000000000019E-003   243528248.02451631     
   1.2300000000000019E-003   243534179.54441100     
   1.2500000000000020E-003   243539719.85635918     
   1.2700000000000020E-003   243544768.28116682     
   1.2900000000000021E-003   243549243.37440884     
   1.3100000000000021E-003   243553050.55042547     
   1.3300000000000022E-003   243556142.21696523     
   1.3500000000000022E-003   243558503.99979603     
   1.3700000000000023E-003   243560117.10046625     
   1.3900000000000023E-003   243561068.98655179     
   1.4100000000000024E-003   243561378.76333949     
   1.4300000000000024E-003   243561153.99075624     
   1.4500000000000025E-003   243560414.19396138     
   1.4700000000000026E-003   243559259.38045713     
   1.4900000000000026E-003   243557706.52813688     
   1.5100000000000027E-003   243555844.74096850     
   1.5300000000000027E-003   243553745.69895771     
   1.5500000000000028E-003   243551477.87863258     
   1.5700000000000028E-003   243549181.66034186     
   1.5900000000000029E-003   243546900.72911531     
   1.6100000000000029E-003   243544773.54843131     
   1.6300000000000030E-003   243542813.82919759     
   1.6500000000000030E-003   243541110.35601372     
   1.6700000000000031E-003   243539666.48673251     
   1.6900000000000031E-003   243538523.62103191     
   1.7100000000000032E-003   243537731.73729506     
   1.7300000000000032E-003   243537283.84095213     
   1.7500000000000033E-003   243537279.70456135     
   1.7700000000000033E-003   243537703.84664643     
   1.7900000000000034E-003   243538617.12465957     
   1.8100000000000034E-003   243539998.48622313     
   1.8300000000000035E-003   243541853.47107714     
   1.8500000000000036E-003   243544175.51943967     
   1.8700000000000036E-003   243546919.77579275     
   1.8900000000000037E-003   243550129.86821821     
   1.9100000000000037E-003   243553754.48683345     
   1.9300000000000038E-003   243557840.37626266     
   1.9500000000000038E-003   243562363.70000109     
   1.9700000000000039E-003   243567317.27916756     
   1.9900000000000039E-003   243572692.94841748     
   2.0100000000000040E-003   243578432.30537149     
   2.0300000000000040E-003   243584561.74750835     
   2.0500000000000041E-003   243590995.25307974     
   2.0700000000000041E-003   243597801.82651937     
   2.0900000000000042E-003   243604957.20466053     
   2.1100000000000042E-003   243612497.60941458     
   2.1300000000000043E-003   243620464.72225532     
   2.1500000000000043E-003   243628852.02271277     
   2.1700000000000044E-003   243637735.57541922     
   2.1900000000000044E-003   243647059.47557166     
   2.2100000000000045E-003   243656924.06085971     
   2.2300000000000045E-003   243667280.82407802     
   2.2500000000000046E-003   243678202.60749024     
   2.2700000000000047E-003   243689691.57524458     
   2.2900000000000047E-003   243701761.04287821     
   2.3100000000000048E-003   243714443.35678163     
   2.3300000000000048E-003   243727691.35587683     
   2.3500000000000049E-003   243741547.38256326     
   2.3700000000000049E-003   243755913.99900681     
   2.3900000000000050E-003   243770859.92008424     
   2.4100000000000050E-003   243786264.60230955     
   2.4300000000000051E-003   243802222.55248553     
   2.4500000000000051E-003   243818639.70289055     
   2.4700000000000052E-003   243835595.27035716     
   2.4900000000000052E-003   243853006.21404439     
   2.5100000000000053E-003   243870946.10043997     
   2.5300000000000053E-003   243889311.41198030     
   2.5500000000000054E-003   243908190.52671921     
   2.5700000000000054E-003   243927457.98448285     
   2.5900000000000055E-003   243947233.99533516     
   2.6100000000000055E-003   243967405.42310369     
   2.6300000000000056E-003   243988086.85460570     
   2.6500000000000056E-003   244009251.84341338     
   2.6700000000000057E-003   244030907.78224394     
   2.6900000000000058E-003   244053136.67145246     
   2.7100000000000058E-003   244075924.68731081     
   2.7300000000000059E-003   244099265.81889310     
   2.7500000000000059E-003   244123252.05003527     
   2.7700000000000060E-003   244147909.98709184     
   2.7900000000000060E-003   244173278.47672158     
   2.8100000000000061E-003   244199403.14151424     
   2.8300000000000061E-003   244226315.59819546     
   2.8500000000000062E-003   244254088.79965281     
   2.8700000000000062E-003   244282777.39383614     
   2.8900000000000063E-003   244312418.84394062     
   2.9100000000000063E-003   244343041.64461625     
   2.9300000000000064E-003   244374663.95570579     
   2.9500000000000064E-003   244407294.78035882     
   2.9700000000000065E-003   244440936.52765912     
   2.9900000000000065E-003   244475588.39089492     
   3.0100000000000066E-003   244511249.80327961     
   3.0300000000000066E-003   244547923.27177140     
   3.0500000000000067E-003   244585615.62380901     
   3.0700000000000068E-003   244624338.28721938     
   3.0900000000000068E-003   244664108.89409402     
   3.1100000000000069E-003   244704950.63060459     
   3.1300000000000069E-003   244746882.01890752     
   3.1500000000000070E-003   244789915.04926538     
