   3.0000000000000004E-005   12927368.467894079     
   5.0000000000000009E-005   187961320.82594749     
   7.0000000000000007E-005   244868247.89015976     
   9.0000000000000006E-005   244842883.16033229     
   1.1000000000000000E-004   244817562.45215693     
   1.3000000000000002E-004   244792404.39707392     
   1.5000000000000001E-004   244767423.80146775     
   1.7000000000000001E-004   244742653.45220038     
   1.9000000000000001E-004   244718122.02938017     
   2.1000000000000001E-004   244693858.32375872     
   2.3000000000000001E-004   244669889.58155036     
   2.5000000000000001E-004   244646232.67906511     
   2.7000000000000006E-004   244622924.91129044     
   2.9000000000000000E-004   244599990.28364861     
   3.1000000000000005E-004   244577453.08088082     
   3.3000000000000000E-004   244555319.21400765     
   3.5000000000000005E-004   244533634.24447301     
   3.6999999999999999E-004   244512413.72771084     
   3.9000000000000005E-004   244491659.14781713     
   4.0999999999999999E-004   244471422.09050009     
   4.3000000000000004E-004   244451683.22844610     
   4.4999999999999999E-004   244432494.89622375     
   4.7000000000000004E-004   244413834.06982610     
   4.8999999999999998E-004   244395753.67495984     
   5.1000000000000004E-004   244378214.46753839     
   5.3000000000000009E-004   244361266.27971274     
   5.5000000000000014E-004   244344889.50700274     
   5.7000000000000019E-004   244329079.37062663     
   5.9000000000000025E-004   244313855.84094316     
   6.1000000000000030E-004   244299180.04245609     
   6.3000000000000035E-004   244285066.35004500     
   6.5000000000000040E-004   244271498.86772889     
   6.7000000000000046E-004   244258445.16551283     
   6.9000000000000051E-004   244245915.65872905     
   7.1000000000000056E-004   244233861.64065403     
   7.3000000000000061E-004   244222282.50207445     
   7.5000000000000067E-004   244211153.75082469     
   7.7000000000000072E-004   244200443.43610811     
   7.9000000000000077E-004   244190130.88127777     
   8.1000000000000082E-004   244180201.29289156     
   8.3000000000000088E-004   244170635.45703632     
   8.5000000000000093E-004   244161416.07887939     
   8.7000000000000098E-004   244152545.12655768     
   8.9000000000000103E-004   244144021.59989798     
   9.1000000000000109E-004   244135849.95090285     
   9.3000000000000114E-004   244128037.33782721     
   9.5000000000000119E-004   244120585.77778283     
   9.7000000000000124E-004   244113498.68652233     
   9.9000000000000130E-004   244106794.99981502     
   1.0100000000000013E-003   244100454.37583598     
   1.0300000000000014E-003   244094507.19692242     
   1.0500000000000015E-003   244088923.14192927     
   1.0700000000000015E-003   244083732.95376542     
   1.0900000000000016E-003   244078928.25138751     
   1.1100000000000016E-003   244074493.69940940     
   1.1300000000000017E-003   244070442.36051017     
   1.1500000000000017E-003   244066753.82621628     
   1.1700000000000018E-003   244063401.75896254     
   1.1900000000000018E-003   244060346.49648130     
   1.2100000000000019E-003   244057536.72720858     
   1.2300000000000019E-003   244054880.00656262     
   1.2500000000000020E-003   244052266.53450143     
   1.2700000000000020E-003   244049544.44851753     
   1.2900000000000021E-003   244046590.68451411     
   1.3100000000000021E-003   244043354.52561548     
   1.3300000000000022E-003   244039925.57196966     
   1.3500000000000022E-003   244036427.36092511     
   1.3700000000000023E-003   244032952.98142782     
   1.3900000000000023E-003   244029544.83233926     
   1.4100000000000024E-003   244026183.74505597     
   1.4300000000000024E-003   244022843.17964491     
   1.4500000000000025E-003   244019552.93225589     
   1.4700000000000026E-003   244016363.49778941     
   1.4900000000000026E-003   244013306.02544677     
   1.5100000000000027E-003   244010398.57307380     
   1.5300000000000027E-003   244007647.18578154     
   1.5500000000000028E-003   244005042.39620316     
   1.5700000000000028E-003   244002587.65893534     
   1.5900000000000029E-003   244000279.35029855     
   1.6100000000000029E-003   243998111.90802449     
   1.6300000000000030E-003   243996080.18188101     
   1.6500000000000030E-003   243994171.02446681     
   1.6700000000000031E-003   243992377.47144648     
   1.6900000000000031E-003   243990707.19460025     
   1.7100000000000032E-003   243989143.45743331     
   1.7300000000000032E-003   243987695.08119211     
   1.7500000000000033E-003   243986347.02708113     
   1.7700000000000033E-003   243985092.53800285     
   1.7900000000000034E-003   243983933.75978976     
   1.8100000000000034E-003   243982871.43839449     
   1.8300000000000035E-003   243980385.80630866     
   1.8500000000000036E-003   243978284.32323754     
   1.8700000000000036E-003   243976313.00319174     
   1.8900000000000037E-003   243974518.20771033     
   1.9100000000000037E-003   243972885.56908399     
   1.9300000000000038E-003   243971397.43368158     
   1.9500000000000038E-003   243970055.31658795     
   1.9700000000000039E-003   243968862.24112344     
   1.9900000000000039E-003   243967793.20622221     
   2.0100000000000040E-003   243966858.39521289     
   2.0300000000000040E-003   243966055.32548603     
   2.0500000000000041E-003   243965359.34538385     
   2.0700000000000041E-003   243964795.55171767     
   2.0900000000000042E-003   243964329.62139314     
   2.1100000000000042E-003   243963983.47385556     
   2.1300000000000043E-003   243963736.49635947     
   2.1500000000000043E-003   243963593.64452434     
   2.1700000000000044E-003   243963549.15763706     
   2.1900000000000044E-003   243963596.45094112     
   2.2100000000000045E-003   243963738.75437084     
   2.2300000000000045E-003   243963963.36712515     
   2.2500000000000046E-003   243964277.10440794     
   2.2700000000000047E-003   243964666.36836505     
   2.2900000000000047E-003   243965136.37851459     
   2.3100000000000048E-003   243965677.62550819     
   2.3300000000000048E-003   243966288.96888635     
   2.3500000000000049E-003   243966969.69603997     
   2.3700000000000049E-003   243967707.83565152     
   2.3900000000000050E-003   243968515.93210691     
   2.4100000000000050E-003   243969367.00915250     
   2.4300000000000051E-003   243970291.18067941     
   2.4500000000000051E-003   243971242.54562131     
   2.4700000000000052E-003   243972263.50948438     
   2.4900000000000052E-003   243973314.77914226     
   2.5100000000000053E-003   243974420.87312138     
   2.5300000000000053E-003   243975566.20149249     
   2.5500000000000054E-003   243976749.81661394     
   2.5700000000000054E-003   243977984.64941752     
   2.5900000000000055E-003   243979241.13479671     
   2.6100000000000055E-003   243980555.97281772     
   2.6300000000000056E-003   243981892.78400776     
   2.6500000000000056E-003   243983280.56191871     
   2.6700000000000057E-003   243984708.59644285     
   2.6900000000000058E-003   243986172.21684426     
   2.7100000000000058E-003   243987697.30448371     
   2.7300000000000059E-003   243989245.09290370     
   2.7500000000000059E-003   243990860.23366693     
   2.7700000000000060E-003   243992523.15104607     
   2.7900000000000060E-003   243994239.56806445     
   2.8100000000000061E-003   243996032.71074575     
   2.8300000000000061E-003   243997867.28185010     
   2.8500000000000062E-003   243999789.33064377     
   2.8700000000000062E-003   244001784.24420747     
   2.8900000000000063E-003   244003853.57956299     
   2.9100000000000063E-003   244006024.99524918     
   2.9300000000000064E-003   244008270.50339025     
   2.9500000000000064E-003   244010624.60932449     
   2.9700000000000065E-003   244013088.38858843     
   2.9900000000000065E-003   244015646.70827085     
   3.0100000000000066E-003   244018336.79024273     
   3.0300000000000066E-003   244021140.30323526     
   3.0500000000000067E-003   244024070.03623813     
   3.0700000000000068E-003   244027146.60694191     
   3.0900000000000068E-003   244030341.22602832     
   3.1100000000000069E-003   244033691.14375231     
   3.1300000000000069E-003   244037194.79564384     
