   3.0000000000000004E-005   12929688.414420854     
   5.0000000000000009E-005   187965521.52624416     
   7.0000000000000007E-005   244948419.59615132     
   9.0000000000000006E-005   244948407.65453556     
   1.1000000000000000E-004   244948508.56595325     
   1.3000000000000002E-004   244948693.12536094     
   1.5000000000000001E-004   244948891.72957367     
   1.7000000000000001E-004   244948988.75560087     
   1.9000000000000001E-004   244949042.93041962     
   2.1000000000000001E-004   244949113.16026241     
   2.3000000000000001E-004   244949193.00551957     
   2.5000000000000001E-004   244949283.24115908     
   2.7000000000000006E-004   244949385.06250069     
   2.9000000000000000E-004   244949500.33944923     
   3.1000000000000005E-004   244949631.88421446     
   3.3000000000000000E-004   244949783.75368080     
   3.5000000000000005E-004   244949961.42660108     
   3.6999999999999999E-004   244950171.85533893     
   3.9000000000000005E-004   244950423.42740521     
   4.0999999999999999E-004   244950725.86717480     
   4.3000000000000004E-004   244951090.10804266     
   4.4999999999999999E-004   244951528.16941276     
   4.7000000000000004E-004   244952053.07387954     
   4.8999999999999998E-004   244952678.83698097     
   5.1000000000000004E-004   244953420.55234635     
   5.3000000000000009E-004   244954294.58266637     
   5.5000000000000014E-004   244955318.85231793     
   5.7000000000000019E-004   244956513.23828298     
   5.9000000000000025E-004   244957900.03641781     
   6.1000000000000030E-004   244959504.47373518     
   6.3000000000000035E-004   244961355.24860653     
   6.5000000000000040E-004   244963485.05675244     
   6.7000000000000046E-004   244965931.06325671     
   6.9000000000000051E-004   244968735.29147673     
   7.1000000000000056E-004   244971944.87216640     
   7.3000000000000061E-004   244975612.11150813     
   7.5000000000000067E-004   244979794.33809221     
   7.7000000000000072E-004   244984553.48482296     
   7.9000000000000077E-004   244989955.38189486     
   8.1000000000000082E-004   244996068.73816293     
   8.3000000000000088E-004   245002963.80039066     
   8.5000000000000093E-004   245010710.69009107     
   8.7000000000000098E-004   245019377.42604616     
   8.9000000000000103E-004   245029027.64903721     
   9.1000000000000109E-004   245039718.09221104     
   9.3000000000000114E-004   245051495.87823579     
   9.5000000000000119E-004   245064395.77101237     
   9.7000000000000124E-004   245078437.58428398     
   9.9000000000000130E-004   245093624.02739412     
   1.0100000000000013E-003   245109939.34740174     
   1.0300000000000014E-003   245127349.19110620     
   1.0500000000000015E-003   245145802.15841928     
   1.0700000000000015E-003   245165233.52864066     
   1.0900000000000016E-003   245185571.61296701     
   1.1100000000000016E-003   245206747.12888154     
   1.1300000000000017E-003   245228705.88840893     
   1.1500000000000017E-003   245251424.96965474     
   1.1700000000000018E-003   245274932.36552238     
   1.1900000000000018E-003   245299329.90151581     
   1.2100000000000019E-003   245324818.98001027     
   1.2300000000000019E-003   245351728.42231807     
   1.2500000000000020E-003   245380543.39847603     
   1.2700000000000020E-003   245411934.14329883     
   1.2900000000000021E-003   245446782.92387491     
   1.3100000000000021E-003   245486207.54594821     
   1.3300000000000022E-003   245531579.61909473     
   1.3500000000000022E-003   245584535.86019257     
   1.3700000000000023E-003   245646980.88176510     
   1.3900000000000023E-003   245721080.18056908     
   1.4100000000000024E-003   245809242.39474127     
   1.4300000000000024E-003   245914090.30555728     
   1.4500000000000025E-003   246038420.48180693     
   1.4700000000000026E-003   246185151.91185328     
   1.4900000000000026E-003   246357264.42939165     
   1.5100000000000027E-003   246557728.22931495     
   1.5300000000000027E-003   246789426.19070694     
   1.5500000000000028E-003   247055071.13378340     
   1.5700000000000028E-003   247357120.43220305     
   1.5900000000000029E-003   247697690.62035701     
   1.6100000000000029E-003   248078474.60138419     
   1.6300000000000030E-003   248500664.01304361     
   1.6500000000000030E-003   248964879.26823679     
   1.6700000000000031E-003   249471109.70133254     
   1.6900000000000031E-003   250018666.14593506     
   1.7100000000000032E-003   250606148.30626225     
   1.7300000000000032E-003   251231429.28200239     
   1.7500000000000033E-003   251891659.27048105     
   1.7700000000000033E-003   252583289.83789274     
