   3.0000000000000004E-005   12928377.536957752     
   5.0000000000000009E-005   187963155.18052319     
   7.0000000000000007E-005   244944950.90560594     
   9.0000000000000006E-005   244943840.28057984     
   1.1000000000000000E-004   244942838.80063230     
   1.3000000000000002E-004   244941925.47845045     
   1.5000000000000001E-004   244941040.30142722     
   1.7000000000000001E-004   244940085.53222346     
   1.9000000000000001E-004   244939033.03913355     
   2.1000000000000001E-004   244937991.15061769     
   2.3000000000000001E-004   244937012.10235685     
   2.5000000000000001E-004   244936121.78500131     
   2.7000000000000006E-004   244935338.86965582     
   2.9000000000000000E-004   244934674.41878271     
   3.1000000000000005E-004   244934126.50701877     
   3.3000000000000000E-004   244933675.14634699     
   3.5000000000000005E-004   244933276.22665077     
   3.6999999999999999E-004   244932883.30722287     
   3.9000000000000005E-004   244932447.41207743     
   4.0999999999999999E-004   244931974.18089253     
   4.3000000000000004E-004   244931514.01560807     
   4.4999999999999999E-004   244931125.78721896     
   4.7000000000000004E-004   244930856.90350667     
   4.8999999999999998E-004   244930732.44726899     
   5.1000000000000004E-004   244930754.54267314     
   5.3000000000000009E-004   244930913.83682895     
   5.5000000000000014E-004   244931165.53529778     
   5.7000000000000019E-004   244931463.72479075     
   5.9000000000000025E-004   244931761.37137410     
   6.1000000000000030E-004   244932053.27386254     
   6.3000000000000035E-004   244932355.97148827     
   6.5000000000000040E-004   244932718.20193693     
   6.7000000000000046E-004   244933163.54277611     
   6.9000000000000051E-004   244933717.33273858     
   7.1000000000000056E-004   244934378.15274557     
   7.3000000000000061E-004   244935125.90499768     
   7.5000000000000067E-004   244935928.55822223     
   7.7000000000000072E-004   244936726.86359525     
   7.9000000000000077E-004   244937516.68999204     
   8.1000000000000082E-004   244938294.76842269     
   8.3000000000000088E-004   244939086.55003211     
   8.5000000000000093E-004   244939941.59901336     
   8.7000000000000098E-004   244940893.30514678     
   8.9000000000000103E-004   244941936.33861747     
   9.1000000000000109E-004   244943070.05406246     
   9.3000000000000114E-004   244944263.53989217     
   9.5000000000000119E-004   244945430.94009268     
   9.7000000000000124E-004   244946543.71480432     
   9.9000000000000130E-004   244947526.86805928     
   1.0100000000000013E-003   244948323.99246410     
   1.0300000000000014E-003   244948860.90834922     
   1.0500000000000015E-003   244949110.86903876     
   1.0700000000000015E-003   244949382.95623070     
   1.0900000000000016E-003   244949670.08537093     
   1.1100000000000016E-003   244949987.94029212     
   1.1300000000000017E-003   244950349.37789619     
   1.1500000000000017E-003   244950767.33745128     
   1.1700000000000018E-003   244951254.72236171     
   1.1900000000000018E-003   244951824.76247022     
   1.2100000000000019E-003   244952491.35440987     
   1.2300000000000019E-003   244953269.40282491     
   1.2500000000000020E-003   244954175.15105051     
   1.2700000000000020E-003   244955226.50843486     
   1.2900000000000021E-003   244956443.37762037     
   1.3100000000000021E-003   244957847.97738102     
