   3.0000000000000004E-005   12947123.650772154     
   5.0000000000000009E-005   187996960.73351642     
   7.0000000000000007E-005   244920456.11119601     
   9.0000000000000006E-005   244911573.81316867     
   1.1000000000000000E-004   244902783.56501865     
   1.3000000000000002E-004   244894149.80696255     
   1.5000000000000001E-004   244885696.19265392     
   1.7000000000000001E-004   244877452.01648280     
   1.9000000000000001E-004   244869444.50830635     
   2.1000000000000001E-004   244861700.25106212     
   2.3000000000000001E-004   244854243.98997623     
   2.5000000000000001E-004   244847089.79289213     
   2.7000000000000006E-004   244840271.72020462     
   2.9000000000000000E-004   244833810.25394520     
   3.1000000000000005E-004   244827725.71627834     
   3.3000000000000000E-004   244822019.59603980     
   3.5000000000000005E-004   244816732.71479097     
   3.6999999999999999E-004   244811875.43427181     
   3.9000000000000005E-004   244807443.79943970     
   4.0999999999999999E-004   244803483.63193354     
   4.3000000000000004E-004   244799969.46305519     
   4.4999999999999999E-004   244796946.78538781     
   4.7000000000000004E-004   244794384.73676389     
   4.8999999999999998E-004   244792327.63015121     
   5.1000000000000004E-004   244790726.94170421     
   5.3000000000000009E-004   244789622.60340294     
   5.5000000000000014E-004   244788984.45161593     
   5.7000000000000019E-004   244788796.65401724     
   5.9000000000000025E-004   244789067.70534089     
   6.1000000000000030E-004   244789746.91721031     
   6.3000000000000035E-004   244790836.86967391     
   6.5000000000000040E-004   244792310.16212717     
   6.7000000000000046E-004   244794123.39251375     
   6.9000000000000051E-004   244796276.97077575     
   7.1000000000000056E-004   244798713.42526883     
   7.3000000000000061E-004   244801424.80031884     
   7.5000000000000067E-004   244804380.84292236     
   7.7000000000000072E-004   244807545.34129170     
   7.9000000000000077E-004   244810894.66037467     
   8.1000000000000082E-004   244814412.00957498     
   8.3000000000000088E-004   244818076.63989836     
   8.5000000000000093E-004   244821869.65394866     
   8.7000000000000098E-004   244825790.84989986     
   8.9000000000000103E-004   244829835.96736544     
   9.1000000000000109E-004   244834004.70900038     
   9.3000000000000114E-004   244838297.70803210     
   9.5000000000000119E-004   244842708.56636685     
   9.7000000000000124E-004   244847230.45554513     
   9.9000000000000130E-004   244851870.51847550     
   1.0100000000000013E-003   244856595.54877150     
   1.0300000000000014E-003   244861422.59951010     
   1.0500000000000015E-003   244866308.30581251     
   1.0700000000000015E-003   244871271.41945863     
