   3.0000000000000004E-005   12925467.239769707     
   5.0000000000000009E-005   187957887.32324782     
   7.0000000000000007E-005   244863217.23748890     
   9.0000000000000006E-005   244836262.80012116     
   1.1000000000000000E-004   244809347.25192580     
   1.3000000000000002E-004   244782594.16322803     
   1.5000000000000001E-004   244756017.31410331     
   1.7000000000000001E-004   244729649.58982939     
   1.9000000000000001E-004   244703519.54492608     
   2.1000000000000001E-004   244677655.87172240     
   2.3000000000000001E-004   244652085.71618745     
   2.5000000000000001E-004   244626825.83462420     
   2.7000000000000006E-004   244601913.39376059     
   2.9000000000000000E-004   244577372.25489295     
   3.1000000000000005E-004   244553226.55183882     
   3.3000000000000000E-004   244529482.05003178     
   3.5000000000000005E-004   244506184.14948553     
   3.6999999999999999E-004   244483348.25847134     
   3.9000000000000005E-004   244460975.70891008     
   4.0999999999999999E-004   244439117.90382212     
   4.3000000000000004E-004   244417755.34589115     
   4.4999999999999999E-004   244396940.21044871     
   4.7000000000000004E-004   244376649.35448819     
   4.8999999999999998E-004   244356935.60462406     
   5.1000000000000004E-004   244337759.60788316     
   5.3000000000000009E-004   244319171.07561538     
   5.5000000000000014E-004   244301150.28163725     
   5.7000000000000019E-004   244283692.33182088     
   5.9000000000000025E-004   244266817.04543036     
   6.1000000000000030E-004   244250485.41483417     
   6.3000000000000035E-004   244234711.68256548     
   6.5000000000000040E-004   244219479.80098003     
   6.7000000000000046E-004   244204757.21406129     
   6.9000000000000051E-004   244190554.18307739     
   7.1000000000000056E-004   244176821.84962255     
   7.3000000000000061E-004   244163559.47070569     
   7.5000000000000067E-004   244150742.40563309     
   7.7000000000000072E-004   244138338.55248266     
   7.9000000000000077E-004   244126327.08638936     
   8.1000000000000082E-004   244114693.06579626     
   8.3000000000000088E-004   244103417.11810192     
   8.5000000000000093E-004   244092481.80604732     
   8.7000000000000098E-004   244081888.93442708     
   8.9000000000000103E-004   244071637.34088507     
   9.1000000000000109E-004   244061731.32000422     
   9.3000000000000114E-004   244052177.85967052     
   9.5000000000000119E-004   244042978.81721488     
   9.7000000000000124E-004   244034137.43671814     
   9.9000000000000130E-004   244025672.47719404     
   1.0100000000000013E-003   244017563.40954426     
   1.0300000000000014E-003   244009840.44360518     
   1.0500000000000015E-003   244002473.07545415     
   1.0700000000000015E-003   243995491.83964562     
   1.0900000000000016E-003   243988888.17854774     
   1.1100000000000016E-003   243982646.53549311     
   1.1300000000000017E-003   243976779.77018040     
   1.1500000000000017E-003   243971267.26680744     
   1.1700000000000018E-003   243966082.45243612     
   1.1900000000000018E-003   243961185.44338065     
   1.2100000000000019E-003   243956524.68805370     
   1.2300000000000019E-003   243952007.49412781     
   1.2500000000000020E-003   243947523.79846185     
   1.2700000000000020E-003   243942921.45862958     
   1.2900000000000021E-003   243938077.14667979     
   1.3100000000000021E-003   243932939.83276480     
   1.3300000000000022E-003   243927598.80628702     
   1.3500000000000022E-003   243922177.28333756     
   1.3700000000000023E-003   243916768.00609881     
   1.3900000000000023E-003   243911413.01347429     
   1.4100000000000024E-003   243906092.73302805     
   1.4300000000000024E-003   243900780.24546012     
   1.4500000000000025E-003   243895504.93834350     
   1.4700000000000026E-003   243890316.85370085     
