   3.0000000000000004E-005   12922932.602540238     
   5.0000000000000009E-005   187953306.68978211     
   7.0000000000000007E-005   244930500.25261587     
   9.0000000000000006E-005   244924788.86202750     
   1.1000000000000000E-004   244919150.11723775     
   1.3000000000000002E-004   244913576.34154364     
   1.5000000000000001E-004   244908005.90893185     
   1.7000000000000001E-004   244902344.42762503     
   1.9000000000000001E-004   244896567.92361611     
   2.1000000000000001E-004   244890789.95430729     
   2.3000000000000001E-004   244885068.35107791     
   2.5000000000000001E-004   244879434.36164698     
   2.7000000000000006E-004   244873911.23569638     
   2.9000000000000000E-004   244868513.29767489     
   3.1000000000000005E-004   244863240.22013977     
   3.3000000000000000E-004   244858071.76960722     
   3.5000000000000005E-004   244852961.67320701     
   3.6999999999999999E-004   244847859.56743208     
   3.9000000000000005E-004   244842711.08410943     
   4.0999999999999999E-004   244837515.43029749     
   4.3000000000000004E-004   244832316.04259190     
   4.4999999999999999E-004   244827164.92747152     
   4.7000000000000004E-004   244822103.31326002     
   4.8999999999999998E-004   244817151.19071269     
   5.1000000000000004E-004   244812306.97125530     
   5.3000000000000009E-004   244807559.18293443     
   5.5000000000000014E-004   244802862.58862492     
   5.7000000000000019E-004   244798172.35976520     
   5.9000000000000025E-004   244793443.81276128     
   6.1000000000000030E-004   244788674.97856069     
   6.3000000000000035E-004   244783886.01761448     
   6.5000000000000040E-004   244779129.16838279     
   6.7000000000000046E-004   244774430.91297260     
   6.9000000000000051E-004   244769818.43561402     
   7.1000000000000056E-004   244765290.72946897     
   7.3000000000000061E-004   244760826.44418207     
   7.5000000000000067E-004   244756390.55318442     
   7.7000000000000072E-004   244751919.24480227     
   7.9000000000000077E-004   244747402.59959957     
   8.1000000000000082E-004   244742830.86328679     
   8.3000000000000088E-004   244738222.85858944     
   8.5000000000000093E-004   244733621.94535124     
   8.7000000000000098E-004   244729056.53962505     
   8.9000000000000103E-004   244724518.70252302     
   9.1000000000000109E-004   244720008.85161063     
   9.3000000000000114E-004   244715502.28501156     
   9.5000000000000119E-004   244710926.97943306     
   9.7000000000000124E-004   244706278.92341420     
   9.9000000000000130E-004   244701524.12393457     
   1.0100000000000013E-003   244696675.25479153     
   1.0300000000000014E-003   244691766.14306670     
   1.0500000000000015E-003   244686810.68778276     
   1.0700000000000015E-003   244681822.75636864     
   1.0900000000000016E-003   244676808.78970847     
   1.1100000000000016E-003   244671707.78526771     
   1.1300000000000017E-003   244666524.65965858     
   1.1500000000000017E-003   244661178.12909365     
   1.1700000000000018E-003   244655686.33640218     
   1.1900000000000018E-003   244650030.86857083     
   1.2100000000000019E-003   244644230.22270146     
   1.2300000000000019E-003   244638310.22907719     
   1.2500000000000020E-003   244632275.26995817     
   1.2700000000000020E-003   244626116.50724936     
   1.2900000000000021E-003   244619821.83139512     
   1.3100000000000021E-003   244613344.16332960     
   1.3300000000000022E-003   244606662.54829416     
   1.3500000000000022E-003   244599769.61338606     
   1.3700000000000023E-003   244592635.41696361     
   1.3900000000000023E-003   244585319.80553275     
   1.4100000000000024E-003   244577799.61697087     
   1.4300000000000024E-003   244570127.45876500     
   1.4500000000000025E-003   244562257.34259346     
   1.4700000000000026E-003   244554215.41604891     
   1.4900000000000026E-003   244545938.64312884     
   1.5100000000000027E-003   244537432.25898519     
   1.5300000000000027E-003   244528682.38335776     
   1.5500000000000028E-003   244519672.27807361     
   1.5700000000000028E-003   244510459.33179548     
   1.5900000000000029E-003   244501008.03289819     
   1.6100000000000029E-003   244491382.76134360     
   1.6300000000000030E-003   244481529.22806188     
   1.6500000000000030E-003   244471474.94992194     
   1.6700000000000031E-003   244461169.10710275     
   1.6900000000000031E-003   244450606.07918531     
   1.7100000000000032E-003   244439795.83356586     
   1.7300000000000032E-003   244428698.11656684     
   1.7500000000000033E-003   244417385.76918206     
   1.7700000000000033E-003   244405822.29619673     
   1.7900000000000034E-003   244394053.06366339     
   1.8100000000000034E-003   244382046.66940579     
   1.8300000000000035E-003   244369803.14162508     
   1.8500000000000036E-003   244357315.02077740     
   1.8700000000000036E-003   244344540.93682858     
   1.8900000000000037E-003   244331532.16838223     
   1.9100000000000037E-003   244318248.87223718     
   1.9300000000000038E-003   244304752.45021370     
   1.9500000000000038E-003   244291036.11513889     
   1.9700000000000039E-003   244277110.77901307     
   1.9900000000000039E-003   244262985.59983230     
   2.0100000000000040E-003   244248616.47597492     
   2.0300000000000040E-003   244234038.34214276     
   2.0500000000000041E-003   244219165.01445752     
   2.0700000000000041E-003   244204053.63202384     
   2.0900000000000042E-003   244188653.68048969     
   2.1100000000000042E-003   244172958.64041406     
   2.1300000000000043E-003   244156949.75483540     
