   3.0000000000000004E-005   12927100.625191502     
   5.0000000000000009E-005   187960838.49118257     
   7.0000000000000007E-005   244941534.43723142     
   9.0000000000000006E-005   244939307.72375613     
   1.1000000000000000E-004   244937162.60669866     
   1.3000000000000002E-004   244935080.96866181     
   1.5000000000000001E-004   244933003.96094644     
   1.7000000000000001E-004   244930837.91410875     
   1.9000000000000001E-004   244928560.36286482     
   2.1000000000000001E-004   244926286.53394651     
   2.3000000000000001E-004   244924076.11010718     
   2.5000000000000001E-004   244921962.27276149     
   2.7000000000000006E-004   244919970.15972033     
   2.9000000000000000E-004   244918115.86909765     
   3.1000000000000005E-004   244916400.62463608     
   3.3000000000000000E-004   244914805.43598461     
   3.5000000000000005E-004   244913284.95946890     
   3.6999999999999999E-004   244911789.43447322     
   3.9000000000000005E-004   244910264.82503971     
   4.0999999999999999E-004   244908710.45540321     
   4.3000000000000004E-004   244907169.76787287     
   4.4999999999999999E-004   244905694.71457577     
   4.7000000000000004E-004   244904326.48821500     
   4.8999999999999998E-004   244903085.22199053     
   5.1000000000000004E-004   244901969.81685796     
   5.3000000000000009E-004   244900969.72363859     
   5.5000000000000014E-004   244900041.09463659     
   5.7000000000000019E-004   244899141.01304251     
   5.9000000000000025E-004   244898227.17488781     
   6.1000000000000030E-004   244897300.41453919     
   6.3000000000000035E-004   244896384.04299006     
   6.5000000000000040E-004   244895533.68030533     
   6.7000000000000046E-004   244894779.29973787     
   6.9000000000000051E-004   244894151.58056486     
   7.1000000000000056E-004   244893652.92315972     
   7.3000000000000061E-004   244893265.20277828     
   7.5000000000000067E-004   244892956.40993100     
   7.7000000000000072E-004   244892665.53672984     
   7.9000000000000077E-004   244892385.31507355     
   8.1000000000000082E-004   244892108.56174254     
   8.3000000000000088E-004   244891856.71621224     
   8.5000000000000093E-004   244891675.95454535     
   8.7000000000000098E-004   244891597.85319224     
   8.9000000000000103E-004   244891618.13127545     
   9.1000000000000109E-004   244891741.48674724     
   9.3000000000000114E-004   244891948.24775556     
   9.5000000000000119E-004   244892172.19650707     
   9.7000000000000124E-004   244892415.91700071     
   9.9000000000000130E-004   244892652.77892378     
   1.0100000000000013E-003   244892903.47126380     
   1.0300000000000014E-003   244893210.35970533     
   1.0500000000000015E-003   244893596.24091962     
   1.0700000000000015E-003   244894084.04941401     
