   3.0000000000000004E-005   12925687.874214020     
   5.0000000000000009E-005   187958285.81542489     
   7.0000000000000007E-005   244863801.12125871     
   9.0000000000000006E-005   244837031.23892376     
   1.1000000000000000E-004   244810300.87156004     
   1.3000000000000002E-004   244783733.02353147     
   1.5000000000000001E-004   244757341.60111034     
   1.7000000000000001E-004   244731159.48361617     
   1.9000000000000001E-004   244705215.24532387     
   2.1000000000000001E-004   244679537.60112152     
   2.3000000000000001E-004   244654153.71365121     
   2.5000000000000001E-004   244629080.35708109     
   2.7000000000000006E-004   244604354.71978837     
   2.9000000000000000E-004   244580000.68506175     
   3.1000000000000005E-004   244556042.40899852     
   3.3000000000000000E-004   244532485.68081173     
   3.5000000000000005E-004   244509375.92149186     
   3.6999999999999999E-004   244486728.56301042     
   3.9000000000000005E-004   244464544.95530665     
   4.0999999999999999E-004   244442876.52415565     
   4.3000000000000004E-004   244421703.79642466     
   4.4999999999999999E-004   244401078.97239941     
   4.7000000000000004E-004   244380978.91707438     
   4.8999999999999998E-004   244361456.46800530     
   5.1000000000000004E-004   244342472.28925544     
   5.3000000000000009E-004   244324076.10097435     
   5.5000000000000014E-004   244306248.19350147     
   5.7000000000000019E-004   244288983.67680210     
   5.9000000000000025E-004   244272302.38387910     
   6.1000000000000030E-004   244256165.32269189     
   6.3000000000000035E-004   244240586.74266502     
   6.5000000000000040E-004   244225550.59988704     
   6.7000000000000046E-004   244211024.34935808     
   6.9000000000000051E-004   244197018.26179111     
   7.1000000000000056E-004   244183483.48455334     
   7.3000000000000061E-004   244170419.27805355     
   7.5000000000000067E-004   244157801.00041214     
   7.7000000000000072E-004   244145596.56048754     
   7.9000000000000077E-004   244133785.13309929     
   8.1000000000000082E-004   244122351.77057177     
   8.3000000000000088E-004   244111277.10901091     
   8.5000000000000093E-004   244100543.70399186     
   8.7000000000000098E-004   244090153.36207584     
   8.9000000000000103E-004   244080104.91856495     
   9.1000000000000109E-004   244070402.66163883     
   9.3000000000000114E-004   244061053.58294940     
   9.5000000000000119E-004   244052059.53066826     
   9.7000000000000124E-004   244043423.74541000     
   9.9000000000000130E-004   244035164.98723954     
   1.0100000000000013E-003   244027262.72557214     
   1.0300000000000014E-003   244019747.16213420     
   1.0500000000000015E-003   244012587.79048184     
   1.0700000000000015E-003   244005815.15103701     
   1.0900000000000016E-003   243999420.68054560     
   1.1100000000000016E-003   243993388.82284203     
   1.1300000000000017E-003   243987732.44494236     
   1.1500000000000017E-003   243982430.92845637     
   1.1700000000000018E-003   243977457.70477796     
   1.1900000000000018E-003   243972772.90111586     
   1.2100000000000019E-003   243968324.96656138     
   1.2300000000000019E-003   243964021.21413481     
   1.2500000000000020E-003   243959751.59584334     
   1.2700000000000020E-003   243955363.98648399     
   1.2900000000000021E-003   243950735.05432662     
   1.3100000000000021E-003   243945813.78544998     
   1.3300000000000022E-003   243940689.48614919     
   1.3500000000000022E-003   243935485.37750423     
   1.3700000000000023E-003   243930294.21644378     
   1.3900000000000023E-003   243925158.05694544     
   1.4100000000000024E-003   243920057.33940840     
   1.4300000000000024E-003   243914965.14944828     
   1.4500000000000025E-003   243909910.88071075     
   1.4700000000000026E-003   243904944.58808315     
   1.4900000000000026E-003   243900096.97464004     
   1.5100000000000027E-003   243895385.64085034     
   1.5300000000000027E-003   243890816.14327037     
   1.5500000000000028E-003   243886378.50914463     
