   3.0000000000000004E-005   12815082.418251144     
   5.0000000000000009E-005   187758043.33419788     
   7.0000000000000007E-005   244970470.70007429     
   9.0000000000000006E-005   244982250.18722498     
   1.1000000000000000E-004   244991576.81484568     
   1.3000000000000002E-004   245001554.56577411     
   1.5000000000000001E-004   245012360.52520993     
   1.7000000000000001E-004   245024133.65738371     
   1.9000000000000001E-004   245037006.94507936     
   2.1000000000000001E-004   245051102.99107569     
   2.3000000000000001E-004   245066528.01536718     
   2.5000000000000001E-004   245083364.85824901     
   2.7000000000000006E-004   245101664.93117648     
   2.9000000000000000E-004   245121439.83075556     
   3.1000000000000005E-004   245142652.77046442     
   3.3000000000000000E-004   245165210.96905494     
   3.5000000000000005E-004   245188960.40992114     
   3.6999999999999999E-004   245213684.23837805     
   3.9000000000000005E-004   245239107.26137775     
   4.0999999999999999E-004   245264908.11847597     
   4.3000000000000004E-004   245290741.06754121     
   4.4999999999999999E-004   245316268.20686874     
   4.7000000000000004E-004   245341202.56470791     
   4.8999999999999998E-004   245365361.61349049     
   5.1000000000000004E-004   245388728.28506601     
   5.3000000000000009E-004   245411515.86092025     
   5.5000000000000014E-004   245434232.66582125     
   5.7000000000000019E-004   245457742.62482849     
   5.9000000000000025E-004   245483317.57343248     
   6.1000000000000030E-004   245512678.18464482     
   6.3000000000000035E-004   245548021.48294851     
   6.5000000000000040E-004   245592032.91278175     
   6.7000000000000046E-004   245647881.43016237     
   6.9000000000000051E-004   245719196.66847804     
   7.1000000000000056E-004   245810026.17858207     
   7.3000000000000061E-004   245924771.58942029     
   7.5000000000000067E-004   246068103.71065035     
   7.7000000000000072E-004   246244858.47614127     
   7.9000000000000077E-004   246459919.36697686     
   8.1000000000000082E-004   246718095.01498875     
   8.3000000000000088E-004   247024003.06897706     
   8.5000000000000093E-004   247381971.18283769     
   8.7000000000000098E-004   247795961.98003817     
   8.9000000000000103E-004   248269521.59328806     
   9.1000000000000109E-004   248805742.27261341     
   9.3000000000000114E-004   249407220.86671194     
   9.5000000000000119E-004   250075989.92827606     
   9.7000000000000124E-004   250813399.16110390     
   9.9000000000000130E-004   251619933.07765177     
   1.0100000000000013E-003   252494965.18428266     
   1.0300000000000014E-003   253436466.77375394     
   1.0500000000000015E-003   254440705.65062788     
   1.0700000000000015E-003   255501982.13823894     
   1.0900000000000016E-003   256612452.74457774     
   1.1100000000000016E-003   257762084.47560701     
   1.1300000000000017E-003   258938765.90020242     
   1.1500000000000017E-003   260128578.67049018     
   1.1700000000000018E-003   261316209.86533114     
   1.1900000000000018E-003   262485467.56163844     
   1.2100000000000019E-003   263619852.66961649     
   1.2300000000000019E-003   264703138.35964236     
   1.2500000000000020E-003   265719913.01544335     
   1.2700000000000020E-003   266656050.62383813     
   1.2900000000000021E-003   267499082.31665006     
   1.3100000000000021E-003   268238453.56596246     
   1.3300000000000022E-003   268865663.65420556     
   1.3500000000000022E-003   269374294.71779567     
   1.3700000000000023E-003   269759945.46242470     
   1.3900000000000023E-003   270020087.73423046     
   1.4100000000000024E-003   270153864.04760146     
   1.4300000000000024E-003   270161843.31691080     
   1.4500000000000025E-003   270045751.35688877     
   1.4700000000000026E-003   269808190.13895065     
   1.4900000000000026E-003   269452360.50547862     
   1.5100000000000027E-003   268981818.21523309     
   1.5300000000000027E-003   268400292.03995112     
   1.5500000000000028E-003   267711607.23354906     
   1.5700000000000028E-003   266919725.03228733     
   1.5900000000000029E-003   266028804.42425439     
   1.6100000000000029E-003   265043462.89219356     
   1.6300000000000030E-003   263969067.53901181     
   1.6500000000000030E-003   262811881.87570223     
   1.6700000000000031E-003   261580438.23155785     
   1.6900000000000031E-003   260284929.94113317     
   1.7100000000000032E-003   258937343.88046151     
   1.7300000000000032E-003   257557293.34415111     
   1.7500000000000033E-003   256157163.04352212     
   1.7700000000000033E-003   254759034.68923536     
   1.7900000000000034E-003   253407062.78413698     
   1.8100000000000034E-003   252052520.32726341     
   1.8300000000000035E-003   250821739.63484538     
   1.8500000000000036E-003   249700625.14370468     
   1.8700000000000036E-003   241704700.40901923     
   1.8900000000000037E-003   231774285.47551605     
   1.9100000000000037E-003   220249093.70527232     
   1.9300000000000038E-003   207310531.14666200     
   1.9500000000000038E-003   193141904.11013383     
   1.9700000000000039E-003   177967117.24542764     
   1.9900000000000039E-003   162031569.92937225     
   2.0100000000000040E-003   145589005.54812089     
   2.0300000000000040E-003   128889298.92417631     
   2.0500000000000041E-003   112167706.25035274     
   2.0700000000000041E-003   95633921.832916379     
   2.0900000000000042E-003   79466989.966346130     
   2.1100000000000042E-003   63808533.664772131     
   2.1300000000000043E-003   48763395.220239565     
   2.1500000000000043E-003   34398398.923076376     
   2.1700000000000044E-003   20745849.882772543     
   2.1900000000000044E-003   7807911.4908235883     
   2.2100000000000045E-003  -4439147.7373377420     
   2.2300000000000045E-003  -16037400.904928591     
   2.2500000000000046E-003  -27043931.331476882     
   2.2700000000000047E-003  -37522584.961787045     
   2.2900000000000047E-003  -47540933.360211551     
   2.3100000000000048E-003  -57165188.938399300     
   2.3300000000000048E-003  -66456472.856527619     
   2.3500000000000049E-003  -75469583.909196511     
   2.3700000000000049E-003  -84249395.348914266     
   2.3900000000000050E-003  -92832156.778944030     
   2.4100000000000050E-003  -101243181.45370938     
   2.4300000000000051E-003  -109498294.45696913     
   2.4500000000000051E-003  -117604800.91514015     
   2.4700000000000052E-003  -125560751.32977879     
   2.4900000000000052E-003  -133358663.60901500     
   2.5100000000000053E-003  -140984467.61571029     
   2.5300000000000053E-003  -148420654.52967340     
   2.5500000000000054E-003  -155646874.71777213     
   2.5700000000000054E-003  -162640528.63132441     
   2.5900000000000055E-003  -169380126.84150350     
   2.6100000000000055E-003  -175843793.49496794     
   2.6300000000000056E-003  -182011942.63223270     
   2.6500000000000056E-003  -187867510.56686768     
   2.6700000000000057E-003  -193395801.48338941     
   2.6900000000000058E-003  -198586764.31486094     
   2.7100000000000058E-003  -203432831.99368289     
   2.7300000000000059E-003  -207930976.81591526     
   2.7500000000000059E-003  -212082182.23145327     
   2.7700000000000060E-003  -215889822.83647493     
   2.7900000000000060E-003  -219362181.71707106     
   2.8100000000000061E-003  -222509724.80010504     
   2.8300000000000061E-003  -225345506.28774995     
   2.8500000000000062E-003  -227885309.97568268     
   2.8700000000000062E-003  -230145890.16354996     
   2.8900000000000063E-003  -232146163.50331238     
   2.9100000000000063E-003  -233905525.75799072     
   2.9300000000000064E-003  -235442868.81465763     
   2.9500000000000064E-003  -236778860.97385454     
   2.9700000000000065E-003  -237932798.91522339     
   2.9900000000000065E-003  -238922963.38710406     
   3.0100000000000066E-003  -239767861.66649222     
   3.0300000000000066E-003  -240484393.06125119     
   3.0500000000000067E-003  -241088232.95740718     
   3.0700000000000068E-003  -241594091.15209901     
   3.0900000000000068E-003  -242014971.24341601     
   3.1100000000000069E-003  -242363139.78687203     
   3.1300000000000069E-003  -242649472.42296526     
   3.1500000000000070E-003  -242882755.13962001     
   3.1700000000000070E-003  -243071679.58361056     
   3.1900000000000071E-003  -243224016.03915080     
   3.2100000000000071E-003  -243345182.82050332     
   3.2300000000000072E-003  -243440537.11113468     
   3.2500000000000072E-003  -243515330.04289764     
   3.2700000000000073E-003  -243573034.20884824     
   3.2900000000000073E-003  -243616444.31764877     
   3.3100000000000074E-003  -243648593.66047522     
   3.3300000000000074E-003  -243671944.87351927     
   3.3500000000000075E-003  -243687883.07761207     
   3.3700000000000075E-003  -243697881.54912284     
   3.3900000000000076E-003  -243703346.30214468     
   3.4100000000000076E-003  -243705010.64416176     
   3.4300000000000077E-003  -243704089.41010037     
   3.4500000000000077E-003  -243700459.42596605     
   3.4700000000000078E-003  -243694784.64652142     
   3.4900000000000079E-003  -243688292.08423311     
   3.5100000000000079E-003  -243680734.24895981     
   3.5300000000000080E-003  -243671597.94866550     
   3.5500000000000080E-003  -243661588.05327088     
   3.5700000000000081E-003  -243652021.33888227     
   3.5900000000000081E-003  -243641796.66447869     
   3.6100000000000082E-003  -243630143.41215730     
   3.6300000000000082E-003  -243618533.15135717     
   3.6500000000000083E-003  -243607474.15481451     
   3.6700000000000083E-003  -243595565.92436662     
   3.6900000000000084E-003  -243582262.02888414     
   3.7100000000000084E-003  -243569373.61225450     
   3.7300000000000085E-003  -243557185.48398426     
   3.7500000000000085E-003  -243543855.94164646     
   3.7700000000000086E-003  -243529401.33762756     
   3.7900000000000086E-003  -243515242.47395235     
