   3.0000000000000004E-005   12926498.988097915     
   5.0000000000000009E-005   187959750.66917548     
   7.0000000000000007E-005   244865947.24046743     
   9.0000000000000006E-005   244839855.29453328     
   1.1000000000000000E-004   244813804.83681828     
   1.3000000000000002E-004   244787916.71684274     
   1.5000000000000001E-004   244762205.22628370     
   1.7000000000000001E-004   244736703.15517232     
   1.9000000000000001E-004   244711439.08499753     
   2.1000000000000001E-004   244686441.71722963     
   2.3000000000000001E-004   244661738.21057558     
   2.5000000000000001E-004   244637345.34230733     
   2.7000000000000006E-004   244613300.30631137     
   2.9000000000000000E-004   244589627.00024018     
   3.1000000000000005E-004   244566349.59674647     
   3.3000000000000000E-004   244543473.89807296     
   3.5000000000000005E-004   244521045.34986737     
   3.6999999999999999E-004   244499079.40279496     
   3.9000000000000005E-004   244477577.42373717     
   4.0999999999999999E-004   244456590.87459737     
   4.3000000000000004E-004   244436100.31128278     
   4.4999999999999999E-004   244416157.95655185     
   4.7000000000000004E-004   244396740.69142109     
   4.8999999999999998E-004   244377901.35260302     
   5.1000000000000004E-004   244359600.61182827     
   5.3000000000000009E-004   244341888.20641726     
   5.5000000000000014E-004   244324744.43709376     
   5.7000000000000019E-004   244308164.43423742     
   5.9000000000000025E-004   244292168.05848002     
   6.1000000000000030E-004   244276716.34150314     
   6.3000000000000035E-004   244261823.55724129     
   6.5000000000000040E-004   244247473.69992974     
   6.7000000000000046E-004   244233634.24647814     
   6.9000000000000051E-004   244220315.50541735     
   7.1000000000000056E-004   244207468.66261509     
   7.3000000000000061E-004   244195093.00525975     
   7.5000000000000067E-004   244183163.93456766     
   7.7000000000000072E-004   244171649.39475980     
   7.9000000000000077E-004   244160528.60131779     
   8.1000000000000082E-004   244149786.64321369     
   8.3000000000000088E-004   244139404.20172527     
   8.5000000000000093E-004   244129363.86918756     
   8.7000000000000098E-004   244119667.49260280     
   8.9000000000000103E-004   244110313.95764971     
   9.1000000000000109E-004   244101307.59118137     
   9.3000000000000114E-004   244092655.42939931     
   9.5000000000000119E-004   244084359.36412436     
   9.7000000000000124E-004   244076422.68189600     
   9.9000000000000130E-004   244068864.18322968     
   1.0100000000000013E-003   244061663.38769314     
   1.0300000000000014E-003   244054850.53816554     
   1.0500000000000015E-003   244048395.17140734     
   1.0700000000000015E-003   244042327.87925866     
   1.0900000000000016E-003   244036640.12579143     
   1.1100000000000016E-003   244031316.41445690     
   1.1300000000000017E-003   244026369.64691961     
   1.1500000000000017E-003   244021779.24502054     
   1.1700000000000018E-003   244017518.68990672     
   1.1900000000000018E-003   244013548.13466701     
   1.2100000000000019E-003   244009816.07762063     
   1.2300000000000019E-003   244006229.87215492     
   1.2500000000000020E-003   244002679.50428805     
   1.2700000000000020E-003   243999012.89125243     
   1.2900000000000021E-003   243995106.73717996     
   1.3100000000000021E-003   243990910.07202065     
   1.3300000000000022E-003   243986512.23448184     
   1.3500000000000022E-003   243982036.49238864     
   1.3700000000000023E-003   243977575.64227834     
   1.3900000000000023E-003   243973171.77341494     
   1.4100000000000024E-003   243968805.38503319     
   1.4300000000000024E-003   243964449.59857830     
   1.4500000000000025E-003   243960133.85893494     
   1.4700000000000026E-003   243955908.27965823     
   1.4900000000000026E-003   243951803.61681059     
   1.5100000000000027E-003   243947837.52102783     
   1.5300000000000027E-003   243944015.62081659     
   1.5500000000000028E-003   243940328.01344705     
   1.5700000000000028E-003   243936777.71673492     
   1.5900000000000029E-003   243933360.64808819     
