   3.0000000000000004E-005   12925809.649755405     
   5.0000000000000009E-005   187958505.67467180     
   7.0000000000000007E-005   244864123.14448792     
   9.0000000000000006E-005   244837454.83659467     
   1.1000000000000000E-004   244810826.22826475     
   1.3000000000000002E-004   244784359.97462323     
   1.5000000000000001E-004   244758070.01831272     
   1.7000000000000001E-004   244731989.20297536     
   1.9000000000000001E-004   244706146.08374241     
   2.1000000000000001E-004   244680569.35655171     
   2.3000000000000001E-004   244655286.16731137     
   2.5000000000000001E-004   244630313.27567199     
   2.7000000000000006E-004   244605687.85924521     
   2.9000000000000000E-004   244581433.79317337     
   3.1000000000000005E-004   244557575.23006928     
   3.3000000000000000E-004   244534117.95584881     
   3.5000000000000005E-004   244511107.39086303     
   3.6999999999999999E-004   244488558.97194102     
   3.9000000000000005E-004   244466474.05201352     
   4.0999999999999999E-004   244444904.06377429     
   4.3000000000000004E-004   244423829.54414266     
   4.4999999999999999E-004   244403302.70439938     
   4.7000000000000004E-004   244383300.41727492     
   4.8999999999999998E-004   244363875.52802253     
   5.1000000000000004E-004   244344988.70964101     
   5.3000000000000009E-004   244326689.69342268     
   5.5000000000000014E-004   244308958.77767250     
   5.7000000000000019E-004   244291791.07856458     
   5.9000000000000025E-004   244275206.43982366     
   6.1000000000000030E-004   244259165.87239885     
   6.3000000000000035E-004   244243683.63229030     
   6.5000000000000040E-004   244228743.67515919     
   6.7000000000000046E-004   244214313.45280910     
   6.9000000000000051E-004   244200403.23704520     
   7.1000000000000056E-004   244186964.16399220     
   7.3000000000000061E-004   244173995.48220956     
   7.5000000000000067E-004   244161472.53898683     
   7.7000000000000072E-004   244149363.22493103     
   7.9000000000000077E-004   244137646.69719943     
   8.1000000000000082E-004   244126307.98409122     
   8.3000000000000088E-004   244115327.69674259     
   8.5000000000000093E-004   244104688.36616033     
   8.7000000000000098E-004   244094391.76716891     
   8.9000000000000103E-004   244084436.70636562     
   9.1000000000000109E-004   244074827.44069254     
   9.3000000000000114E-004   244065570.93325728     
   9.5000000000000119E-004   244056668.99407738     
   9.7000000000000124E-004   244048124.83027595     
   9.9000000000000130E-004   244039957.17523330     
   1.0100000000000013E-003   244032145.46372339     
   1.0300000000000014E-003   244024719.86630684     
   1.0500000000000015E-003   244017649.84380329     
   1.0700000000000015E-003   244010965.90991110     
   1.0900000000000016E-003   244004659.47178578     
   1.1100000000000016E-003   243998714.94669503     
   1.1300000000000017E-003   243993145.17430887     
   1.1500000000000017E-003   243987929.51291972     
   1.1700000000000018E-003   243983041.37404644     
   1.1900000000000018E-003   243978440.85817048     
   1.2100000000000019E-003   243974076.39836496     
   1.2300000000000019E-003   243969855.28740188     
   1.2500000000000020E-003   243965667.46078515     
   1.2700000000000020E-003   243961360.78231013     
   1.2900000000000021E-003   243956811.90549725     
   1.3100000000000021E-003   243951969.80541879     
   1.3300000000000022E-003   243946923.78065646     
   1.3500000000000022E-003   243941797.04395723     
   1.3700000000000023E-003   243936682.35292187     
   1.3900000000000023E-003   243931621.75624990     
   1.4100000000000024E-003   243926595.69864464     
   1.4300000000000024E-003   243921577.27654052     
   1.4500000000000025E-003   243916595.88051766     
   1.4700000000000026E-003   243911701.58690909     
   1.4900000000000026E-003   243906925.11009571     
   1.5100000000000027E-003   243902284.06654683     
   1.5300000000000027E-003   243897784.04506302     
   1.5500000000000028E-003   243893415.09030056     
   1.5700000000000028E-003   243889180.18399534     
   1.5900000000000029E-003   243885075.19909737     
   1.6100000000000029E-003   243881094.08496401     
   1.6300000000000030E-003   243877231.18768761     
   1.6500000000000030E-003   243873472.82577100     
   1.6700000000000031E-003   243869811.52679020     
   1.6900000000000031E-003   243866254.44736016     
   1.7100000000000032E-003   243862784.34881595     
   1.7300000000000032E-003   243859409.52014670     
   1.7500000000000033E-003   243856114.40263888     
   1.7700000000000033E-003   243852891.75363559     
   1.7900000000000034E-003   243849743.21817756     
   1.8100000000000034E-003   243846669.02995491     
   1.8300000000000035E-003   243842148.94553325     
   1.8500000000000036E-003   243837989.98488745     
   1.8700000000000036E-003   243833937.70059389     
   1.8900000000000037E-003   243830038.01481974     
   1.9100000000000037E-003   243826276.19695175     
   1.9300000000000038E-003   243822634.22893193     
   1.9500000000000038E-003   243819113.30054569     
   1.9700000000000039E-003   243815716.18039501     
   1.9900000000000039E-003   243812417.65868959     
   2.0100000000000040E-003   243809227.77444327     
   2.0300000000000040E-003   243806143.99540338     
   2.0500000000000041E-003   243803141.67884308     
   2.0700000000000041E-003   243800246.02800733     
   2.0900000000000042E-003   243797422.96596211     
   2.1100000000000042E-003   243794694.72081938     
   2.1300000000000043E-003   243792041.13660258     
   2.1500000000000043E-003   243789467.73794362     
   2.1700000000000044E-003   243786969.44635183     
   2.1900000000000044E-003   243784540.51081884     
   2.2100000000000045E-003   243782185.11775714     
   2.2300000000000045E-003   243779891.64839619     
   2.2500000000000046E-003   243777668.11361986     
   2.2700000000000047E-003   243775502.24651521     
   2.2900000000000047E-003   243773400.68029457     
   2.3100000000000048E-003   243771355.39328301     
   2.3300000000000048E-003   243769366.85411862     
   2.3500000000000049E-003   243767435.97566015     
   2.3700000000000049E-003   243765552.42856416     
   2.3900000000000050E-003   243763730.43254700     
   2.4100000000000050E-003   243761944.63715366     
   2.4300000000000051E-003   243760226.72280788     
   2.4500000000000051E-003   243758532.26101267     
   2.4700000000000052E-003   243756904.97852734     
   2.4900000000000052E-003   243755306.73942554     
   2.5100000000000053E-003   243753763.00887138     
   2.5300000000000053E-003   243752258.89117777     
   2.5500000000000054E-003   243750793.82705325     
   2.5700000000000054E-003   243749380.80361658     
   2.5900000000000055E-003   243747989.96753180     
   2.6100000000000055E-003   243746657.31493929     
   2.6300000000000056E-003   243745345.34380481     
   2.6500000000000056E-003   243744081.49484730     
   2.6700000000000057E-003   243742853.05169642     
   2.6900000000000058E-003   243741652.85691202     
   2.7100000000000058E-003   243740503.83705625     
   2.7300000000000059E-003   243739363.82017720     
   2.7500000000000059E-003   243738273.62920585     
   2.7700000000000060E-003   243737209.38479725     
   2.7900000000000060E-003   243736172.12010044     
   2.8100000000000061E-003   243735180.05892876     
   2.8300000000000061E-003   243734192.50958672     
   2.8500000000000062E-003   243733249.85242501     
   2.8700000000000062E-003   243732331.58301017     
   2.8900000000000063E-003   243731433.16363460     
   2.9100000000000063E-003   243730576.01152188     
   2.9300000000000064E-003   243729725.81420141     
   2.9500000000000064E-003   243728910.66654283     
   2.9700000000000065E-003   243728125.25297278     
   2.9900000000000065E-003   243727348.09741935     
   3.0100000000000066E-003   243726610.10580394     
   3.0300000000000066E-003   243725886.77596876     
   3.0500000000000067E-003   243725184.82443923     
   3.0700000000000068E-003   243724518.99194440     
   3.0900000000000068E-003   243723854.76473221     
   3.1100000000000069E-003   243723223.83824638     
   3.1300000000000069E-003   243722619.32091284     
   3.1500000000000070E-003   243722019.47921157     
   3.1700000000000070E-003   243721455.29829806     
   3.1900000000000071E-003   243720905.56979987     
   3.2100000000000071E-003   243720371.24616510     
   3.2300000000000072E-003   243719870.26987913     
   3.2500000000000072E-003   243719372.92879999     
   3.2700000000000073E-003   243718901.21729401     
   3.2900000000000073E-003   243718459.54627585     
   3.3100000000000074E-003   243718013.82336378     
   3.3300000000000074E-003   243717602.10469279     
   3.3500000000000075E-003   243717209.27456588     
   3.3700000000000075E-003   243716822.54662296     
   3.3900000000000076E-003   243716468.04184857     
   3.4100000000000076E-003   243716121.91599184     
   3.4300000000000077E-003   243715792.31456196     
   3.4500000000000077E-003   243715493.40266275     
   3.4700000000000078E-003   243715192.03859225     
   3.4900000000000079E-003   243714918.18084559     
   3.5100000000000079E-003   243714667.78782144     
   3.5300000000000080E-003   243714415.98360589     
   3.5500000000000080E-003   243714196.39452100     
   3.5700000000000081E-003   243713987.63377124     
   3.5900000000000081E-003   243713790.26970369     
   3.6100000000000082E-003   243713623.83238393     
   3.6300000000000082E-003   243713454.80903149     
   3.6500000000000083E-003   243713311.40369946     
   3.6700000000000083E-003   243713190.32694763     
   3.6900000000000084E-003   243713067.42836061     
   3.7100000000000084E-003   243712977.24109539     
   3.7300000000000085E-003   243712892.84113115     
   3.7500000000000085E-003   243712823.90091506     
   3.7700000000000086E-003   243712785.65275779     
   3.7900000000000086E-003   243712736.60764074     
   3.8100000000000087E-003   243712722.00574306     
   3.8300000000000087E-003   243712717.39645317     
   3.8500000000000088E-003   243712723.08482215     
   3.8700000000000088E-003   243712761.69947049     
   3.8900000000000089E-003   243712788.63281190     
   3.9100000000000090E-003   243712849.86385578     
   3.9300000000000081E-003   243712920.30535921     
   3.9500000000000091E-003   243713001.72747782     
   3.9700000000000082E-003   243713115.02936038     
   3.9900000000000092E-003   243713216.11803150     
   4.0100000000000083E-003   243713354.26988497     
   4.0300000000000093E-003   243713494.59902495     
   4.0500000000000085E-003   243713653.11873657     
   4.0700000000000094E-003   243713834.50416204     
   4.0900000000000086E-003   243714012.76538172     
   4.1100000000000095E-003   243714228.59376329     
   4.1300000000000087E-003   243714433.17455176     
   4.1500000000000096E-003   243714670.41091415     
