   3.0000000000000004E-005   12925616.872064220     
   5.0000000000000009E-005   187958157.58319926     
   7.0000000000000007E-005   244863613.17999542     
   9.0000000000000006E-005   244836783.79926494     
   1.1000000000000000E-004   244809993.65238404     
   1.3000000000000002E-004   244783365.90795431     
   1.5000000000000001E-004   244756914.41545570     
   1.7000000000000001E-004   244730672.03735226     
   1.9000000000000001E-004   244704667.32586107     
   2.1000000000000001E-004   244678928.97443756     
   2.3000000000000001E-004   244653484.12289533     
   2.5000000000000001E-004   244628349.52648789     
   2.7000000000000006E-004   244603562.35372624     
   2.9000000000000000E-004   244579146.46695060     
   3.1000000000000005E-004   244555126.00329900     
   3.3000000000000000E-004   244531506.73295352     
   3.5000000000000005E-004   244508334.06016192     
   3.6999999999999999E-004   244485623.40096498     
   3.9000000000000005E-004   244463376.08933365     
   4.0999999999999999E-004   244441643.53778160     
   4.3000000000000004E-004   244420406.25774592     
   4.4999999999999999E-004   244399716.43624306     
   4.7000000000000004E-004   244379550.93096098     
   4.8999999999999998E-004   244359962.57325786     
   5.1000000000000004E-004   244340912.01894963     
   5.3000000000000009E-004   244322448.98238015     
   5.5000000000000014E-004   244304553.75211716     
   5.7000000000000019E-004   244287221.43013126     
   5.9000000000000025E-004   244270471.85074148     
   6.1000000000000030E-004   244254266.02021113     
   6.3000000000000035E-004   244238618.18561080     
   6.5000000000000040E-004   244223512.30945328     
   6.7000000000000046E-004   244208915.84454432     
   6.9000000000000051E-004   244194839.06574059     
   7.1000000000000056E-004   244181233.12663689     
   7.3000000000000061E-004   244168097.29318988     
   7.5000000000000067E-004   244155406.92992324     
   7.7000000000000072E-004   244143129.95364016     
   7.9000000000000077E-004   244131245.54817924     
   8.1000000000000082E-004   244119738.77805367     
   8.3000000000000088E-004   244108590.28952134     
   8.5000000000000093E-004   244097782.64683080     
   8.7000000000000098E-004   244087317.67296609     
   8.9000000000000103E-004   244077194.21498197     
   9.1000000000000109E-004   244067416.57412133     
   9.3000000000000114E-004   244057991.75511515     
   9.5000000000000119E-004   244048921.62364969     
   9.7000000000000124E-004   244040209.43226627     
   9.9000000000000130E-004   244031873.95238024     
   1.0100000000000013E-003   244023894.67342505     
   1.0300000000000014E-003   244016301.80640683     
   1.0500000000000015E-003   244009064.85913774     
   1.0700000000000015E-003   244002214.38704780     
   1.0900000000000016E-003   243995741.83493394     
   1.1100000000000016E-003   243989631.65944362     
   1.1300000000000017E-003   243983896.73698238     
   1.1500000000000017E-003   243978516.45645687     
   1.1700000000000018E-003   243973464.26041406     
   1.1900000000000018E-003   243968700.27843800     
   1.2100000000000019E-003   243964172.96571216     
   1.2300000000000019E-003   243959789.64123178     
   1.2500000000000020E-003   243955440.25527784     
   1.2700000000000020E-003   243950972.68571150     
   1.2900000000000021E-003   243946263.60479558     
   1.3100000000000021E-003   243941261.99416623     
   1.3300000000000022E-003   243936057.15440676     
   1.3500000000000022E-003   243930772.30993545     
   1.3700000000000023E-003   243925500.22028747     
   1.3900000000000023E-003   243920282.93150017     
   1.4100000000000024E-003   243915100.87950060     
   1.4300000000000024E-003   243909927.15120184     
   1.4500000000000025E-003   243904791.14479110     
