   3.0000000000000004E-005   12929957.683183720     
   5.0000000000000009E-005   187966076.69530827     
   7.0000000000000007E-005   244922201.58113456     
   9.0000000000000006E-005   244914841.90591228     
   1.1000000000000000E-004   244908443.02397856     
   1.3000000000000002E-004   244903339.57627878     
   1.5000000000000001E-004   244899758.01487368     
   1.7000000000000001E-004   244897798.78085470     
   1.9000000000000001E-004   244897558.62185845     
   2.1000000000000001E-004   244899018.21303034     
   2.3000000000000001E-004   244902113.71291512     
   2.5000000000000001E-004   244906777.51563242     
   2.7000000000000006E-004   244912687.67293710     
   2.9000000000000000E-004   244919649.42339972     
   3.1000000000000005E-004   244927218.75368139     
   3.3000000000000000E-004   244934971.82411215     
   3.5000000000000005E-004   244942356.91935948     
   3.6999999999999999E-004   244948893.74850884     
   3.9000000000000005E-004   244951071.30518785     
   4.0999999999999999E-004   244951367.54897040     
   4.3000000000000004E-004   244951500.96147427     
   4.4999999999999999E-004   244951472.99027786     
   4.7000000000000004E-004   244951423.38882989     
   4.8999999999999998E-004   244951393.27534658     
   5.1000000000000004E-004   244951386.84064966     
   5.3000000000000009E-004   244951420.09153226     
   5.5000000000000014E-004   244951505.87734860     
   5.7000000000000019E-004   244951659.87364981     
   5.9000000000000025E-004   244951898.51797381     
   6.1000000000000030E-004   244952234.22016129     
   6.3000000000000035E-004   244952671.36272877     
   6.5000000000000040E-004   244953203.91642821     
   6.7000000000000046E-004   244953814.88457578     
   6.9000000000000051E-004   244954478.06916267     
   7.1000000000000056E-004   244955162.19917932     
   7.3000000000000061E-004   244955836.63943344     
   7.5000000000000067E-004   244956477.26015499     
   7.7000000000000072E-004   244957070.85139143     
   7.9000000000000077E-004   244957616.86604083     
   8.1000000000000082E-004   244958126.12198779     
   8.3000000000000088E-004   244958617.03406027     
   8.5000000000000093E-004   244959110.59113500     
   8.7000000000000098E-004   244959625.43803981     
   8.9000000000000103E-004   244960174.15738735     
   9.1000000000000109E-004   244960761.34382299     
   9.3000000000000114E-004   244961383.55151576     
   9.5000000000000119E-004   244962030.77864513     
   9.7000000000000124E-004   244962688.86536616     
   9.9000000000000130E-004   244963342.05603713     
   1.0100000000000013E-003   244963975.08119926     
   1.0300000000000014E-003   244964574.44529167     
   1.0500000000000015E-003   244965128.97932446     
   1.0700000000000015E-003   244965629.92758253     
   1.0900000000000016E-003   244966070.86520004     
   1.1100000000000016E-003   244966447.61316952     
   1.1300000000000017E-003   244966758.16193482     
   1.1500000000000017E-003   244967002.52562645     
   1.1700000000000018E-003   244967182.42152965     
   1.1900000000000018E-003   244967300.76107866     
   1.2100000000000019E-003   244967361.01212242     
   1.2300000000000019E-003   244967366.51754981     
   1.2500000000000020E-003   244967320.09042546     
   1.2700000000000020E-003   244967224.46471933     
   1.2900000000000021E-003   244967083.39955050     
   1.3100000000000021E-003   244966901.97668242     
   1.3300000000000022E-003   244966685.56086969     
   1.3500000000000022E-003   244966439.08547434     
   1.3700000000000023E-003   244966167.39253280     
   1.3900000000000023E-003   244965874.71061704     
   1.4100000000000024E-003   244965563.59908533     
   1.4300000000000024E-003   244965236.39845613     
   1.4500000000000025E-003   244964897.15937936     
   1.4700000000000026E-003   244964550.17000496     
   1.4900000000000026E-003   244964198.01621053     
   1.5100000000000027E-003   244963842.61009449     
   1.5300000000000027E-003   244963487.13827133     
   1.5500000000000028E-003   244963135.34793839     
   1.5700000000000028E-003   244962787.85584599     
   1.5900000000000029E-003   244962442.19863167     
   1.6100000000000029E-003   244962099.65727022     
   1.6300000000000030E-003   244961766.14092478     
   1.6500000000000030E-003   244961442.36146933     
   1.6700000000000031E-003   244961122.68262932     
   1.6900000000000031E-003   244960807.26669252     
   1.7100000000000032E-003   244960502.33121079     
   1.7300000000000032E-003   244960206.54224196     
   1.7500000000000033E-003   244959912.97421390     
   1.7700000000000033E-003   244959623.84235817     
   1.7900000000000034E-003   244959346.32706624     
   1.8100000000000034E-003   244959077.87752250     
   1.8300000000000035E-003   244958812.00357392     
   1.8500000000000036E-003   244958550.89018205     
   1.8700000000000036E-003   244958299.37108368     
   1.8900000000000037E-003   244958054.92128694     
   1.9100000000000037E-003   244957812.29187146     
   1.9300000000000038E-003   244957569.71412498     
   1.9500000000000038E-003   244957332.46074796     
   1.9700000000000039E-003   244957108.78752878     
   1.9900000000000039E-003   244956891.84048772     
   2.0100000000000040E-003   244956670.01673070     
   2.0300000000000040E-003   244956454.20969963     
   2.0500000000000041E-003   244956256.32006359     
   2.0700000000000041E-003   244956058.86839500     
   2.0900000000000042E-003   244955847.35171717     
   2.1100000000000042E-003   244955639.14047217     
   2.1300000000000043E-003   244955451.47646269     
   2.1500000000000043E-003   244955273.62446189     
   2.1700000000000044E-003   244955087.26666647     
   2.1900000000000044E-003   244954900.87779620     
   2.2100000000000045E-003   244954725.79819930     
   2.2300000000000045E-003   244954552.57080343     
   2.2500000000000046E-003   244954376.45598602     
   2.2700000000000047E-003   244954200.90983340     
   2.2900000000000047E-003   244954027.56214446     
   2.3100000000000048E-003   244953857.30776569     
   2.3300000000000048E-003   244953685.76990694     
   2.3500000000000049E-003   244953509.15670064     
   2.3700000000000049E-003   244953332.95487580     
   2.3900000000000050E-003   244953153.90609086     
   2.4100000000000050E-003   244952947.54728928     
   2.4300000000000051E-003   244952717.73264310     
   2.4500000000000051E-003   244952488.69479081     
   2.4700000000000052E-003   244952276.30348045     
   2.4900000000000052E-003   244952129.30239639     
   2.5100000000000053E-003   244952101.21673170     
   2.5300000000000053E-003   244952199.99216124     
   2.5500000000000054E-003   244952387.03708062     
   2.5700000000000054E-003   244952597.28042936     
   2.5900000000000055E-003   244952769.67208758     
   2.6100000000000055E-003   244952870.65257999     
   2.6300000000000056E-003   244952897.29648325     
   2.6500000000000056E-003   244952865.90029505     
   2.6700000000000057E-003   244952797.86682078     
   2.6900000000000058E-003   244952711.12616304     
   2.7100000000000058E-003   244952617.41545084     
   2.7300000000000059E-003   244952523.05988362     
   2.7500000000000059E-003   244952430.92861235     
   2.7700000000000060E-003   244952342.10132453     
   2.7900000000000060E-003   244952256.85479146     
   2.8100000000000061E-003   244952175.16060567     
   2.8300000000000061E-003   244952096.90556327     
   2.8500000000000062E-003   244952021.96512774     
   2.8700000000000062E-003   244951950.22055361     
   2.8900000000000063E-003   244951881.56172481     
   2.9100000000000063E-003   244951815.88678497     
   2.9300000000000064E-003   244951753.09650639     
   2.9500000000000064E-003   244951693.08454967     
   2.9700000000000065E-003   244951635.73227108     
   2.9900000000000065E-003   244951580.90464094     
   3.0100000000000066E-003   244951528.45470738     
   3.0300000000000066E-003   244951478.23305264     
   3.0500000000000067E-003   244951430.09764060     
   3.0700000000000068E-003   244951383.91984177     
   3.0900000000000068E-003   244951339.58694705     
   3.1100000000000069E-003   244951296.99890277     
   3.1300000000000069E-003   244951256.06127319     
   3.1500000000000070E-003   244951216.68220308     
   3.1700000000000070E-003   244951178.76988155     
   3.1900000000000071E-003   244951142.23428240     
   3.2100000000000071E-003   244951106.98936740     
   3.2300000000000072E-003   244951072.95374534     
   3.2500000000000072E-003   244951040.05345783     
   3.2700000000000073E-003   244951008.22084326     
   3.2900000000000073E-003   244950977.39493588     
   3.3100000000000074E-003   244950947.52127090     
   3.3300000000000074E-003   244950918.54824948     
   3.3500000000000075E-003   244950890.42994788     
   3.3700000000000075E-003   244950863.12103108     
   3.3900000000000076E-003   244950836.58036959     
   3.4100000000000076E-003   244950810.76732457     
   3.4300000000000077E-003   244950785.64329213     
   3.4500000000000077E-003   244950761.17582622     
   3.4700000000000078E-003   244950737.33226329     
   3.4900000000000079E-003   244950714.08556956     
   3.5100000000000079E-003   244950691.41162428     
   3.5300000000000080E-003   244950669.28943071     
   3.5500000000000080E-003   244950647.69938672     
   3.5700000000000081E-003   244950626.62291968     
   3.5900000000000081E-003   244950606.04218513     
   3.6100000000000082E-003   244950585.94079792     
   3.6300000000000082E-003   244950566.30219471     
   3.6500000000000083E-003   244950547.11007121     
   3.6700000000000083E-003   244950528.34887129     
   3.6900000000000084E-003   244950510.00436598     
   3.7100000000000084E-003   244950492.06456783     
   3.7300000000000085E-003   244950474.51664174     
   3.7500000000000085E-003   244950457.35047770     
   3.7700000000000086E-003   244950440.55600715     
   3.7900000000000086E-003   244950424.12333545     
   3.8100000000000087E-003   244950408.04501727     
