   3.0000000000000004E-005   12926045.188299291     
   5.0000000000000009E-005   187958931.27977335     
   7.0000000000000007E-005   244864746.91529164     
   9.0000000000000006E-005   244838276.04356554     
   1.1000000000000000E-004   244811845.72680360     
   1.3000000000000002E-004   244785578.06103677     
   1.5000000000000001E-004   244759487.16062945     
   1.7000000000000001E-004   244733605.89971820     
   1.9000000000000001E-004   244707962.89349473     
   2.1000000000000001E-004   244682586.88533467     
   2.3000000000000001E-004   244657505.06651747     
   2.5000000000000001E-004   244632734.24375424     
   2.7000000000000006E-004   244608311.63709611     
   2.9000000000000000E-004   244584261.16273278     
   3.1000000000000005E-004   244560607.00964749     
   3.3000000000000000E-004   244537354.99282816     
   3.5000000000000005E-004   244514550.56313658     
   3.6999999999999999E-004   244492209.18396500     
   3.9000000000000005E-004   244470332.22254711     
   4.0999999999999999E-004   244448971.13092613     
   4.3000000000000004E-004   244428106.46344322     
   4.4999999999999999E-004   244407790.43504986     
   4.7000000000000004E-004   244387999.91759217     
   4.8999999999999998E-004   244368787.75065783     
   5.1000000000000004E-004   244350114.60278815     
   5.3000000000000009E-004   244332030.19038576     
   5.5000000000000014E-004   244314514.80122218     
   5.7000000000000019E-004   244297563.54435259     
   5.9000000000000025E-004   244281196.24714389     
   6.1000000000000030E-004   244265373.91134062     
   6.3000000000000035E-004   244250110.77680722     
   6.5000000000000040E-004   244235390.78953749     
   6.7000000000000046E-004   244221181.38659841     
   6.9000000000000051E-004   244207492.82918704     
   7.1000000000000056E-004   244194276.24353126     
   7.3000000000000061E-004   244181530.86406305     
   7.5000000000000067E-004   244169232.02983001     
   7.7000000000000072E-004   244157347.62003252     
   7.9000000000000077E-004   244145856.78269932     
   8.1000000000000082E-004   244134744.53132188     
   8.3000000000000088E-004   244123991.47361943     
   8.5000000000000093E-004   244113580.12278149     
   8.7000000000000098E-004   244103512.23992190     
   8.9000000000000103E-004   244093786.62707233     
   9.1000000000000109E-004   244084407.52295315     
   9.3000000000000114E-004   244075381.87230182     
   9.5000000000000119E-004   244066711.47597238     
   9.7000000000000124E-004   244058399.53089061     
   9.9000000000000130E-004   244050464.74570543     
   1.0100000000000013E-003   244042886.54620394     
   1.0300000000000014E-003   244035695.09391841     
   1.0500000000000015E-003   244028859.83949381     
   1.0700000000000015E-003   244022411.29119048     
   1.0900000000000016E-003   244016340.84604236     
   1.1100000000000016E-003   244010632.93149862     
   1.1300000000000017E-003   244005300.38881993     
   1.1500000000000017E-003   244000322.58274657     
   1.1700000000000018E-003   243995672.94548717     
   1.1900000000000018E-003   243991311.58887732     
   1.2100000000000019E-003   243987186.97093424     
   1.2300000000000019E-003   243983206.41483477     
   1.2500000000000020E-003   243979259.88315842     
   1.2700000000000020E-003   243975195.27292815     
   1.2900000000000021E-003   243970889.27060619     
   1.3100000000000021E-003   243966290.88280588     
   1.3300000000000022E-003   243961489.44155735     
   1.3500000000000022E-003   243956608.21094152     
   1.3700000000000023E-003   243951739.96260700     
   1.3900000000000023E-003   243946926.77366242     
   1.4100000000000024E-003   243942149.12755668     
