   3.0000000000000004E-005   4.4462479806323964E-004
   5.0000000000000009E-005  -2.1332018923620681E-004
   7.0000000000000007E-005  -4.5243243160406006E-004
   9.0000000000000006E-005   2.4014377355067055E-004
   1.1000000000000000E-004  -1.6949345701100421E-004
   1.3000000000000002E-004   1.4656019263662646E-004
   1.5000000000000001E-004   1.2584944625001972E-004
   1.7000000000000001E-004   5.5315530058988009E-005
   1.9000000000000001E-004   2.2366483863439345E-004
   2.1000000000000001E-004  -2.3694340557343723E-004
   2.3000000000000001E-004  -9.1335054750057250E-005
   2.5000000000000001E-004  -1.3869748307435804E-004
   2.7000000000000006E-004  -3.4382147560219853E-004
   2.9000000000000000E-004   3.1726100016211500E-004
   3.1000000000000005E-004   3.8519098279565431E-004
   3.3000000000000000E-004   5.4067332064414861E-005
   3.5000000000000005E-004  -3.8279864405815712E-004
   3.6999999999999999E-004   3.5027051331793223E-004
   3.9000000000000005E-004   2.0263740205974770E-004
   4.0999999999999999E-004  -7.9370295763214434E-004
   4.3000000000000004E-004   1.2278813883277522E-004
   4.4999999999999999E-004  -4.2927901168584009E-004
   4.7000000000000004E-004   5.2237420539638060E-004
   4.8999999999999998E-004   4.2405724943869256E-004
   5.1000000000000004E-004  -1.0331873556668281E-003
   5.3000000000000009E-004  -1.6447387055945736E-004
   5.5000000000000014E-004   5.4046412835774646E-004
   5.7000000000000019E-004  -3.1686752451678881E-004
   5.9000000000000025E-004  -8.5611911331630176E-006
   6.1000000000000030E-004   6.4269513465359045E-004
   6.3000000000000035E-004  -1.0336630623087636E-003
   6.5000000000000040E-004  -5.5792158503861864E-004
   6.7000000000000046E-004   1.2900858154331618E-003
   6.9000000000000051E-004   2.2632118519812287E-004
   7.1000000000000056E-004  -9.3593615450836764E-004
   7.3000000000000061E-004  -5.2510991245706341E-004
   7.5000000000000067E-004   3.9857280902920157E-004
   7.7000000000000072E-004   7.5847394805654805E-004
   7.9000000000000077E-004  -9.4240254571326836E-004
   8.1000000000000082E-004  -4.4084714363697868E-004
   8.3000000000000088E-004   7.4614260680589957E-004
   8.5000000000000093E-004  -6.7287080036898788E-005
   8.7000000000000098E-004   2.9726665595626974E-004
   8.9000000000000103E-004  -1.3890148563820728E-005
   9.1000000000000109E-004  -7.1477915022481384E-004
   9.3000000000000114E-004   4.2981398888029658E-004
   9.5000000000000119E-004   1.5893557051567179E-003
   9.7000000000000124E-004   5.2523838434822092E-004
   9.9000000000000130E-004  -1.0676350281255199E-003
   1.0100000000000013E-003  -5.1994309736794577E-004
   1.0300000000000014E-003   5.8945853041812875E-004
   1.0500000000000015E-003   8.6928837789015793E-004
   1.0700000000000015E-003  -1.3196667909301759E-003
   1.0900000000000016E-003  -4.0538732733905956E-004
   1.1100000000000016E-003   1.0761187978315041E-004
   1.1300000000000017E-003   1.2827018957330034E-003
   1.1500000000000017E-003  -8.1774091557779594E-004
   1.1700000000000018E-003  -1.1162273002452581E-003
   1.1900000000000018E-003   2.8848912791111834E-004
   1.2100000000000019E-003  -8.2512902021410141E-004
   1.2300000000000019E-003   1.1083575153477431E-003
   1.2500000000000020E-003   1.4427429378917216E-003
   1.2700000000000020E-003   2.3723109309173039E-004
   1.2900000000000021E-003  -1.0825457125807367E-003
   1.3100000000000021E-003  -4.6588132266232738E-004
   1.3300000000000022E-003   2.2670315549412851E-004
   1.3500000000000022E-003  -6.9771749063820662E-005
   1.3700000000000023E-003  -1.4646149557656402E-003
   1.3900000000000023E-003  -6.0397101641393208E-004
   1.4100000000000024E-003  -5.3648385448962145E-004
   1.4300000000000024E-003  -1.4595602193610993E-003
   1.4500000000000025E-003  -3.3890685038080659E-003
   1.4700000000000026E-003  -9.2845454368842509E-003
   1.4900000000000026E-003  -2.0811909727387942E-002
   1.5100000000000027E-003  -4.7923940064829515E-002
   1.5300000000000027E-003 -0.11253475267067301     
   1.5500000000000028E-003 -0.25794140156280387     
   1.5700000000000028E-003 -0.58083275004201895     
   1.5900000000000029E-003  -1.2865228046278001     
   1.6100000000000029E-003  -2.8029922863501167     
   1.6300000000000030E-003  -6.0221258220932539     
   1.6500000000000030E-003  -12.732537254413479     
   1.6700000000000031E-003  -26.501000517630029     
   1.6900000000000031E-003  -54.319297128401317     
   1.7100000000000032E-003  -109.61393548000360     
   1.7300000000000032E-003  -217.77897667543061     
   1.7500000000000033E-003  -426.00482542482803     
   1.7700000000000033E-003  -820.40864887728492     
   1.7900000000000034E-003  -1555.4598659777394     
   1.8100000000000034E-003  -2903.3078034756013     
   1.8300000000000035E-003  -5334.8121675493476     
   1.8500000000000036E-003  -9649.9587842695801     
   1.8700000000000036E-003  -17182.960186292712     
   1.8900000000000037E-003  -30117.777976033631     
   1.9100000000000037E-003  -51961.935723872142     
   1.9300000000000038E-003  -88240.699815690183     
   1.9500000000000038E-003  -147488.01425905022     
   1.9700000000000039E-003  -242622.09367169425     
   1.9900000000000039E-003  -392798.49798492901     
   2.0100000000000040E-003  -625825.49434986897     
   2.0300000000000040E-003  -981197.03868760949     
   2.0500000000000041E-003  -1513739.1817276808     
   2.0700000000000041E-003  -2297765.8566989591     
   2.0900000000000042E-003  -3431491.6564651211     
   2.1100000000000042E-003  -5041249.7377088238     
   2.1300000000000043E-003  -7284816.8576772017     
   2.1500000000000043E-003  -10352876.434170606     
   2.1700000000000044E-003  -14467395.030678052     
   2.1900000000000044E-003  -19875517.311166648     
   2.2100000000000045E-003  -26837598.662045110     
   2.2300000000000045E-003  -35608316.356042199     
   2.2500000000000046E-003  -46410554.423715413     
   2.2700000000000047E-003  -59403022.451305233     
   2.2900000000000047E-003  -74644304.382410824     
   2.3100000000000048E-003  -92058000.001904726     
   2.3300000000000048E-003  -111405330.06852849     
   2.3500000000000049E-003  -132272330.65264857     
   2.3700000000000049E-003  -154077891.57335269     
   2.3900000000000050E-003  -176106136.87630951     
   2.4100000000000050E-003  -197561677.29566535     
   2.4300000000000051E-003  -217639097.75825444     
   2.4500000000000051E-003  -235605502.78988075     
   2.4700000000000052E-003  -250927991.94164756     
   2.4900000000000052E-003  -251998317.42999753     
   2.5100000000000053E-003  -254754133.28237647     
   2.5300000000000053E-003  -258272178.45553735     
   2.5500000000000054E-003  -262675284.12051186     
   2.5700000000000054E-003  -267960977.31011984     
   2.5900000000000055E-003  -274180205.51807290     
   2.6100000000000055E-003  -281183719.32119572     
   2.6300000000000056E-003  -288690108.29535598     
   2.6500000000000056E-003  -296234982.64276981     
   2.6700000000000057E-003  -303200868.23360741     
