   3.0000000000000004E-005   9610809.5490388051     
   5.0000000000000009E-005   181898752.74387476     
   7.0000000000000007E-005   245546971.92852435     
   9.0000000000000006E-005   245922899.86899897     
   1.1000000000000000E-004   246260926.27905306     
   1.3000000000000002E-004   246668822.56879213     
   1.5000000000000001E-004   247168173.18331617     
   1.7000000000000001E-004   247774277.57000861     
   1.9000000000000001E-004   248492426.54922295     
   2.1000000000000001E-004   249314680.61798090     
   2.3000000000000001E-004   250223400.82922438     
   2.5000000000000001E-004   251202029.82666063     
   2.7000000000000006E-004   252248727.68273979     
   2.9000000000000000E-004   253385692.48604652     
   3.1000000000000005E-004   254658272.91214475     
   3.3000000000000000E-004   256122779.34421074     
   3.5000000000000005E-004   257827332.62290514     
   3.6999999999999999E-004   259793189.30940154     
   3.9000000000000005E-004   262003407.03028923     
   4.0999999999999999E-004   264402036.85725623     
   4.3000000000000004E-004   266902651.55831999     
   4.4999999999999999E-004   269402024.56229722     
   4.7000000000000004E-004   271794291.21441913     
   4.8999999999999998E-004   273982318.75334507     
   5.1000000000000004E-004   275884909.61467355     
   5.3000000000000009E-004   277440042.67448491     
   5.5000000000000014E-004   278605233.87719905     
   5.7000000000000019E-004   279356380.88337940     
   5.9000000000000025E-004   279686363.49037313     
   6.1000000000000030E-004   279604197.60399157     
   6.3000000000000035E-004   279134704.88607967     
   6.5000000000000040E-004   278318363.36072677     
   6.7000000000000046E-004   277209323.37873846     
   6.9000000000000051E-004   275870675.59413552     
   7.1000000000000056E-004   274368776.12457681     
   7.3000000000000061E-004   272759487.31996340     
   7.5000000000000067E-004   271083110.84623855     
   7.7000000000000072E-004   269362815.07028782     
   7.9000000000000077E-004   267572085.53442052     
   8.1000000000000082E-004   265712742.63686690     
   8.3000000000000088E-004   263745696.91735756     
   8.5000000000000093E-004   261530500.73837242     
   8.7000000000000098E-004   259366349.52157888     
   8.9000000000000103E-004   256753578.83838645     
   9.1000000000000109E-004   240778498.86539295     
   9.3000000000000114E-004   217832626.77107447     
   9.5000000000000119E-004   192633996.95724139     
   9.7000000000000124E-004   166637212.08484498     
   9.9000000000000130E-004   141024482.44820905     
   1.0100000000000013E-003   116668874.55991568     
   1.0300000000000014E-003   94086498.645487905     
   1.0500000000000015E-003   73504111.076214880     
   1.0700000000000015E-003   54940540.514350601     
   1.0900000000000016E-003   38284666.393972829     
   1.1100000000000016E-003   23353678.272807367     
   1.1300000000000017E-003   9930788.5473870616     
   1.1500000000000017E-003  -2211004.6660615904     
   1.1700000000000018E-003  -13294760.458369454     
   1.1900000000000018E-003  -23532554.160088614     
   1.2100000000000019E-003  -33118017.383993708     
   1.2300000000000019E-003  -42224671.588568307     
   1.2500000000000020E-003  -51001454.390902616     
   1.2700000000000020E-003  -59572861.443012819     
   1.2900000000000021E-003  -68036953.040554285     
   1.3100000000000021E-003  -76466785.762131885     
   1.3300000000000022E-003  -84910807.615449429     
   1.3500000000000022E-003  -93395137.730680287     
   1.3700000000000023E-003  -101925873.51874395     
   1.3900000000000023E-003  -110491570.88459009     
   1.4100000000000024E-003  -119066951.28941676     
   1.4300000000000024E-003  -127614925.17020363     
   1.4500000000000025E-003  -136091203.10490736     
   1.4700000000000026E-003  -144445429.06784144     
   1.4900000000000026E-003  -152626138.63181257     
   1.5100000000000027E-003  -160580802.50673133     
   1.5300000000000027E-003  -168260433.52238864     
   1.5500000000000028E-003  -175619220.28858179     
   1.5700000000000028E-003  -182617724.72331226     
   1.5900000000000029E-003  -189222675.22344825     
   1.6100000000000029E-003  -195408422.53880185     
   1.6300000000000030E-003  -201156961.66102710     
   1.6500000000000030E-003  -206457760.15708718     
   1.6700000000000031E-003  -211308265.13186610     
   1.6900000000000031E-003  -215712152.12206638     
   1.7100000000000032E-003  -219680341.05004424     
   1.7300000000000032E-003  -223227974.40166482     
   1.7500000000000033E-003  -226376073.09112722     
   1.7700000000000033E-003  -229148044.89985943     
   1.7900000000000034E-003  -231570807.41520438     
   1.8100000000000034E-003  -233672420.31816015     
   1.8300000000000035E-003  -235482010.20992890     
   1.8500000000000036E-003  -237028820.39726329     
   1.8700000000000036E-003  -238341151.51450858     
   1.8900000000000037E-003  -239446974.65129846     
   1.9100000000000037E-003  -240371604.63224646     
   1.9300000000000038E-003  -241139773.82983729     
   1.9500000000000038E-003  -241772976.89354154     
   1.9700000000000039E-003  -242291615.95207983     
   1.9900000000000039E-003  -242713220.31423882     
   2.0100000000000040E-003  -243053535.47512454     
   2.0300000000000040E-003  -243326398.38513562     
   2.0500000000000041E-003  -243543234.53636789     
   2.0700000000000041E-003  -243714634.53466970     
   2.0900000000000042E-003  -243848521.52695051     
   2.1100000000000042E-003  -243952691.39115697     
   2.1300000000000043E-003  -244032576.93854129     
   2.1500000000000043E-003  -244093276.31225926     
   2.1700000000000044E-003  -244138855.62245747     
   2.1900000000000044E-003  -244172304.65783367     
   2.2100000000000045E-003  -244196652.48324475     
   2.2300000000000045E-003  -244213294.37742269     
   2.2500000000000046E-003  -244224617.15100181     
   2.2700000000000047E-003  -244231409.06047037     
   2.2900000000000047E-003  -244234896.68111444     
   2.3100000000000048E-003  -244235968.50719485     
   2.3300000000000048E-003  -244234883.24893928     
   2.3500000000000049E-003  -244232601.58899736     
   2.3700000000000049E-003  -244228896.45339778     
   2.3900000000000050E-003  -244224602.08231223     
   2.4100000000000050E-003  -244219588.39453390     
   2.4300000000000051E-003  -244213952.51492748     
   2.4500000000000051E-003  -244208306.53085360     
   2.4700000000000052E-003  -244202042.78915840     
   2.4900000000000052E-003  -244195847.61861777     
   2.5100000000000053E-003  -244189315.27327129     
   2.5300000000000053E-003  -244182717.36981836     
   2.5500000000000054E-003  -244176236.31341851     
   2.5700000000000054E-003  -244169255.31467816     
   2.5900000000000055E-003  -244162524.73471993     
   2.6100000000000055E-003  -244155601.59876475     
   2.6300000000000056E-003  -244148612.14757475     
   2.6500000000000056E-003  -244141736.13869846     
   2.6700000000000057E-003  -244134471.58704424     
   2.6900000000000058E-003  -244127498.77402005     
   2.7100000000000058E-003  -244120265.96386883     
   2.7300000000000059E-003  -244112942.52190673     
   2.7500000000000059E-003  -244105926.49336722     
   2.7700000000000060E-003  -244098378.68530616     
   2.7900000000000060E-003  -244090995.75047946     
   2.8100000000000061E-003  -244083621.48495299     
   2.8300000000000061E-003  -244076049.52359450     
   2.8500000000000062E-003  -244068602.75343269     
   2.8700000000000062E-003  -244060832.10032216     
   2.8900000000000063E-003  -244053169.48564312     
   2.9100000000000063E-003  -244045692.99874362     
   2.9300000000000064E-003  -244037565.60318932     
   2.9500000000000064E-003  -244029700.16531697     
   2.9700000000000065E-003  -244021951.11070099     
   2.9900000000000065E-003  -244013759.81472892     
   3.0100000000000066E-003  -244005634.58827218     
   3.0300000000000066E-003  -243997500.83079153     
   3.0500000000000067E-003  -243989219.05783343     
   3.0700000000000068E-003  -243980930.32074749     
   3.0900000000000068E-003  -243972360.29007143     
   3.1100000000000069E-003  -243963796.22640938     
   3.1300000000000069E-003  -243955410.04459140     
   3.1500000000000070E-003  -243946511.74900615     
   3.1700000000000070E-003  -243937477.98897868     
   3.1900000000000071E-003  -243928844.75825322     
   3.2100000000000071E-003  -243919787.70378152     
   3.2300000000000072E-003  -243910319.60824281     
   3.2500000000000072E-003  -243901151.16879460     
   3.2700000000000073E-003  -243891926.05208141     
   3.2900000000000073E-003  -243882233.17780882     
   3.3100000000000074E-003  -243872440.44174704     
   3.3300000000000074E-003  -243862809.34999326     
   3.3500000000000075E-003  -243852919.20728090     
   3.3700000000000075E-003  -243842771.26980752     
   3.3900000000000076E-003  -243832579.07373455     
   3.4100000000000076E-003  -243822115.73091775     
   3.4300000000000077E-003  -243811827.51132411     
   3.4500000000000077E-003  -243800979.58953857     
   3.4700000000000078E-003  -243789751.85735008     
   3.4900000000000079E-003  -243778990.36683422     
   3.5100000000000079E-003  -243768149.39171818     
   3.5300000000000080E-003  -243756483.50983655     
   3.5500000000000080E-003  -243744517.66672567     
   3.5700000000000081E-003  -243733429.94056168     
   3.5900000000000081E-003  -243722012.81628636     
   3.6100000000000082E-003  -243709414.46613374     
   3.6300000000000082E-003  -243697044.80035698     
   3.6500000000000083E-003  -243685365.45980817     
   3.6700000000000083E-003  -243672940.86777788     
   3.6900000000000084E-003  -243659198.35016951     
   3.7100000000000084E-003  -243645929.49080488     
   3.7300000000000085E-003  -243633404.60454345     
   3.7500000000000085E-003  -243619771.32206255     
   3.7700000000000086E-003  -243605038.15933418     
   3.7900000000000086E-003  -243590620.18398210     
   3.8100000000000087E-003  -243577115.90558687     
   3.8300000000000087E-003  -243562146.93225640     
   3.8500000000000088E-003  -243545854.03478652     
   3.8700000000000088E-003  -243530561.07303604     
   3.8900000000000089E-003  -243515303.74887112     
   3.9100000000000090E-003  -243498348.93525118     
   3.9300000000000081E-003  -243479585.55675772     
   3.9500000000000091E-003  -243462084.27289599     
   3.9700000000000082E-003  -243445437.67651433     
   3.9900000000000092E-003  -243425931.05946419     
   4.0100000000000083E-003  -243403915.60292575     
   4.0300000000000093E-003  -243383622.61622244     
   4.0500000000000085E-003  -243364685.87939757     
   4.0700000000000094E-003  -243342710.62172893     
   4.0900000000000086E-003  -243317181.85478163     
   4.1100000000000095E-003  -243292435.15978295     
   4.1300000000000087E-003  -243269796.51827434     
   4.1500000000000096E-003  -243244722.19502142     
   4.1700000000000088E-003  -243214439.44980067     
   4.1900000000000097E-003  -243183778.53703704     
   4.2100000000000089E-003  -243156433.50679809     
   4.2300000000000098E-003  -243127515.06765625     
   4.2500000000000090E-003  -243091211.98953077     
   4.2700000000000099E-003  -243051876.25919908     
   4.2900000000000091E-003  -243016689.28374293     
   4.3100000000000100E-003  -242980873.66813621     
   4.3300000000000092E-003  -242934974.03656784     
   4.3500000000000101E-003  -242880641.59846887     
   4.3700000000000093E-003  -242828089.85218045     
   4.3900000000000102E-003  -242778842.25163683     
   4.4100000000000094E-003  -242717715.28913364     
   4.4300000000000103E-003  -242639286.20140871     
   4.4500000000000095E-003  -242552462.26926211     
   4.4700000000000104E-003  -242466798.65766808     
   4.4900000000000096E-003  -242371383.58843428     
   4.5100000000000105E-003  -242255520.28290677     
   4.5300000000000097E-003  -242114599.25413439     
   4.5500000000000106E-003  -241958719.20761397     
   4.5700000000000098E-003  -241799716.19326308     
   4.5900000000000107E-003  -241626358.27694878     
   4.6100000000000099E-003  -241427353.87835860     
   4.6300000000000108E-003  -241195924.77739024     
   4.6500000000000100E-003  -240935347.60159814     
   4.6700000000000109E-003  -240663153.08895883     
   4.6900000000000101E-003  -240386231.66884607     
   4.7100000000000111E-003  -240094614.68333012     
   4.7300000000000102E-003  -239783076.37471089     
   4.7500000000000112E-003  -239449629.99991220     
   4.7700000000000103E-003  -239088766.12587956     
   4.7900000000000113E-003  -238701254.97732380     
   4.8100000000000104E-003  -238306666.03961012     
   4.8300000000000114E-003  -237916299.46881822     
   4.8500000000000106E-003  -237518601.60114688     
   4.8700000000000115E-003  -237100853.82547426     
   4.8900000000000107E-003  -236618602.44045487     
   4.9100000000000116E-003  -235826696.06511828     
