   3.0000000000000004E-005  -74404068.100401834     
   5.0000000000000009E-005  -136133616.23970425     
   7.0000000000000007E-005  -199820160.34469113     
   9.0000000000000006E-005  -260760030.76291767     
   1.1000000000000000E-004  -269357774.40175122     
   1.3000000000000002E-004  -279473624.21924329     
   1.5000000000000001E-004  -286518610.57228696     
   1.7000000000000001E-004  -292334669.49193472     
   1.9000000000000001E-004  -296362294.67813438     
   2.1000000000000001E-004  -298687340.79396516     
   2.3000000000000001E-004  -299237600.01845592     
   2.5000000000000001E-004  -298032405.30556941     
   2.7000000000000006E-004  -295252976.71737403     
   2.9000000000000000E-004  -291209597.40120864     
   3.1000000000000005E-004  -286290660.39034319     
   3.3000000000000000E-004  -280900280.01723754     
   3.5000000000000005E-004  -275406656.83483064     
   3.6999999999999999E-004  -270107797.11792660     
   3.9000000000000005E-004  -265216926.99058914     
   4.0999999999999999E-004  -260864416.80023280     
   4.3000000000000004E-004  -257110173.47646236     
   4.4999999999999999E-004  -253960467.77394471     
   4.7000000000000004E-004  -251384721.66720369     
   4.8999999999999998E-004  -249329818.27541897     
   5.1000000000000004E-004  -247731161.88096201     
   5.3000000000000009E-004  -246520622.43804249     
   5.5000000000000014E-004  -245631835.39932001     
   5.7000000000000019E-004  -245003430.05667061     
   5.9000000000000025E-004  -244580761.92587498     
   6.1000000000000030E-004  -244114178.48054597     
   6.3000000000000035E-004  -243727194.98350504     
   6.5000000000000040E-004  -243380319.34783173     
   6.7000000000000046E-004  -243217471.30811259     
   6.9000000000000051E-004  -243120674.22827083     
   7.1000000000000056E-004  -243158252.54337689     
   7.3000000000000061E-004  -243245350.47486579     
   7.5000000000000067E-004  -243376872.08028349     
   7.7000000000000072E-004  -243542674.78937966     
   7.9000000000000077E-004  -243718677.42460564     
   8.1000000000000082E-004  -243881113.54968113     
   8.3000000000000088E-004  -244038618.35735106     
   8.5000000000000093E-004  -244182887.99312738     
   8.7000000000000098E-004  -244310700.59798810     
   8.9000000000000103E-004  -244419657.16874123     
   9.1000000000000109E-004  -244510125.47721827     
   9.3000000000000114E-004  -244586359.04167044     
   9.5000000000000119E-004  -244649027.83323935     
   9.7000000000000124E-004  -244697782.61837769     
   9.9000000000000130E-004  -244737967.60183829     
   1.0100000000000013E-003  -244769516.29443705     
   1.0300000000000014E-003  -244795331.68987718     
   1.0500000000000015E-003  -244815847.16994438     
   1.0700000000000015E-003  -244831532.38175085     
   1.0900000000000016E-003  -244842685.03496644     
   1.1100000000000016E-003  -244849506.42609975     
   1.1300000000000017E-003  -244852722.49248812     
   1.1500000000000017E-003  -244853051.12510478     
   1.1700000000000018E-003  -244850748.50205660     
   1.1900000000000018E-003  -244846913.80875883     
   1.2100000000000019E-003  -244841474.91147929     
   1.2300000000000019E-003  -244835282.74653974     
   1.2500000000000020E-003  -244828207.23961717     
   1.2700000000000020E-003  -244820824.42254338     
   1.2900000000000021E-003  -244813009.05198574     
   1.3100000000000021E-003  -244805046.02681491     
