   3.0000000000000004E-005   12924643.757251889     
   5.0000000000000009E-005   187956400.92434213     
   7.0000000000000007E-005   244935036.91206208     
   9.0000000000000006E-005   244930764.16352031     
   1.1000000000000000E-004   244926571.68847391     
   1.3000000000000002E-004   244922447.73558334     
   1.5000000000000001E-004   244918331.69002402     
   1.7000000000000001E-004   244914129.03852499     
   1.9000000000000001E-004   244909815.77197760     
   2.1000000000000001E-004   244905505.33638495     
   2.3000000000000001E-004   244901255.48073304     
   2.5000000000000001E-004   244897097.46098545     
   2.7000000000000006E-004   244893054.67705372     
   2.9000000000000000E-004   244889141.79881674     
   3.1000000000000005E-004   244885359.05831218     
   3.3000000000000000E-004   244881686.98920268     
   3.5000000000000005E-004   244878080.29178956     
   3.6999999999999999E-004   244874489.74931183     
   3.9000000000000005E-004   244870862.27673480     
   4.0999999999999999E-004   244867198.43318775     
   4.3000000000000004E-004   244863543.04104823     
   4.4999999999999999E-004   244859949.44157806     
   4.7000000000000004E-004   244856460.08080649     
   4.8999999999999998E-004   244853096.04968619     
   5.1000000000000004E-004   244849856.75346419     
   5.3000000000000009E-004   244846731.62415671     
   5.5000000000000014E-004   244843676.25506935     
   5.7000000000000019E-004   244840646.64180130     
   5.9000000000000025E-004   244837598.96600261     
   6.1000000000000030E-004   244834532.22710538     
   6.3000000000000035E-004   244831467.74194127     
   6.5000000000000040E-004   244828459.14625791     
   6.7000000000000046E-004   244825534.61272725     
   6.9000000000000051E-004   244822723.35833234     
   7.1000000000000056E-004   244820026.76535270     
   7.3000000000000061E-004   244817426.23688677     
   7.5000000000000067E-004   244814889.84668994     
   7.7000000000000072E-004   244812357.20434001     
   7.9000000000000077E-004   244809822.09949383     
   8.1000000000000082E-004   244807278.72780716     
   8.3000000000000088E-004   244804750.05633551     
   8.5000000000000093E-004   244802283.76012343     
   8.7000000000000098E-004   244799912.71256089     
   8.9000000000000103E-004   244797633.54969746     
   9.1000000000000109E-004   244795451.40491587     
   9.3000000000000114E-004   244793346.45690864     
   9.5000000000000119E-004   244791251.73658550     
   9.7000000000000124E-004   244789168.51933089     
   9.9000000000000130E-004   244787068.38338995     
   1.0100000000000013E-003   244784969.88862702     
   1.0300000000000014E-003   244782913.10677958     
   1.0500000000000015E-003   244780918.55746356     
   1.0700000000000015E-003   244779007.11158392     
   1.0900000000000016E-003   244777192.58425945     
   1.1100000000000016E-003   244775421.66801161     
   1.1300000000000017E-003   244773707.23333982     
   1.1500000000000017E-003   244771976.12828833     
   1.1700000000000018E-003   244770254.70948115     
   1.1900000000000018E-003   244768532.75011292     
   1.2100000000000019E-003   244766836.78766236     
   1.2300000000000019E-003   244765200.44503498     
   1.2500000000000020E-003   244763635.55175230     
   1.2700000000000020E-003   244762140.28412381     
   1.2900000000000021E-003   244760709.05007303     
   1.3100000000000021E-003   244759300.75509155     
   1.3300000000000022E-003   244757899.86341965     
   1.3500000000000022E-003   244756503.86738598     
   1.3700000000000023E-003   244755087.14881900     
   1.3900000000000023E-003   244753713.37961003     
   1.4100000000000024E-003   244752362.76262572     
   1.4300000000000024E-003   244751090.84757268     
   1.4500000000000025E-003   244749854.23537385     
   1.4700000000000026E-003   244748681.34937754     
   1.4900000000000026E-003   244747511.15825862     
   1.5100000000000027E-003   244746350.64262447     
   1.5300000000000027E-003   244745187.45362929     
   1.5500000000000028E-003   244744006.18407193     
   1.5700000000000028E-003   244742865.33969864     
   1.5900000000000029E-003   244741730.30947608     
   1.6100000000000029E-003   244740666.16251814     
   1.6300000000000030E-003   244739619.05742982     
   1.6500000000000030E-003   244738616.69074959     
   1.6700000000000031E-003   244737608.14266673     
   1.6900000000000031E-003   244736587.37468171     
   1.7100000000000032E-003   244735563.56330428     
   1.7300000000000032E-003   244734495.24937081     
   1.7500000000000033E-003   244733453.59377787     
   1.7700000000000033E-003   244732399.85881019     
   1.7900000000000034E-003   244731376.54243118     
   1.8100000000000034E-003   244730348.63910979     
   1.8300000000000035E-003   244729311.74457985     
   1.8500000000000036E-003   244728253.08313572     
   1.8700000000000036E-003   244727125.02265704     
   1.8900000000000037E-003   244725971.64193326     
   1.9100000000000037E-003   244724745.04149806     
   1.9300000000000038E-003   244723497.88035488     
   1.9500000000000038E-003   244722214.26183221     
   1.9700000000000039E-003   244720896.10480568     
   1.9900000000000039E-003   244719544.35694683     
   2.0100000000000040E-003   244718108.34966144     
   2.0300000000000040E-003   244716619.23517120     
   2.0500000000000041E-003   244714991.16072991     
   2.0700000000000041E-003   244713287.24502948     
   2.0900000000000042E-003   244711470.31124362     
   2.1100000000000042E-003   244709556.29767609     
   2.1300000000000043E-003   244707559.73534793     
   2.1500000000000043E-003   244705441.43964744     
   2.1700000000000044E-003   244703241.39377522     
   2.1900000000000044E-003   244700866.78073686     
   2.2100000000000045E-003   244698382.92767397     
   2.2300000000000045E-003   244695710.70996219     
   2.2500000000000046E-003   244692898.66289493     
   2.2700000000000047E-003   244689932.09400681     
   2.2900000000000047E-003   244686815.24146283     
   2.3100000000000048E-003   244683578.70823359     
   2.3300000000000048E-003   244680179.93802288     
   2.3500000000000049E-003   244676670.93305215     
   2.3700000000000049E-003   244672967.63105807     
   2.3900000000000050E-003   244669154.56158367     
   2.4100000000000050E-003   244665128.31398833     
   2.4300000000000051E-003   244661001.05435857     
   2.4500000000000051E-003   244656696.27713773     
   2.4700000000000052E-003   244652310.27751604     
   2.4900000000000052E-003   244647776.43856746     
   2.5100000000000053E-003   244643184.05130970     
   2.5300000000000053E-003   244638444.70786610     
   2.5500000000000054E-003   244633661.41179296     
   2.5700000000000054E-003   244628723.02692640     
   2.5900000000000055E-003   244623763.92343318     
   2.6100000000000055E-003   244618685.10397699     
   2.6300000000000056E-003   244613615.41051137     
   2.6500000000000056E-003   244608542.82518980     
   2.6700000000000057E-003   244603489.48920956     
   2.6900000000000058E-003   244598552.58436742     
   2.7100000000000058E-003   244593733.99928811     
   2.7300000000000059E-003   244589044.13187864     
   2.7500000000000059E-003   244584592.21172833     
   2.7700000000000060E-003   244580423.05369496     
   2.7900000000000060E-003   244576594.79883209     
   2.8100000000000061E-003   244573173.50740147     
   2.8300000000000061E-003   244570212.40955591     
   2.8500000000000062E-003   244567807.18236914     
   2.8700000000000062E-003   244566036.20386878     
   2.8900000000000063E-003   244564961.43528226     
   2.9100000000000063E-003   244564636.20820230     
   2.9300000000000064E-003   244565103.19575199     
   2.9500000000000064E-003   244566394.53079712     
   2.9700000000000065E-003   244568532.96593034     
   2.9900000000000065E-003   244571533.38144609     
   3.0100000000000066E-003   244575403.95316809     
   3.0300000000000066E-003   244580146.45417023     
   3.0500000000000067E-003   244585755.23989904     
   3.0700000000000068E-003   244592214.80773503     
   3.0900000000000068E-003   244599496.05301699     
   3.1100000000000069E-003   244607551.42172766     
   3.1300000000000069E-003   244616309.27795222     
   3.1500000000000070E-003   244625667.66994655     
   3.1700000000000070E-003   244635488.16158596     
   3.1900000000000071E-003   244645591.09784603     
   3.2100000000000071E-003   244655754.40417546     
   3.2300000000000072E-003   244665718.57791099     
   3.2500000000000072E-003   244675201.35082045     
   3.2700000000000073E-003   244683916.44572601     
   3.2900000000000073E-003   244691498.93156850     
   3.3100000000000074E-003   244698057.77644539     
   3.3300000000000074E-003   244703783.18973112     
   3.3500000000000075E-003   244709244.40136403     
   3.3700000000000075E-003   244715455.33120310     
   3.3900000000000076E-003   244723261.10851938     
   3.4100000000000076E-003   244734357.82677895     
   3.4300000000000077E-003   244749665.46437809     
   3.4500000000000077E-003   244770135.40546536     
   3.4700000000000078E-003   244796434.36921042     
   3.4900000000000079E-003   244828519.38100141     
   3.5100000000000079E-003   244865794.75386164     
   3.5300000000000080E-003   244905451.32157508     
   3.5500000000000080E-003   244940285.05145174     
   3.5700000000000081E-003   244951968.78541547     
   3.5900000000000081E-003   244958765.63432813     
   3.6100000000000082E-003   244966156.11145601     
   3.6300000000000082E-003   244973515.63777155     
   3.6500000000000083E-003   244980828.88847911     
   3.6700000000000083E-003   244988128.49989760     
   3.6900000000000084E-003   244995447.55261299     
   3.7100000000000084E-003   245002803.39376590     
   3.7300000000000085E-003   245010209.13090491     
   3.7500000000000085E-003   245017688.95418823     
   3.7700000000000086E-003   245025287.58872166     
   3.7900000000000086E-003   245033073.40885934     
   3.8100000000000087E-003   245041137.48356596     
   3.8300000000000087E-003   245049590.57780766     
   3.8500000000000088E-003   245058559.40480158     
   3.8700000000000088E-003   245068182.93501085     
   3.8900000000000089E-003   245078609.26845548     
   3.9100000000000090E-003   245089993.39584190     
   3.9300000000000081E-003   245102496.00962424     
   3.9500000000000091E-003   245116283.46586725     
   3.9700000000000082E-003   245131528.87024045     
   3.9900000000000092E-003   245148414.16662192     
   4.0100000000000083E-003   245167133.08086282     
   4.0300000000000093E-003   245187894.61387697     
   4.0500000000000085E-003   245210926.84722787     
   4.0700000000000094E-003   245236480.81013149     
   4.0900000000000086E-003   245264834.07167938     
   4.1100000000000095E-003   245296293.92457932     
   4.1300000000000087E-003   245331199.78827474     
   4.1500000000000096E-003   245369924.61541557     
   4.1700000000000088E-003   245412875.27597642     
   4.1900000000000097E-003   245460491.70000854     
   4.2100000000000089E-003   245513244.73173130     
   4.2300000000000098E-003   245571632.78386027     
   4.2500000000000090E-003   245636177.00980034     
   4.2700000000000099E-003   245707415.08943355     
   4.2900000000000091E-003   245785893.88560522     
   4.3100000000000100E-003   245872160.88236952     
   4.3300000000000092E-003   245966754.55025294     
   4.3500000000000101E-003   246070194.22322997     
   4.3700000000000093E-003   246182969.07375425     
   4.3900000000000102E-003   246305526.56610805     
   4.4100000000000094E-003   246438261.23080710     
   4.4300000000000103E-003   246581503.65024137     
   4.4500000000000095E-003   246735509.94987902     
   4.4700000000000104E-003   246900452.46991423     
   4.4900000000000096E-003   247076412.41862270     
   4.5100000000000105E-003   247263373.39599809     
   4.5300000000000097E-003   247461216.58495441     
   4.5500000000000106E-003   247669718.64449152     
   4.5700000000000098E-003   247888551.60271937     
   4.5900000000000107E-003   248117284.96598360     
   4.6100000000000099E-003   248355389.90341392     
   4.6300000000000108E-003   248602244.64636284     
   4.6500000000000100E-003   248857143.42617670     
   4.6700000000000109E-003   249119306.71543431     
   4.6900000000000101E-003   249387890.79715222     
   4.7100000000000111E-003   249661999.67349535     
   4.7300000000000102E-003   249940698.57200894     
   4.7500000000000112E-003   250223028.90452945     
   4.7700000000000103E-003   250508024.49003285     
   4.7900000000000113E-003   250794722.13721833     
   4.8100000000000104E-003   251082181.72850081     
   4.8300000000000114E-003   251369508.10327238     
   4.8500000000000106E-003   251655858.40282097     
   4.8700000000000115E-003   251940424.93342614     
   4.8900000000000107E-003   252222451.16662005     
   4.9100000000000116E-003   252501306.83001596     
   4.9300000000000108E-003   252776614.18510482     
   4.9500000000000117E-003   253048566.04890257     
   4.9700000000000109E-003   253319239.35855895     
   4.9900000000000118E-003   253605587.48537952     
   5.0100000000000110E-003   253878325.01180938     
   5.0300000000000119E-003   254092649.06675583     
   5.0500000000000111E-003   254291068.35562807     
   5.0700000000000120E-003   254502318.69647926     
   5.0900000000000112E-003   254709435.47321725     
   5.1100000000000121E-003   254909373.83230877     
   5.1300000000000113E-003   255101016.33282351     
   5.1500000000000122E-003   255283804.15791771     
   5.1700000000000114E-003   255457407.39894286     
   5.1900000000000123E-003   255621591.11809701     
   5.2100000000000115E-003   255776140.22732875     
   5.2300000000000124E-003   255920835.90944785     
   5.2500000000000116E-003   256055504.53013766     
   5.2700000000000125E-003   256180032.17080739     
   5.2900000000000117E-003   256294338.38571730     
   5.3100000000000126E-003   256398356.02585682     
   5.3300000000000118E-003   256492022.77892724     
   5.3500000000000127E-003   256575283.30029309     
   5.3700000000000119E-003   256648084.78308275     
   5.3900000000000128E-003   256710372.18830091     
   5.4100000000000120E-003   256762089.36187115     
   5.4300000000000129E-003   256803176.85078409     
   5.4500000000000121E-003   256833567.19914076     
   5.4700000000000130E-003   256853185.84813422     
   5.4900000000000122E-003   256861950.36310408     
   5.5100000000000132E-003   256859769.98147857     
   5.5300000000000123E-003   256846545.11176398     
   5.5500000000000133E-003   256822167.07018077     
   5.5700000000000124E-003   256786517.44564205     
   5.5900000000000134E-003   256739471.75102749     
   5.6100000000000125E-003   256680900.25025296     
   5.6300000000000135E-003   256610667.20982465     
   5.6500000000000127E-003   256528634.66678244     
   5.6700000000000136E-003   256434665.19161391     
   5.6900000000000128E-003   256328624.82103550     
   5.7100000000000137E-003   256210386.81004590     
   5.7300000000000129E-003   256079836.85469216     
   5.7500000000000138E-003   255936876.71940714     
   5.7700000000000130E-003   255781428.64725778     
   5.7900000000000139E-003   255613441.85564354     
   5.8100000000000131E-003   255432898.48521987     
   5.8300000000000140E-003   255239821.02264267     
   5.8500000000000132E-003   255034280.31581691     
   5.8700000000000141E-003   254816401.95072845     
   5.8900000000000133E-003   254586373.18048185     
   5.9100000000000142E-003   254344450.91246268     
   5.9300000000000134E-003   254090969.18505239     
   5.9500000000000143E-003   253826348.54162401     
   5.9700000000000135E-003   253551103.97268668     
   5.9900000000000144E-003   253265851.25520834     
   6.0100000000000136E-003   252971313.63113070     
   6.0300000000000145E-003   252668325.23823231     
