   3.0000000000000004E-005   12925557.510071939     
   5.0000000000000009E-005   187958050.36787605     
   7.0000000000000007E-005   244863456.11946961     
   9.0000000000000006E-005   244836577.15711218     
   1.1000000000000000E-004   244809737.31190512     
   1.3000000000000002E-004   244783059.91754490     
   1.5000000000000001E-004   244756558.79940554     
   1.7000000000000001E-004   244730266.83265182     
   1.9000000000000001E-004   244704212.57548589     
   2.1000000000000001E-004   244678424.72398245     
   2.3000000000000001E-004   244652930.42419946     
   2.5000000000000001E-004   244627746.43331265     
   2.7000000000000006E-004   244602909.92189524     
   2.9000000000000000E-004   244578444.75559294     
   3.1000000000000005E-004   244554375.07075357     
   3.3000000000000000E-004   244530706.63711265     
   3.5000000000000005E-004   244507484.85765260     
   3.6999999999999999E-004   244484725.14567056     
   3.9000000000000005E-004   244462428.83585605     
   4.0999999999999999E-004   244440647.33449447     
   4.3000000000000004E-004   244419361.14880294     
   4.4999999999999999E-004   244398622.46037403     
   4.7000000000000004E-004   244378408.12408724     
   4.8999999999999998E-004   244358770.96676189     
   5.1000000000000004E-004   244339671.63646498     
   5.3000000000000009E-004   244321159.84409094     
   5.5000000000000014E-004   244303215.86948889     
   5.7000000000000019E-004   244285834.81001362     
   5.9000000000000025E-004   244269036.49001828     
   6.1000000000000030E-004   244252781.90391338     
   6.3000000000000035E-004   244237085.29338175     
   6.5000000000000040E-004   244221930.61043602     
   6.7000000000000046E-004   244207285.29627475     
   6.9000000000000051E-004   244193159.61577830     
   7.1000000000000056E-004   244179504.70924851     
   7.3000000000000061E-004   244166319.83477578     
   7.5000000000000067E-004   244153580.34666160     
   7.7000000000000072E-004   244141254.14260891     
   7.9000000000000077E-004   244129320.39899176     
   8.1000000000000082E-004   244117764.16974205     
   8.3000000000000088E-004   244106566.08533892     
   8.5000000000000093E-004   244095708.69970787     
   8.7000000000000098E-004   244085193.82005516     
   8.9000000000000103E-004   244075020.28159598     
   9.1000000000000109E-004   244065192.37278637     
   9.3000000000000114E-004   244055717.08570069     
   9.5000000000000119E-004   244046596.27161357     
   9.7000000000000124E-004   244037833.17046341     
   9.9000000000000130E-004   244029446.54093114     
   1.0100000000000013E-003   244021415.85621303     
   1.0300000000000014E-003   244013771.31653935     
   1.0500000000000015E-003   244006482.41829035     
   1.0700000000000015E-003   243999579.70065406     
   1.0900000000000016E-003   243993054.59664223     
   1.1100000000000016E-003   243986891.55136517     
   1.1300000000000017E-003   243981103.42643839     
   1.1500000000000017E-003   243975669.60282716     
   1.1700000000000018E-003   243970563.51176342     
   1.1900000000000018E-003   243965745.26751149     
   1.2100000000000019E-003   243961163.31935528     
   1.2300000000000019E-003   243956724.97549084     
   1.2500000000000020E-003   243952320.17769027     
   1.2700000000000020E-003   243947796.79134694     
   1.2900000000000021E-003   243943031.48223871     
   1.3100000000000021E-003   243937973.22884008     
   1.3300000000000022E-003   243932711.32682967     
   1.3500000000000022E-003   243927368.98823440     
   1.3700000000000023E-003   243922038.96963540     
   1.3900000000000023E-003   243916763.31326368     
   1.4100000000000024E-003   243911522.44923940     
   1.4300000000000024E-003   243906289.47120067     
   1.4500000000000025E-003   243901093.76791307     
   1.4700000000000026E-003   243895985.38700390     
   1.4900000000000026E-003   243890995.03642029     
   1.5100000000000027E-003   243886140.32463607     
   1.5300000000000027E-003   243881426.81208029     
   1.5500000000000028E-003   243876844.53103268     
   1.5700000000000028E-003   243872396.44450077     
   1.5900000000000029E-003   243868078.40669626     
   1.6100000000000029E-003   243863884.35017696     
   1.6300000000000030E-003   243859808.60062203     
   1.6500000000000030E-003   243855837.45026243     
   1.6700000000000031E-003   243851963.41323829     
   1.6900000000000031E-003   243848193.62605289     
   1.7100000000000032E-003   243844510.82272041     
   1.7300000000000032E-003   243840923.26755831     
   1.7500000000000033E-003   243837415.40267381     
   1.7700000000000033E-003   243833979.94543388     
   1.7900000000000034E-003   243830618.52158129     
   1.8100000000000034E-003   243827331.35735613     
   1.8300000000000035E-003   243822598.18247911     
   1.8500000000000036E-003   243818226.00441042     
   1.8700000000000036E-003   243813960.35361061     
   1.8900000000000037E-003   243809847.13695982     
   1.9100000000000037E-003   243805871.60691395     
   1.9300000000000038E-003   243802015.72473371     
   1.9500000000000038E-003   243798280.67487025     
   1.9700000000000039E-003   243794669.20487010     
   1.9900000000000039E-003   243791156.09398678     
   2.0100000000000040E-003   243787751.36205396     
   2.0300000000000040E-003   243784452.46367520     
   2.0500000000000041E-003   243781234.75464797     
   2.0700000000000041E-003   243778123.40403789     
   2.0900000000000042E-003   243775084.34289604     
   2.1100000000000042E-003   243772139.78133884     
   2.1300000000000043E-003   243769269.54860026     
   2.1500000000000043E-003   243766479.16124701     
   2.1700000000000044E-003   243763763.52473390     
   2.1900000000000044E-003   243761116.88413888     
   2.2100000000000045E-003   243758543.40960717     
   2.2300000000000045E-003   243756031.47782168     
   2.2500000000000046E-003   243753589.08624941     
   2.2700000000000047E-003   243751203.95326835     
   2.2900000000000047E-003   243748882.71448401     
   2.3100000000000048E-003   243746617.33086035     
   2.3300000000000048E-003   243744408.25735003     
   2.3500000000000049E-003   243742256.40203518     
   2.3700000000000049E-003   243740151.42474979     
   2.3900000000000050E-003   243738107.53917933     
   2.4100000000000050E-003   243736099.38861910     
   2.4300000000000051E-003   243734158.63206401     
