   3.0000000000000004E-005   12918358.059156593     
   5.0000000000000009E-005   187945011.14258566     
   7.0000000000000007E-005   244918311.79943487     
   9.0000000000000006E-005   244908689.90351981     
   1.1000000000000000E-004   244899085.51199204     
   1.3000000000000002E-004   244889492.13829282     
   1.5000000000000001E-004   244879835.71710336     
   1.7000000000000001E-004   244870011.94482481     
   1.9000000000000001E-004   244859986.50846681     
   2.1000000000000001E-004   244849862.79705641     
   2.3000000000000001E-004   244839688.59989166     
   2.5000000000000001E-004   244829485.29157165     
   2.7000000000000006E-004   244819266.49873009     
   2.9000000000000000E-004   244809037.19161716     
   3.1000000000000005E-004   244798788.04226679     
   3.3000000000000000E-004   244788490.22784060     
   3.5000000000000005E-004   244778089.30290148     
   3.6999999999999999E-004   244767527.21800917     
   3.9000000000000005E-004   244756742.37455943     
   4.0999999999999999E-004   244745727.21543640     
   4.3000000000000004E-004   244734518.89122936     
   4.4999999999999999E-004   244723163.65733838     
   4.7000000000000004E-004   244711697.58389571     
   4.8999999999999998E-004   244700136.00608566     
   5.1000000000000004E-004   244688473.11171290     
   5.3000000000000009E-004   244676693.61761212     
   5.5000000000000014E-004   244664748.86502266     
   5.7000000000000019E-004   244652590.96428749     
   5.9000000000000025E-004   244640172.52052996     
   6.1000000000000030E-004   244627489.21901447     
   6.3000000000000035E-004   244614559.21009228     
   6.5000000000000040E-004   244601433.04016742     
   6.7000000000000046E-004   244588135.84719646     
   6.9000000000000051E-004   244574693.79726136     
   7.1000000000000056E-004   244561105.20290923     
   7.3000000000000061E-004   244547348.39624304     
   7.5000000000000067E-004   244533388.38816303     
   7.7000000000000072E-004   244519161.80699041     
   7.9000000000000077E-004   244504659.59875512     
   8.1000000000000082E-004   244489873.31045005     
   8.3000000000000088E-004   244474823.56936720     
   8.5000000000000093E-004   244459556.06118453     
   8.7000000000000098E-004   244444102.07118824     
   8.9000000000000103E-004   244428457.09166086     
   9.1000000000000109E-004   244412625.51899049     
   9.3000000000000114E-004   244396587.12668785     
   9.5000000000000119E-004   244380274.77085769     
   9.7000000000000124E-004   244363689.55694163     
   9.9000000000000130E-004   244346802.59557226     
   1.0100000000000013E-003   244329631.33642006     
   1.0300000000000014E-003   244312213.59257054     
   1.0500000000000015E-003   244294565.91349196     
   1.0700000000000015E-003   244276702.81924671     
   1.0900000000000016E-003   244258628.61113867     
   1.1100000000000016E-003   244240276.50323761     
   1.1300000000000017E-003   244221641.06881335     
   1.1500000000000017E-003   244202625.19214314     
   1.1700000000000018E-003   244183224.83959422     
   1.1900000000000018E-003   244163392.35750598     
   1.2100000000000019E-003   244143109.45081714     
   1.2300000000000019E-003   244122357.48664472     
   1.2500000000000020E-003   244101089.03442612     
   1.2700000000000020E-003   244079237.00077596     
   1.2900000000000021E-003   244056726.15361232     
   1.3100000000000021E-003   244033443.74305588     
   1.3300000000000022E-003   244009303.70119491     
   1.3500000000000022E-003   243984237.97024944     
   1.3700000000000023E-003   243958164.94055140     
   1.3900000000000023E-003   243931106.92160550     
   1.4100000000000024E-003   243903022.85334915     
   1.4300000000000024E-003   243873972.66249964     
   1.4500000000000025E-003   243843948.20395541     
   1.4700000000000026E-003   243813048.70033130     
   1.4900000000000026E-003   243781323.13565120     
   1.5100000000000027E-003   243748930.03143173     
   1.5300000000000027E-003   243716050.69597813     
   1.5500000000000028E-003   243682904.16707486     
   1.5700000000000028E-003   243649820.79522789     
   1.5900000000000029E-003   243617069.73005432     
   1.6100000000000029E-003   243585044.19895154     
   1.6300000000000030E-003   243554033.76935935     
   1.6500000000000030E-003   243524414.31515801     
   1.6700000000000031E-003   243496476.51470643     
   1.6900000000000031E-003   243470537.82909769     
   1.7100000000000032E-003   243446901.68622285     
   1.7300000000000032E-003   243425781.39869124     
   1.7500000000000033E-003   243407454.74230590     
   1.7700000000000033E-003   243392034.72504398     
   1.7900000000000034E-003   243379656.24878889     
   1.8100000000000034E-003   243370315.40161750     
   1.8300000000000035E-003   243363978.05653420     
   1.8500000000000036E-003   243360543.70321068     
   1.8700000000000036E-003   243359823.91032305     
   1.8900000000000037E-003   243361675.53595394     
   1.9100000000000037E-003   243365824.97873741     
   1.9300000000000038E-003   243372069.54002815     
   1.9500000000000038E-003   243380117.42383784     
   1.9700000000000039E-003   243389683.17460555     
   1.9900000000000039E-003   243400477.49736604     
   2.0100000000000040E-003   243412164.43885270     
   2.0300000000000040E-003   243424501.58076361     
   2.0500000000000041E-003   243437146.78115168     
   2.0700000000000041E-003   243449928.49721876     
   2.0900000000000042E-003   243462599.60908902     
   2.1100000000000042E-003   243474992.74432576     
   2.1300000000000043E-003   243486966.67618051     
   2.1500000000000043E-003   243498354.07522669     
   2.1700000000000044E-003   243509093.80625588     
   2.1900000000000044E-003   243519017.90991521     
   2.2100000000000045E-003   243528141.16894487     
   2.2300000000000045E-003   243536357.05777550     
   2.2500000000000046E-003   243543708.34154460     
   2.2700000000000047E-003   243550194.72811052     
   2.2900000000000047E-003   243555853.60586682     
   2.3100000000000048E-003   243560766.05362099     
   2.3300000000000048E-003   243564955.76953119     
   2.3500000000000049E-003   243568554.96789187     
   2.3700000000000049E-003   243571571.50785571     
   2.3900000000000050E-003   243574190.87942877     
   2.4100000000000050E-003   243576416.61538690     
   2.4300000000000051E-003   243578470.38246173     
   2.4500000000000051E-003   243580384.31233793     
   2.4700000000000052E-003   243582359.30499732     
   2.4900000000000052E-003   243584426.59041247     
   2.5100000000000053E-003   243586764.53203666     
   2.5300000000000053E-003   243589363.78621808     
   2.5500000000000054E-003   243592395.93351841     
   2.5700000000000054E-003   243595808.08095703     
   2.5900000000000055E-003   243599783.13768256     
   2.6100000000000055E-003   243604261.85417151     
   2.6300000000000056E-003   243609405.05847225     
   2.6500000000000056E-003   243615226.03851318     
   2.6700000000000057E-003   243621766.50092477     
   2.6900000000000058E-003   243629138.27934298     
   2.7100000000000058E-003   243637353.73524252     
   2.7300000000000059E-003   243646430.09119278     
   2.7500000000000059E-003   243656480.10162219     
   2.7700000000000060E-003   243667548.96739441     
   2.7900000000000060E-003   243679692.01349360     
   2.8100000000000061E-003   243692968.93097904     
   2.8300000000000061E-003   243707422.30225304     
   2.8500000000000062E-003   243723131.84536886     
   2.8700000000000062E-003   243740153.26649588     
   2.8900000000000063E-003   243758517.65401924     
   2.9100000000000063E-003   243778238.28324556     
   2.9300000000000064E-003   243799309.03249604     
   2.9500000000000064E-003   243821707.79638723     
   2.9700000000000065E-003   243845404.84168702     
   2.9900000000000065E-003   243870375.64980480     
   3.0100000000000066E-003   243896616.00716791     
   3.0300000000000066E-003   243924155.47260419     
   3.0500000000000067E-003   243953064.32530126     
   3.0700000000000068E-003   243983450.22830805     
   3.0900000000000068E-003   244015444.19003654     
   3.1100000000000069E-003   244049179.02164504     
   3.1300000000000069E-003   244084766.15670076     
   3.1500000000000070E-003   244122276.66395837     
   3.1700000000000070E-003   244161730.66065723     
   3.1900000000000071E-003   244203097.28217643     
   3.2100000000000071E-003   244246305.69345513     
   3.2300000000000072E-003   244291264.95174825     
   3.2500000000000072E-003   244337887.33968663     
   3.2700000000000073E-003   244386098.90823397     
   3.2900000000000073E-003   244435733.47272781     
   3.3100000000000074E-003   244487034.79576328     
   3.3300000000000074E-003   244540209.61151510     
   3.3500000000000075E-003   244595699.68888107     
   3.3700000000000075E-003   244654295.75566372     
   3.3900000000000076E-003   244716637.55894560     
   3.4100000000000076E-003   244784293.08660010     
   3.4300000000000077E-003   244858041.59763461     
   3.4500000000000077E-003   244938564.11057356     
   3.4700000000000078E-003   244957411.76467562     
   3.4900000000000079E-003   244959076.75794113     
   3.5100000000000079E-003   244959158.31505302     
   3.5300000000000080E-003   244959223.09045249     
   3.5500000000000080E-003   244959339.05811530     
   3.5700000000000081E-003   244959517.29666010     
   3.5900000000000081E-003   244959706.85699579     
   3.6100000000000082E-003   244959854.75240767     
   3.6300000000000082E-003   244959942.89854953     
   3.6500000000000083E-003   244959982.39697117     
   3.6700000000000083E-003   244959993.68029082     
   3.6900000000000084E-003   244959992.59153700     
   3.7100000000000084E-003   244959985.36259454     
   3.7300000000000085E-003   244959969.56106147     
   3.7500000000000085E-003   244959938.00469369     
   3.7700000000000086E-003   244959883.13949624     
   3.7900000000000086E-003   244959800.06616718     
   3.8100000000000087E-003   244959687.51949045     
   3.8300000000000087E-003   244959547.25168219     
   3.8500000000000088E-003   244959382.74066892     
   3.8700000000000088E-003   244959197.96045008     
   3.8900000000000089E-003   244958996.55763271     
   3.9100000000000090E-003   244958781.43402186     
   3.9300000000000081E-003   244958554.64052340     
   3.9500000000000091E-003   244958317.46070507     
   3.9700000000000082E-003   244958070.61614105     
   3.9900000000000092E-003   244957814.53631312     
   4.0100000000000083E-003   244957549.63113314     
   4.0300000000000093E-003   244957276.52260754     
   4.0500000000000085E-003   244956996.18997210     
   4.0700000000000094E-003   244956710.02354151     
   4.0900000000000086E-003   244956419.78853765     
   4.1100000000000095E-003   244956127.51940438     
   4.1300000000000087E-003   244955835.37952533     
   4.1500000000000096E-003   244955545.51498780     
   4.1700000000000088E-003   244955259.93220174     
   4.1900000000000097E-003   244954980.40101880     
   4.2100000000000089E-003   244954708.40142703     
   4.2300000000000098E-003   244954445.10805127     
   4.2500000000000090E-003   244954191.39962214     
   4.2700000000000099E-003   244953947.89207128     
   4.2900000000000091E-003   244953714.97953913     
   4.3100000000000100E-003   244953492.88309544     
   4.3300000000000092E-003   244953281.69855440     
   4.3500000000000101E-003   244953081.43865100     
   4.3700000000000093E-003   244952892.06651738     
   4.3900000000000102E-003   244952713.51960531     
   4.4100000000000094E-003   244952545.73041779     
   4.4300000000000103E-003   244952388.63632393     
   4.4500000000000095E-003   244952242.18446797     
   4.4700000000000104E-003   244952106.33883438     
   4.4900000000000096E-003   244951981.08919373     
   4.5100000000000105E-003   244951866.47262990     
   4.5300000000000097E-003   244951762.60752961     
   4.5500000000000106E-003   244951669.75229371     
   4.5700000000000098E-003   244951588.39296749     
   4.5900000000000107E-003   244951519.35899067     
   4.6100000000000099E-003   244951463.96948099     
   4.6300000000000108E-003   244951424.21102849     
   4.6500000000000100E-003   244951402.93490461     
   4.6700000000000109E-003   244951404.05989751     
   4.6900000000000101E-003   244951432.77750611     
   4.7100000000000111E-003   244951495.73253962     
   4.7300000000000102E-003   244951601.16707960     
   4.7500000000000112E-003   244951759.01354551     
   4.7700000000000103E-003   244951980.93096608     
