   3.0000000000000004E-005   12925899.708482109     
   5.0000000000000009E-005   187958668.75555533     
   7.0000000000000007E-005   244938357.30491155     
   9.0000000000000006E-005   244935130.02637070     
   1.1000000000000000E-004   244931983.95760232     
   1.3000000000000002E-004   244928904.28669357     
   1.5000000000000001E-004   244925831.53751731     
   1.7000000000000001E-004   244922671.84981859     
   1.9000000000000001E-004   244919402.19064963     
   2.1000000000000001E-004   244916137.03489617     
   2.3000000000000001E-004   244912935.14499751     
   2.5000000000000001E-004   244909828.68195966     
   2.7000000000000006E-004   244906841.74578372     
   2.9000000000000000E-004   244903989.45409089     
   3.1000000000000005E-004   244901272.20006534     
   3.3000000000000000E-004   244898670.38639924     
   3.5000000000000005E-004   244896138.33448657     
   3.6999999999999999E-004   244893626.26251388     
   3.9000000000000005E-004   244891080.42498007     
   4.0999999999999999E-004   244888500.71986258     
   4.3000000000000004E-004   244885931.39472598     
   4.4999999999999999E-004   244883425.37868986     
   4.7000000000000004E-004   244881024.92064255     
   4.8999999999999998E-004   244878751.16891423     
   5.1000000000000004E-004   244876603.86941859     
   5.3000000000000009E-004   244874573.05418471     
   5.5000000000000014E-004   244872615.11527395     
   5.7000000000000019E-004   244870686.97599277     
   5.9000000000000025E-004   244868745.78306934     
   6.1000000000000030E-004   244866791.44736978     
   6.3000000000000035E-004   244864846.05425891     
   6.5000000000000040E-004   244862963.80631959     
   6.7000000000000046E-004   244861173.19121659     
   6.9000000000000051E-004   244859503.47005245     
   7.1000000000000056E-004   244857955.83379155     
   7.3000000000000061E-004   244856511.28357986     
   7.5000000000000067E-004   244855137.35420227     
   7.7000000000000072E-004   244853773.06666735     
   7.9000000000000077E-004   244852411.65525764     
   8.1000000000000082E-004   244851046.88464713     
   8.3000000000000088E-004   244849701.48069593     
   8.5000000000000093E-004   244848423.11805063     
   8.7000000000000098E-004   244847244.93969315     
   8.9000000000000103E-004   244846164.10895845     
   9.1000000000000109E-004   244845186.50368744     
   9.3000000000000114E-004   244844293.21830925     
   9.5000000000000119E-004   244843418.28991130     
   9.7000000000000124E-004   244842563.99526042     
   9.9000000000000130E-004   244841702.83464298     
   1.0100000000000013E-003   244840854.13833404     
   1.0300000000000014E-003   244840058.53154343     
   1.0500000000000015E-003   244839336.85661227     
   1.0700000000000015E-003   244838710.06586787     
   1.0900000000000016E-003   244838191.84841770     
   1.1100000000000016E-003   244837728.62344405     
   1.1300000000000017E-003   244837332.90335909     
   1.1500000000000017E-003   244836931.19693664     
   1.1700000000000018E-003   244836549.61350790     
   1.1900000000000018E-003   244836177.86418930     
   1.2100000000000019E-003   244835842.67092332     
   1.2300000000000019E-003   244835578.11748901     
   1.2500000000000020E-003   244835396.79384050     
   1.2700000000000020E-003   244835297.91599929     
   1.2900000000000021E-003   244835277.16013336     
   1.3100000000000021E-003   244835294.85866630     
   1.3300000000000022E-003   244835336.98858646     
   1.3500000000000022E-003   244835402.54629105     
   1.3700000000000023E-003   244835467.33170137     
   1.3900000000000023E-003   244835596.27374664     
   1.4100000000000024E-003   244835770.63885581     
   1.4300000000000024E-003   244836046.82353297     
   1.4500000000000025E-003   244836382.07905513     
   1.4700000000000026E-003   244836805.31970325     
   1.4900000000000026E-003   244837255.92293930     
   1.5100000000000027E-003   244837741.30349365     
   1.5300000000000027E-003   244838249.64227152     
   1.5500000000000028E-003   244838766.28695500     
   1.5700000000000028E-003   244839350.82811370     
   1.5900000000000029E-003   244839970.11510935     
   1.6100000000000029E-003   244840691.12407747     
   1.6300000000000030E-003   244841462.39531291     
   1.6500000000000030E-003   244842314.45618767     
   1.6700000000000031E-003   244843199.64583865     
   1.6900000000000031E-003   244844115.54981819     
   1.7100000000000032E-003   244845075.24728361     
   1.7300000000000032E-003   244846041.40912953     
   1.7500000000000033E-003   244847089.46425799     
   1.7700000000000033E-003   244848185.00918451     
   1.7900000000000034E-003   244849374.92090148     
   1.8100000000000034E-003   244850628.61434466     
   1.8300000000000035E-003   244851946.14445612     
   1.8500000000000036E-003   244853319.27980417     
   1.8700000000000036E-003   244854705.12018576     
   1.8900000000000037E-003   244856152.70491344     
   1.9100000000000037E-003   244857619.43534809     
   1.9300000000000038E-003   244859163.70776895     
   1.9500000000000038E-003   244860775.83920994     
   1.9700000000000039E-003   244862464.52533582     
   1.9900000000000039E-003   244864238.04247701     
   2.0100000000000040E-003   244866053.59719107     
   2.0300000000000040E-003   244867950.70976901     
   2.0500000000000041E-003   244869852.27611375     
   2.0700000000000041E-003   244871830.43802270     
   2.0900000000000042E-003   244873857.14072955     
   2.1100000000000042E-003   244875957.38496792     
   2.1300000000000043E-003   244878154.51270834     
   2.1500000000000043E-003   244880417.74327725     
   2.1700000000000044E-003   244882794.92317656     
   2.1900000000000044E-003   244885200.46613264     
   2.2100000000000045E-003   244887706.23365691     
   2.2300000000000045E-003   244890238.85458753     
   2.2500000000000046E-003   244892851.82584992     
   2.2700000000000047E-003   244895534.69426352     
   2.2900000000000047E-003   244898295.21911564     
   2.3100000000000048E-003   244901166.79919580     
   2.3300000000000048E-003   244904108.97898960     
   2.3500000000000049E-003   244907175.19938573     
   2.3700000000000049E-003   244910282.10901678     
   2.3900000000000050E-003   244913513.82206810     
   2.4100000000000050E-003   244916764.78522238     
   2.4300000000000051E-003   244920142.69645524     
   2.4500000000000051E-003   244923563.26714507     
   2.4700000000000052E-003   244927109.09394628     
   2.4900000000000052E-003   244930689.20146492     
   2.5100000000000053E-003   244934352.06459954     
   2.5300000000000053E-003   244937942.36085692     
   2.5500000000000054E-003   244941454.82888085     
   2.5700000000000054E-003   244944603.34406632     
   2.5900000000000055E-003   244947228.42119876     
   2.6100000000000055E-003   244948781.34807694     
   2.6300000000000056E-003   244949645.10193899     
   2.6500000000000056E-003   244950582.20138955     
   2.6700000000000057E-003   244951552.49734643     
   2.6900000000000058E-003   244952594.23264450     
   2.7100000000000058E-003   244953733.85680252     
   2.7300000000000059E-003   244954996.87415388     
   2.7500000000000059E-003   244956408.25429162     
   2.7700000000000060E-003   244957993.12326974     
   2.7900000000000060E-003   244959777.18982500     
   2.8100000000000061E-003   244961787.00816351     
   2.8300000000000061E-003   244964050.14188689     
   2.8500000000000062E-003   244966595.26455319     
   2.8700000000000062E-003   244969452.21112749     
   2.8900000000000063E-003   244972652.00011638     
   2.9100000000000063E-003   244976226.82989365     
   2.9300000000000064E-003   244980210.06279525     
   2.9500000000000064E-003   244984636.20467430     
   2.9700000000000065E-003   244989540.89279351     
   2.9900000000000065E-003   244994960.91272849     
   3.0100000000000066E-003   245000934.26226386     
   3.0300000000000066E-003   245007500.29137146     
   3.0500000000000067E-003   245014699.94444588     
   3.0700000000000068E-003   245022576.14806372     
   3.0900000000000068E-003   245031174.38125899     
   3.1100000000000069E-003   245040543.47248390     
   3.1300000000000069E-003   245050736.66613728     
   3.1500000000000070E-003   245061813.00323907     
   3.1700000000000070E-003   245073839.07158953     
   3.1900000000000071E-003   245086891.14283377     
   3.2100000000000071E-003   245101057.72369269     
   3.2300000000000072E-003   245116442.53289780     
   3.2500000000000072E-003   245133167.90000519     
   3.2700000000000073E-003   245151378.54290920     
   3.2900000000000073E-003   245171245.65329331     
   3.3100000000000074E-003   245192971.21117929     
   3.3300000000000074E-003   245216792.40406296     
   3.3500000000000075E-003   245242986.01707387     
   3.3700000000000075E-003   245271872.58824474     
