   3.0000000000000004E-005   12926234.839878755     
   5.0000000000000009E-005   187959273.62754264     
   7.0000000000000007E-005   244865248.32484856     
   9.0000000000000006E-005   244838935.57485330     
   1.1000000000000000E-004   244812663.64914012     
   1.3000000000000002E-004   244786554.09464389     
   1.5000000000000001E-004   244760621.07186770     
   1.7000000000000001E-004   244734897.39417616     
   1.9000000000000001E-004   244709411.63883722     
   2.1000000000000001E-004   244684192.50647885     
   2.3000000000000001E-004   244659267.15027454     
   2.5000000000000001E-004   244634652.34243813     
   2.7000000000000006E-004   244610385.27196023     
   2.9000000000000000E-004   244586489.82740828     
   3.1000000000000005E-004   244562990.17270166     
   3.3000000000000000E-004   244539892.09918746     
   3.5000000000000005E-004   244517241.04228756     
   3.6999999999999999E-004   244495052.44570690     
   3.9000000000000005E-004   244473327.66247073     
   4.0999999999999999E-004   244452118.14254355     
   4.3000000000000004E-004   244431404.43315819     
   4.4999999999999999E-004   244411238.74428749     
   4.7000000000000004E-004   244391597.94911471     
   4.8999999999999998E-004   244372534.88590541     
   5.1000000000000004E-004   244354010.22352105     
   5.3000000000000009E-004   244336073.69321966     
   5.5000000000000014E-004   244318705.59318328     
   5.7000000000000019E-004   244301901.04772574     
   5.9000000000000025E-004   244285679.91175872     
   6.1000000000000030E-004   244270003.21324554     
   6.3000000000000035E-004   244254885.22299153     
   6.5000000000000040E-004   244240309.92551285     
   6.7000000000000046E-004   244226244.79678255     
   6.9000000000000051E-004   244212700.14486870     
   7.1000000000000056E-004   244199627.14702302     
   7.3000000000000061E-004   244187025.09224254     
   7.5000000000000067E-004   244174869.38193563     
   7.7000000000000072E-004   244163127.95859122     
   7.9000000000000077E-004   244151780.04087839     
   8.1000000000000082E-004   244140810.71941245     
   8.3000000000000088E-004   244130200.67907774     
   8.5000000000000093E-004   244119932.51859027     
   8.7000000000000098E-004   244110008.08772802     
   8.9000000000000103E-004   244100426.28310516     
   9.1000000000000109E-004   244091191.43671036     
   9.3000000000000114E-004   244082310.59303752     
   9.5000000000000119E-004   244073785.65647310     
   9.7000000000000124E-004   244065619.92025334     
   9.9000000000000130E-004   244057832.19706950     
   1.0100000000000013E-003   244050402.01739639     
   1.0300000000000014E-003   244043359.63830563     
   1.0500000000000015E-003   244036674.60400242     
   1.0700000000000015E-003   244030377.51672125     
   1.0900000000000016E-003   244024459.85819066     
   1.1100000000000016E-003   244018906.13834268     
   1.1300000000000017E-003   244013729.26906326     
   1.1500000000000017E-003   244008908.68202871     
   1.1700000000000018E-003   244004417.86637041     
   1.1900000000000018E-003   244000216.98232242     
   1.2100000000000019E-003   243996254.53289080     
   1.2300000000000019E-003   243992437.87354171     
   1.2500000000000020E-003   243988656.99329209     
   1.2700000000000020E-003   243984759.81090057     
   1.2900000000000021E-003   243980623.02158350     
   1.3100000000000021E-003   243976195.64747143     
   1.3300000000000022E-003   243971567.01939487     
   1.3500000000000022E-003   243966860.39579633     
   1.3700000000000023E-003   243962168.55550832     
   1.3900000000000023E-003   243957533.56060249     
   1.4100000000000024E-003   243952935.88696525     
   1.4300000000000024E-003   243948348.63716245     
   1.4500000000000025E-003   243943801.21548805     
   1.4700000000000026E-003   243939343.69665644     
   1.4900000000000026E-003   243935006.80001912     
   1.5100000000000027E-003   243930808.13455355     
   1.5300000000000027E-003   243926753.26958364     
   1.5500000000000028E-003   243922832.24442634     
   1.5700000000000028E-003   243919048.02843145     
   1.5900000000000029E-003   243915396.46798703     
   1.6100000000000029E-003   243911871.47919899     
   1.6300000000000030E-003   243908467.37665701     
   1.6500000000000030E-003   243905170.45396885     
   1.6700000000000031E-003   243901973.20720786     
   1.6900000000000031E-003   243898882.74509898     
   1.7100000000000032E-003   243895881.77391878     
   1.7300000000000032E-003   243892978.54646006     
   1.7500000000000033E-003   243890157.45118359     
   1.7700000000000033E-003   243887411.18321934     
   1.7900000000000034E-003   243884741.33055317     
   1.8100000000000034E-003   243882148.06555694     
   1.8300000000000035E-003   243878111.08326921     
   1.8500000000000036E-003   243874437.32668090     
   1.8700000000000036E-003   243870872.28284433     
   1.8900000000000037E-003   243867461.81519186     
   1.9100000000000037E-003   243864191.11298227     
   1.9300000000000038E-003   243861042.09921801     
   1.9500000000000038E-003   243858015.90264416     
   1.9700000000000039E-003   243855115.23246387     
   1.9900000000000039E-003   243852314.83305928     
   2.0100000000000040E-003   243849624.70774820     
   2.0300000000000040E-003   243847042.28445873     
   2.0500000000000041E-003   243844542.90483004     
   2.0700000000000041E-003   243842151.76657483     
   2.0900000000000042E-003   243839834.77991784     
   2.1100000000000042E-003   243837614.19037589     
   2.1300000000000043E-003   243835469.85815582     
   2.1500000000000043E-003   243833407.34352961     
   2.1700000000000044E-003   243831421.60390872     
   2.1900000000000044E-003   243829506.93577981     
   2.2100000000000045E-003   243827667.56899199     
   2.2300000000000045E-003   243825891.94076711     
   2.2500000000000046E-003   243824188.11751756     
   2.2700000000000047E-003   243822543.88470480     
   2.2900000000000047E-003   243820965.94517419     
   2.3100000000000048E-003   243819446.33385178     
   2.3300000000000048E-003   243817985.56713906     
   2.3500000000000049E-003   243816584.61141261     
   2.3700000000000049E-003   243815233.20608571     
   2.3900000000000050E-003   243813945.61278057     
   2.4100000000000050E-003   243812696.52016759     
   2.4300000000000051E-003   243811517.66551128     
   2.4500000000000051E-003   243810364.66550696     
   2.4700000000000052E-003   243809281.28522485     
   2.4900000000000052E-003   243808229.42939678     
   2.5100000000000053E-003   243807234.61025688     
   2.5300000000000053E-003   243806281.96888447     
   2.5500000000000054E-003   243805370.97790903     
   2.5700000000000054E-003   243804514.67847496     
   2.5900000000000055E-003   243803683.25239009     
   2.6100000000000055E-003   243802912.72975656     
   2.6300000000000056E-003   243802165.66163650     
   2.6500000000000056E-003   243801469.52646497     
   2.6700000000000057E-003   243800811.64438492     
   2.6900000000000058E-003   243800184.90987715     
   2.7100000000000058E-003   243799612.29895610     
   2.7300000000000059E-003   243799051.68895119     
   2.7500000000000059E-003   243798543.93825865     
   2.7700000000000060E-003   243798065.23428693     
   2.7900000000000060E-003   243797616.67567563     
   2.8100000000000061E-003   243797216.51456651     
   2.8300000000000061E-003   243796824.13141349     
   2.8500000000000062E-003   243796479.97338188     
   2.8700000000000062E-003   243796163.58978960     
   2.8900000000000063E-003   243795870.51262110     
   2.9100000000000063E-003   243795622.22604907     
   2.9300000000000064E-003   243795384.47419235     
   2.9500000000000064E-003   243795185.44191545     
   2.9700000000000065E-003   243795019.88046044     
   2.9900000000000065E-003   243794866.37857673     
   3.0100000000000066E-003   243794755.93760931     
   3.0300000000000066E-003   243794664.12035373     
   3.0500000000000067E-003   243794597.73334530     
   3.0700000000000068E-003   243794571.59660330     
   3.0900000000000068E-003   243794551.27717802     
   3.1100000000000069E-003   243794568.56519100     
   3.1300000000000069E-003   243794616.65916896     
   3.1500000000000070E-003   243794673.90936548     
   3.1700000000000070E-003   243794771.38619265     
   3.1900000000000071E-003   243794887.98519087     
   3.2100000000000071E-003   243795024.75840968     
   3.2300000000000072E-003   243795199.73788995     
   3.2500000000000072E-003   243795383.30694795     
   3.2700000000000073E-003   243795597.55296016     
   3.2900000000000073E-003   243795846.99664381     
   3.3100000000000074E-003   243796097.65440905     
   3.3300000000000074E-003   243796387.67770159     
   3.3500000000000075E-003   243796702.04015952     
   3.3700000000000075E-003   243797028.07910189     
   3.3900000000000076E-003   243797392.02621150     
   3.4100000000000076E-003   243797770.13614151     
   3.4300000000000077E-003   243798170.66867685     
   3.4500000000000077E-003   243798607.88895124     
   3.4700000000000078E-003   243799048.78621972     
   3.4900000000000079E-003   243799523.43391308     
   3.5100000000000079E-003   243800027.88747665     
   3.5300000000000080E-003   243800537.41097409     
   3.5500000000000080E-003   243801085.75919962     
   3.5700000000000081E-003   243801651.64532131     
   3.5900000000000081E-003   243802235.76132363     
   3.6100000000000082E-003   243802857.80606425     
   3.6300000000000082E-003   243803484.38264173     
   3.6500000000000083E-003   243804143.81632170     
   3.6700000000000083E-003   243804832.97857007     
   3.6900000000000084E-003   243805527.87260571     
   3.7100000000000084E-003   243806263.16859567     
   3.7300000000000085E-003   243807012.07706502     
   3.7500000000000085E-003   243807784.48654112     
   3.7700000000000086E-003   243808595.77021927     
   3.7900000000000086E-003   243809404.58420193     
   3.8100000000000087E-003   243810256.38772783     
   3.8300000000000087E-003   243811126.91542125     
   3.8500000000000088E-003   243812016.64869732     
   3.8700000000000088E-003   243812948.43116936     
   3.8900000000000089E-003   243813877.85440308     
   3.9100000000000090E-003   243814851.12916461     
   3.9300000000000081E-003   243815843.40280437     
   3.9500000000000091E-003   243816856.65536049     
   3.9700000000000082E-003   243817912.04322338     
   3.9900000000000092E-003   243818965.74304685     
   4.0100000000000083E-003   243820067.27628952     
   4.0300000000000093E-003   243821182.05886745     
   4.0500000000000085E-003   243822326.38592547     
   4.0700000000000094E-003   243823505.18493274     
   4.0900000000000086E-003   243824692.82456431     
   4.1100000000000095E-003   243825930.32381228     
   4.1300000000000087E-003   243827169.15329441     
   4.1500000000000096E-003   243828453.58252892     
   4.1700000000000088E-003   243829757.88330570     
   4.1900000000000097E-003   243831089.19020611     
   4.2100000000000089E-003   243832459.90681103     
   4.2300000000000098E-003   243833839.32450730     
   4.2500000000000090E-003   243835273.49854746     
   4.2700000000000099E-003   243836706.33019352     
   4.2900000000000091E-003   243838192.62980941     
   4.3100000000000100E-003   243839693.77883992     
   4.3300000000000092E-003   243841232.45787036     
   4.3500000000000101E-003   243842803.02341089     
   4.3700000000000093E-003   243844395.13023743     
   4.3900000000000102E-003   243846035.73102090     
   4.4100000000000094E-003   243847682.17368546     
   4.4300000000000103E-003   243849390.32538295     
   4.4500000000000095E-003   243851095.79030478     
   4.4700000000000104E-003   243852861.92359489     
   4.4900000000000096E-003   243854638.67304471     
   4.5100000000000105E-003   243856461.93660837     
   4.5300000000000097E-003   243858309.52785656     
   4.5500000000000106E-003   243860189.59010178     
   4.5700000000000098E-003   243862107.50931486     
   4.5900000000000107E-003   243864043.56792498     
   4.6100000000000099E-003   243866030.80393609     
   4.6300000000000108E-003   243868021.69148952     
   4.6500000000000100E-003   243870077.10062081     
   4.6700000000000109E-003   243872121.09419239     
   4.6900000000000101E-003   243874231.11440569     
   4.7100000000000111E-003   243876338.61450627     
   4.7300000000000102E-003   243878498.89316508     
   4.7500000000000112E-003   243880666.53545350     
   4.7700000000000103E-003   243882870.90787533     
   4.7900000000000113E-003   243885089.64296550     
   4.8100000000000104E-003   243887325.97136614     
   4.8300000000000114E-003   243889577.17511815     
   4.8500000000000106E-003   243891818.90233222     
   4.8700000000000115E-003   243894071.42702010     
   4.8900000000000107E-003   243896289.31865248     
   4.9100000000000116E-003   243898506.47580019     
   4.9300000000000108E-003   243900629.15958631     
   4.9500000000000117E-003   243902646.11833054     
   4.9700000000000109E-003   243904408.75056490     
   4.9900000000000118E-003   243905576.11509940     
   5.0100000000000110E-003   243907376.25211146     
   5.0300000000000119E-003   243911252.65673667     
   5.0500000000000111E-003   243915228.08138847     
   5.0700000000000120E-003   243918546.50228852     
   5.0900000000000112E-003   243921725.58666560     
   5.1100000000000121E-003   243924794.96717411     
   5.1300000000000113E-003   243927786.15603134     
   5.1500000000000122E-003   243930775.31535596     
   5.1700000000000114E-003   243933720.31990093     
   5.1900000000000123E-003   243936680.34454980     
   5.2100000000000115E-003   243939614.11600745     
   5.2300000000000124E-003   243942577.82440141     
   5.2500000000000116E-003   243945533.24801129     
   5.2700000000000125E-003   243948526.41519779     
   5.2900000000000117E-003   243951517.98974204     
   5.3100000000000126E-003   243954550.01418000     
   5.3300000000000118E-003   243957585.34733185     
   5.3500000000000127E-003   243960664.64046556     
   5.3700000000000119E-003   243963751.48406744     
   5.3900000000000128E-003   243966886.66295880     
   5.4100000000000120E-003   243970033.63198939     
   5.4300000000000129E-003   243973234.46935210     
   5.4500000000000121E-003   243976451.34798571     
   5.4700000000000130E-003   243979729.37834409     
   5.4900000000000122E-003   243983028.08165511     
   5.5100000000000132E-003   243986396.71025306     
   5.5300000000000123E-003   243989790.86059320     
