   3.0000000000000004E-005   12926854.278127201     
   5.0000000000000009E-005   187960392.29090106     
   7.0000000000000007E-005   244866887.32030356     
   9.0000000000000006E-005   244841092.43927008     
   1.1000000000000000E-004   244815340.00283739     
   1.3000000000000002E-004   244789749.93827942     
   1.5000000000000001E-004   244764336.73034629     
   1.7000000000000001E-004   244739133.14902914     
   1.9000000000000001E-004   244714167.79833788     
   2.1000000000000001E-004   244689469.39962724     
   2.3000000000000001E-004   244665065.13016778     
   2.5000000000000001E-004   244640971.78858033     
   2.7000000000000006E-004   244617226.59425780     
   2.9000000000000000E-004   244593853.47175464     
   3.1000000000000005E-004   244570876.62055877     
   3.3000000000000000E-004   244548301.87314999     
   3.5000000000000005E-004   244526174.70489165     
   3.6999999999999999E-004   244504510.59158763     
   3.9000000000000005E-004   244483310.93307307     
   4.0999999999999999E-004   244462627.22521126     
   4.3000000000000004E-004   244442440.05596384     
   4.4999999999999999E-004   244422801.67861196     
   4.7000000000000004E-004   244403688.99862641     
   4.8999999999999998E-004   244385154.87384647     
   5.1000000000000004E-004   244367159.99610639     
   5.3000000000000009E-004   244349754.12877217     
   5.5000000000000014E-004   244332917.59814081     
   5.7000000000000019E-004   244316645.55911049     
   5.9000000000000025E-004   244300957.90467447     
   6.1000000000000030E-004   244285815.69132376     
   6.3000000000000035E-004   244271233.22532564     
   6.5000000000000040E-004   244257194.53479743     
   6.7000000000000046E-004   244243667.12268203     
   6.9000000000000051E-004   244230661.33175915     
   7.1000000000000056E-004   244218128.38277242     
   7.3000000000000061E-004   244206067.59584519     
   7.5000000000000067E-004   244194454.40586150     
   7.7000000000000072E-004   244183256.79331741     
   7.9000000000000077E-004   244172454.00906202     
   8.1000000000000082E-004   244162031.18263093     
   8.3000000000000088E-004   244151969.03007475     
   8.5000000000000093E-004   244142250.18296349     
   8.7000000000000098E-004   244132876.53113765     
   8.9000000000000103E-004   244123847.00001413     
   9.1000000000000109E-004   244115165.96197516     
   9.3000000000000114E-004   244106840.49472174     
   9.5000000000000119E-004   244098872.53611943     
   9.7000000000000124E-004   244091265.41869754     
   9.9000000000000130E-004   244084037.99008042     
   1.0100000000000013E-003   244077169.82032105     
   1.0300000000000014E-003   244070691.20250222     
   1.0500000000000015E-003   244064571.72100753     
   1.0700000000000015E-003   244058842.02005047     
   1.0900000000000016E-003   244053493.61961707     
   1.1100000000000016E-003   244048511.07563007     
   1.1300000000000017E-003   244043907.34194309     
   1.1500000000000017E-003   244039661.89675617     
   1.1700000000000018E-003   244035748.27815011     
   1.1900000000000018E-003   244032126.69539261     
   1.2100000000000019E-003   244028745.70252833     
   1.2300000000000019E-003   244025512.71095204     
   1.2500000000000020E-003   244022317.76497582     
   1.2700000000000020E-003   244019008.83669654     
   1.2900000000000021E-003   244015462.68423694     
   1.3100000000000021E-003   244011628.40426102     
   1.3300000000000022E-003   244007595.38559544     
   1.3500000000000022E-003   244003486.95311651     
   1.3700000000000023E-003   243999395.96175799     
   1.3900000000000023E-003   243995364.54824045     
   1.4100000000000024E-003   243991373.27682468     
   1.4300000000000024E-003   243987395.32101423     
   1.4500000000000025E-003   243983460.17629302     
   1.4700000000000026E-003   243979618.01279861     
   1.4900000000000026E-003   243975899.63719922     
   1.5100000000000027E-003   243972322.75429004     
   1.5300000000000027E-003   243968893.04289728     
   1.5500000000000028E-003   243965600.65153083     
   1.5700000000000028E-003   243962448.64471745     
   1.5900000000000029E-003   243959432.99383980     
   1.6100000000000029E-003   243956547.73272640     
   1.6300000000000030E-003   243953787.29638800     
   1.6500000000000030E-003   243951138.11616975     
   1.6700000000000031E-003   243948592.81566978     
   1.6900000000000031E-003   243946158.64615205     
   1.7100000000000032E-003   243943818.45200279     
   1.7300000000000032E-003   243941580.64544791     
   1.7500000000000033E-003   243939429.77970278     
   1.7700000000000033E-003   243937358.70384079     
   1.7900000000000034E-003   243935369.17728534     
   1.8100000000000034E-003   243933461.55569342     
   1.8300000000000035E-003   243930115.72688863     
   1.8500000000000036E-003   243927138.80781013     
   1.8700000000000036E-003   243924276.48838142     
   1.8900000000000037E-003   243921574.84289378     
   1.9100000000000037E-003   243919019.25285596     
   1.9300000000000038E-003   243916591.85413250     
   1.9500000000000038E-003   243914293.98744977     
   1.9700000000000039E-003   243912128.57042408     
   1.9900000000000039E-003   243910070.55747002     
   2.0100000000000040E-003   243908130.15891623     
   2.0300000000000040E-003   243906305.00754145     
   2.0500000000000041E-003   243904570.65712321     
   2.0700000000000041E-003   243902952.50722539     
   2.0900000000000042E-003   243901416.65742630     
   2.1100000000000042E-003   243899985.56712720     
   2.1300000000000043E-003   243898639.29442087     
   2.1500000000000043E-003   243897383.59284693     
   2.1700000000000044E-003   243896213.64015472     
   2.1900000000000044E-003   243895123.94336075     
   2.2100000000000045E-003   243894118.95365945     
   2.2300000000000045E-003   243893187.33202934     
   2.2500000000000046E-003   243892337.40155989     
   2.2700000000000047E-003   243891557.20046133     
   2.2900000000000047E-003   243890853.69632447     
   2.3100000000000048E-003   243890219.23361343     
   2.3300000000000048E-003   243889654.61823767     
   2.3500000000000049E-003   243889161.14205876     
   2.3700000000000049E-003   243888728.89424732     
   2.3900000000000050E-003   243888372.48671994     
   2.4100000000000050E-003   243888066.98490044     
   2.4300000000000051E-003   243887844.52231970     
   2.4500000000000051E-003   243887661.11247963     
   2.4700000000000052E-003   243887560.94660345     
   2.4900000000000052E-003   243887506.36753097     
   2.5100000000000053E-003   243887523.31919420     
   2.5300000000000053E-003   243887597.39593625     
   2.5500000000000054E-003   243887728.53672859     
   2.5700000000000054E-003   243887930.23738721     
   2.5900000000000055E-003   243888173.15064809     
   2.6100000000000055E-003   243888493.78463334     
   2.6300000000000056E-003   243888855.15246654     
   2.6500000000000056E-003   243889285.19189987     
   2.6700000000000057E-003   243889771.68114346     
   2.6900000000000058E-003   243890307.96067587     
   2.7100000000000058E-003   243890917.44206926     
   2.7300000000000059E-003   243891558.42199421     
   2.7500000000000059E-003   243892272.14503089     
   2.7700000000000060E-003   243893035.17875615     
   2.7900000000000060E-003   243893848.95263055     
   2.8100000000000061E-003   243894732.01685712     
   2.8300000000000061E-003   243895644.02282700     
   2.8500000000000062E-003   243896625.62572584     
   2.8700000000000062E-003   243897656.53905943     
   2.8900000000000063E-003   243898732.39107853     
   2.9100000000000063E-003   243899874.69628787     
   2.9300000000000064E-003   243901049.16642261     
   2.9500000000000064E-003   243902283.86630467     
   2.9700000000000065E-003   243903573.34153080     
   2.9900000000000065E-003   243904895.88942206     
   3.0100000000000066E-003   243906282.12073663     
   3.0300000000000066E-003   243907707.11077246     
   3.0500000000000067E-003   243909177.08900118     
   3.0700000000000068E-003   243910706.16780585     
   3.0900000000000068E-003   243912259.12784243     
   3.1100000000000069E-003   243913866.87407368     
   3.1300000000000069E-003   243915521.61422259     
   3.1500000000000070E-003   243917200.61887592     
   3.1700000000000070E-003   243918933.79140970     
   3.1900000000000071E-003   243920698.80587593     
   3.2100000000000071E-003   243922495.42626929     
   3.2300000000000072E-003   243924340.34387478     
   3.2500000000000072E-003   243926202.59124443     
   3.2700000000000073E-003   243928102.89084867     
   3.2900000000000073E-003   243930044.41530415     
   3.3100000000000074E-003   243931991.89679059     
   3.3300000000000074E-003   243933982.23235819     
   3.3500000000000075E-003   243935999.25763136     
   3.3700000000000075E-003   243938029.32020405     
   3.3900000000000076E-003   243940097.76899284     
   3.4100000000000076E-003   243942180.19340536     
   3.4300000000000077E-003   243944284.40552232     
   3.4500000000000077E-003   243946424.43411541     
   3.4700000000000078E-003   243948567.30341804     
   3.4900000000000079E-003   243950743.44589618     
   3.5100000000000079E-003   243952949.57850978     
   3.5300000000000080E-003   243955161.92448384     
   3.5500000000000080E-003   243957415.59282723     
   3.5700000000000081E-003   243959690.97246358     
   3.5900000000000081E-003   243961990.79898161     
   3.6100000000000082E-003   243964337.19702065     
   3.6300000000000082E-003   243966699.53463551     
   3.6500000000000083E-003   243969109.26243931     
   3.6700000000000083E-003   243971566.70363140     
   3.6900000000000084E-003   243974051.63787216     
   3.7100000000000084E-003   243976602.81040123     
   3.7300000000000085E-003   243979197.75873801     
   3.7500000000000085E-003   243981850.97601491     
   3.7700000000000086E-003   243984582.65076637     
   3.7900000000000086E-003   243987356.44569561     
   3.8100000000000087E-003   243990222.98980430     
   3.8300000000000087E-003   243993163.33567610     
   3.8500000000000088E-003   243996183.39696234     
   3.8700000000000088E-003   243999311.49518454     
   3.8900000000000089E-003   244002508.77848858     
   3.9100000000000090E-003   244005827.04068294     
   3.9300000000000081E-003   244009246.96647996     
   3.9500000000000091E-003   244012776.04908389     
   3.9700000000000082E-003   244016440.89948669     
   3.9900000000000092E-003   244020202.97826621     
   4.0100000000000083E-003   244024117.02833226     
   4.0300000000000093E-003   244028153.53603637     
   4.0500000000000085E-003   244032333.66543424     
   4.0700000000000094E-003   244036667.06725898     
   4.0900000000000086E-003   244041132.59795997     
   4.1100000000000095E-003   244045775.59676039     
   4.1300000000000087E-003   244050551.66571638     
   4.1500000000000096E-003   244055508.97019127     
   4.1700000000000088E-003   244060625.47819048     
   4.1900000000000097E-003   244065911.81872672     
   4.2100000000000089E-003   244071383.62184334     
   4.2300000000000098E-003   244077013.24904084     
   4.2500000000000090E-003   244082849.65750241     
   4.2700000000000099E-003   244088839.36626074     
   4.2900000000000091E-003   244095039.61499763     
   4.3100000000000100E-003   244101413.99013045     
   4.3300000000000092E-003   244107987.14251083     
   4.3500000000000101E-003   244114755.21814159     
   4.3700000000000093E-003   244121709.46366814     
   4.3900000000000102E-003   244128878.15975210     
   4.4100000000000094E-003   244136219.75793093     
   4.4300000000000103E-003   244143790.97801623     
   4.4500000000000095E-003   244151528.03999114     
   4.4700000000000104E-003   244159494.64530721     
   4.4900000000000096E-003   244167640.86287951     
   4.5100000000000105E-003   244176002.49167126     
   4.5300000000000097E-003   244184556.92481819     
   4.5500000000000106E-003   244193311.60816509     
   4.5700000000000098E-003   244202270.95581725     
   4.5900000000000107E-003   244211413.99002758     
   4.6100000000000099E-003   244220772.17915747     
   4.6300000000000108E-003   244230296.06778556     
   4.6500000000000100E-003   244240044.33826932     
   4.6700000000000109E-003   244249938.63105634     
   4.6900000000000101E-003   244260053.61471069     
   4.7100000000000111E-003   244270317.65212324     
   4.7300000000000102E-003   244280782.71678641     
   4.7500000000000112E-003   244291399.98846278     
   4.7700000000000103E-003   244302195.47729617     
   4.7900000000000113E-003   244313143.37582999     
   4.8100000000000104E-003   244324243.88925564     
   4.8300000000000114E-003   244335492.20504653     
   4.8500000000000106E-003   244346862.47578296     
   4.8700000000000115E-003   244358372.72570261     
   4.8900000000000107E-003   244369975.38028082     
   4.9100000000000116E-003   244381705.86987650     
   4.9300000000000108E-003   244393481.27041575     
   4.9500000000000117E-003   244405325.34553644     
   4.9700000000000109E-003   244417122.74948457     
   4.9900000000000118E-003   244428749.26967773     
   5.0100000000000110E-003   244440745.90415442     
   5.0300000000000119E-003   244453840.78010273     
   5.0500000000000111E-003   244467003.78633472     
   5.0700000000000120E-003   244479895.42873338     
   5.0900000000000112E-003   244492731.55101758     
   5.1100000000000121E-003   244505550.64987662     
   5.1300000000000113E-003   244518325.14860764     
   5.1500000000000122E-003   244531111.20367825     
   5.1700000000000114E-003   244543848.92950878     
   5.1900000000000123E-003   244556582.45009130     
   5.2100000000000115E-003   244569254.43666866     
   5.2300000000000124E-003   244581903.70582747     
   5.2500000000000116E-003   244594476.04888195     
   5.2700000000000125E-003   244607003.35046196     
   5.2900000000000117E-003   244619432.78638518     
   5.3100000000000126E-003   244631792.95776385     
   5.3300000000000118E-003   244644033.19680315     
   5.3500000000000127E-003   244656180.80277956     
   5.3700000000000119E-003   244668186.13582119     
   5.3900000000000128E-003   244680076.79059991     
   5.4100000000000120E-003   244691803.22644100     
   5.4300000000000129E-003   244703394.78499132     
   5.4500000000000121E-003   244714800.98714054     
   5.4700000000000130E-003   244726054.53589544     
   5.4900000000000122E-003   244737102.83343717     
   5.5100000000000132E-003   244747983.36275265     
   5.5300000000000123E-003   244758640.27308008     
   5.5500000000000133E-003   244769117.29032221     
   5.5700000000000124E-003   244779354.07542267     
   5.5900000000000134E-003   244789401.98071927     
   5.6100000000000125E-003   244799194.86345336     
   5.6300000000000135E-003   244808793.12090510     
   5.6500000000000127E-003   244818123.52487239     
   5.6700000000000136E-003   244827256.82301316     
   5.6900000000000128E-003   244836111.19898531     
   5.7100000000000137E-003   244844769.11782432     
   5.7300000000000129E-003   244853138.68416148     
   5.7500000000000138E-003   244861315.17682615     
   5.7700000000000130E-003   244869194.76628217     
   5.7900000000000139E-003   244876886.58279479     
   5.8100000000000131E-003   244884272.94055551     
   5.8300000000000140E-003   244891474.70973817     
   5.8500000000000132E-003   244898364.44640988     
   5.8700000000000141E-003   244905060.81465256     
   5.8900000000000133E-003   244911439.97384351     
   5.9100000000000142E-003   244917597.86665329     
   5.9300000000000134E-003   244923411.97467294     
   5.9500000000000143E-003   244928940.45537877     
   5.9700000000000135E-003   244934045.49956939     
   5.9900000000000144E-003   244938720.84436491     
   6.0100000000000136E-003   244942773.14656350     
   6.0300000000000145E-003   244946066.17832530     
   6.0500000000000137E-003   244948274.96724948     
   6.0700000000000146E-003   244949233.07010978     
   6.0900000000000138E-003   244950025.57669798     
   6.1100000000000147E-003   244950711.22397456     
   6.1300000000000139E-003   244951317.53494737     
   6.1500000000000148E-003   244951860.19212875     
   6.1700000000000140E-003   244952352.39463881     
   6.1900000000000149E-003   244952804.02000499     
   6.2100000000000141E-003   244953222.48175773     
   6.2300000000000150E-003   244953613.25408307     
   6.2500000000000142E-003   244953980.30607530     
   6.2700000000000151E-003   244954326.44774696     
   6.2900000000000143E-003   244954653.60108301     
   6.3100000000000152E-003   244954963.01405913     
   6.3300000000000144E-003   244955255.43779686     
   6.3500000000000154E-003   244955531.26021728     
   6.3700000000000145E-003   244955790.61192936     
   6.3900000000000155E-003   244956033.45490628     
   6.4100000000000146E-003   244956259.64692304     
   6.4300000000000156E-003   244956468.99590313     
   6.4500000000000147E-003   244956661.29812497     
   6.4700000000000157E-003   244956836.37184384     
   6.4900000000000149E-003   244956994.07871225     
   6.5100000000000158E-003   244957134.34204283     
   6.5300000000000150E-003   244957257.16048345     
   6.5500000000000159E-003   244957362.61018765     
   6.5700000000000151E-003   244957450.85532394     
   6.5900000000000160E-003   244957522.14452738     
   6.6100000000000152E-003   244957576.81102240     
   6.6300000000000161E-003   244957615.27189934     
   6.6500000000000153E-003   244957638.01760101     
   6.6700000000000162E-003   244957645.61053661     
   6.6900000000000154E-003   244957638.67721838     
   6.7100000000000163E-003   244957617.89754561     
   6.7300000000000155E-003   244957583.99782515     
   6.7500000000000164E-003   244957537.74376467     
   6.7700000000000156E-003   244957479.92858291     
   6.7900000000000165E-003   244957411.36590365     
   6.8100000000000157E-003   244957332.88197955     
   6.8300000000000166E-003   244957245.30575389     
   6.8500000000000158E-003   244957149.46166056     
   6.8700000000000167E-003   244957046.16468906     
   6.8900000000000159E-003   244956936.21019650     
   6.9100000000000168E-003   244956820.37121984     
   6.9300000000000160E-003   244956699.39378557     
   6.9500000000000169E-003   244956573.98943871     
   6.9700000000000161E-003   244956444.83571026     
   6.9900000000000170E-003   244956312.57055208     
   7.0100000000000162E-003   244956177.79222161     
   7.0300000000000171E-003   244956041.05665120     
   7.0500000000000163E-003   244955902.87838179     
   7.0700000000000172E-003   244955763.72872868     
   7.0900000000000164E-003   244955624.03751168     
   7.1100000000000173E-003   244955484.19399872     
   7.1300000000000165E-003   244955344.54589507     
   7.1500000000000175E-003   244955205.40567774     
   7.1700000000000166E-003   244955067.04886910     
   7.1900000000000176E-003   244954929.71412897     
   7.2100000000000167E-003   244954793.61330339     
   7.2300000000000177E-003   244954658.92701152     
   7.2500000000000168E-003   244954525.80680251     
   7.2700000000000178E-003   244954394.38287488     
   7.2900000000000170E-003   244954264.76109320     
   7.3100000000000179E-003   244954137.03150135     
   7.3300000000000171E-003   244954011.26294950     
   7.3500000000000180E-003   244953887.51017779     
   7.3700000000000172E-003   244953765.81460741     
   7.3900000000000181E-003   244953646.20871684     
   7.4100000000000173E-003   244953528.71246362     
   7.4300000000000182E-003   244953413.33820680     
   7.4500000000000174E-003   244953300.09526438     
   7.4700000000000183E-003   244953188.98125413     
   7.4900000000000175E-003   244953079.99566913     
   7.5100000000000184E-003   244952973.13311303     
   7.5300000000000176E-003   244952868.38402885     
   7.5500000000000185E-003   244952765.73821634     
   7.5700000000000177E-003   244952665.18419603     
   7.5900000000000186E-003   244952566.71192580     
   7.6100000000000178E-003   244952470.30807537     
   7.6300000000000187E-003   244952375.96102285     
   7.6500000000000179E-003   244952283.65952376     
   7.6700000000000188E-003   244952193.38991243     
   7.6900000000000180E-003   244952105.14501250     
   7.7100000000000189E-003   244952018.91042131     
   7.7300000000000181E-003   244951934.67751709     
   7.7500000000000190E-003   244951852.43744239     
   7.7700000000000182E-003   244951772.17784256     
   7.7900000000000191E-003   244951693.89057550     
   7.8100000000000183E-003   244951617.56503594     
   7.8300000000000175E-003   244951543.19279760     
   7.8500000000000167E-003   244951470.76109713     
   7.8700000000000159E-003   244951400.25778458     
   7.8900000000000151E-003   244951331.67352670     
   7.9100000000000142E-003   244951264.99440843     
   7.9300000000000134E-003   244951200.20488787     
   7.9500000000000126E-003   244951137.29136011     
   7.9700000000000118E-003   244951076.23721322     
   7.9900000000000110E-003   244951017.02286553     
   8.0100000000000102E-003   244950959.63028523     
   8.0300000000000094E-003   244950904.03755626     
   8.0500000000000085E-003   244950850.22023237     
   8.0700000000000077E-003   244950798.15513843     
   8.0900000000000069E-003   244950747.81583464     
   8.1100000000000061E-003   244950699.17371660     
   8.1300000000000053E-003   244950652.19971377     
   8.1500000000000045E-003   244950606.86052993     
   8.1700000000000036E-003   244950563.12450811     
   8.1900000000000028E-003   244950520.95718181     
   8.2100000000000020E-003   244950480.32102895     
   8.2300000000000012E-003   244950441.18097973     
   8.2500000000000004E-003   244950403.49729696     
   8.2699999999999996E-003   244950367.23077846     
   8.2899999999999988E-003   244950332.34047472     
   8.3099999999999979E-003   244950298.78602120     
   8.3299999999999971E-003   244950266.52579814     
   8.3499999999999963E-003   244950235.51706985     
   8.3699999999999955E-003   244950205.71751040     
   8.3899999999999947E-003   244950177.08565038     
   8.4099999999999939E-003   244950149.57864556     
   8.4299999999999931E-003   244950123.15245140     
   8.4499999999999922E-003   244950097.76702374     
   8.4699999999999914E-003   244950073.38044390     
   8.4899999999999906E-003   244950049.95112419     
   8.5099999999999898E-003   244950027.43942976     
   8.5299999999999890E-003   244950005.80418879     
   8.5499999999999882E-003   244949985.00842094     
   8.5699999999999874E-003   244949965.01488116     
   8.5899999999999865E-003   244949945.78533739     
   8.6099999999999857E-003   244949927.28600594     
   8.6299999999999849E-003   244949909.48230004     
   8.6499999999999841E-003   244949892.34130254     
   8.6699999999999833E-003   244949875.83001217     
   8.6899999999999825E-003   244949859.91965106     
   8.7099999999999816E-003   244949844.58177981     
   8.7299999999999808E-003   244949829.78738472     
   8.7499999999999800E-003   244949815.51075423     
   8.7699999999999792E-003   244949801.72701043     
   8.7899999999999784E-003   244949788.41310608     
   8.8099999999999776E-003   244949775.54448923     
   8.8299999999999768E-003   244949763.10192701     
   8.8499999999999759E-003   244949751.06540385     
   8.8699999999999751E-003   244949739.41493326     
   8.8899999999999743E-003   244949728.13401106     
   8.9099999999999735E-003   244949717.20549712     
   8.9299999999999727E-003   244949706.61261022     
   8.9499999999999719E-003   244949696.34099573     
   8.9699999999999711E-003   244949686.37837839     
   8.9899999999999702E-003   244949676.71031141     
   9.0099999999999694E-003   244949667.32430667     
   9.0299999999999686E-003   244949658.21068153     
   9.0499999999999678E-003   244949649.35585588     
   9.0699999999999670E-003   244949640.75141543     
   9.0899999999999662E-003   244949632.38933790     
   9.1099999999999653E-003   244949624.25736380     
   9.1299999999999645E-003   244949616.34911111     
   9.1499999999999637E-003   244949608.65663823     
   9.1699999999999629E-003   244949601.17122701     
   9.1899999999999621E-003   244949593.88614574     
   9.2099999999999613E-003   244949586.79538250     
   9.2299999999999605E-003   244949579.89078581     
   9.2499999999999596E-003   244949573.16816795     
   9.2699999999999588E-003   244949566.62075889     
   9.2899999999999580E-003   244949560.24013102     
   9.3099999999999572E-003   244949554.02436316     
   9.3299999999999564E-003   244949547.96690911     
   9.3499999999999556E-003   244949542.06187579     
   9.3699999999999548E-003   244949536.30287775     
   9.3899999999999539E-003   244949530.68633914     
   9.4099999999999531E-003   244949525.20955414     
   9.4299999999999523E-003   244949519.86434641     
   9.4499999999999515E-003   244949514.64762589     
   9.4699999999999507E-003   244949509.55544311     
   9.4899999999999499E-003   244949504.58353415     
   9.5099999999999490E-003   244949499.72621879     
   9.5299999999999482E-003   244949494.98085403     
   9.5499999999999474E-003   244949490.34402630     
   9.5699999999999466E-003   244949485.80908355     
   9.5899999999999458E-003   244949481.37532860     
   9.6099999999999450E-003   244949477.03630745     
   9.6299999999999442E-003   244949472.78622511     
   9.6499999999999433E-003   244949468.62464795     
   9.6699999999999425E-003   244949464.54584515     
   9.6899999999999417E-003   244949460.54302743     
   9.7099999999999409E-003   244949456.61279830     
   9.7299999999999401E-003   244949452.75159034     
   9.7499999999999393E-003   244949448.95465618     
   9.7699999999999385E-003   244949445.21759364     
   9.7899999999999376E-003   244949441.53454041     
   9.8099999999999368E-003   244949437.90302068     
   9.8299999999999360E-003   244949434.31939498     
   9.8499999999999352E-003   244949430.77694497     
   9.8699999999999344E-003   244949427.27439132     
   9.8899999999999336E-003   244949423.80737644     
   9.9099999999999328E-003   244949420.36970922     
   9.9299999999999319E-003   244949416.95944431     
   9.9499999999999311E-003   244949413.57035398     
   9.9699999999999303E-003   244949410.19620687     
   9.9899999999999295E-003   244949406.83430120     
   1.0009999999999929E-002   244949403.47646794     
   1.0029999999999928E-002   244949400.11840555     
   1.0049999999999927E-002   244949396.75242981     
   1.0069999999999926E-002   244949393.37132367     
   1.0089999999999925E-002   244949389.96817246     
   1.0109999999999925E-002   244949386.53267038     
   1.0129999999999924E-002   244949383.05711374     
   1.0149999999999923E-002   244949379.52856529     
   1.0169999999999922E-002   244949375.93429673     
   1.0189999999999921E-002   244949372.25886309     
   1.0209999999999921E-002   244949368.48516950     
   1.0229999999999920E-002   244949364.59613618     
   1.0249999999999919E-002   244949360.56703013     
   1.0269999999999918E-002   244949356.37393737     
   1.0289999999999917E-002   244949351.99275038     
   1.0309999999999916E-002   244949347.39240867     
   1.0329999999999916E-002   244949342.54065838     
   1.0349999999999915E-002   244949337.40640092     
   1.0369999999999914E-002   244949331.95621872     
   1.0389999999999913E-002   244949326.15452462     
   1.0409999999999912E-002   244949319.96731961     
   1.0429999999999912E-002   244949313.36111945     
   1.0449999999999911E-002   244949306.30280375     
   1.0469999999999910E-002   244949298.76368108     
   1.0489999999999909E-002   244949290.72154301     
   1.0509999999999908E-002   244949282.15605265     
   1.0529999999999907E-002   244949273.05435124     
   1.0549999999999907E-002   244949263.41087073     
   1.0569999999999906E-002   244949253.23228571     
   1.0589999999999905E-002   244949242.53263709     
   1.0609999999999904E-002   244949231.33353987     
   1.0629999999999903E-002   244949219.67283031     
   1.0649999999999903E-002   244949207.59327364     
   1.0669999999999902E-002   244949195.15177575     
   1.0689999999999901E-002   244949182.41323197     
   1.0709999999999900E-002   244949169.45034555     
   1.0729999999999899E-002   244949156.34590745     
   1.0749999999999899E-002   244949143.17898482     
   1.0769999999999898E-002   244949130.03086662     
   1.0789999999999897E-002   244949116.98093683     
   1.0809999999999896E-002   244949104.05357412     
   1.0829999999999895E-002   244949091.23103186     
   1.0849999999999894E-002   244949078.51857612     
   1.0869999999999894E-002   244949065.51623732     
   1.0889999999999893E-002   244949051.71174037     
