   3.0000000000000004E-005   12908412.124002593     
   5.0000000000000009E-005   187927409.91151124     
   7.0000000000000007E-005   244892336.54749712     
   9.0000000000000006E-005   244874146.95475999     
   1.1000000000000000E-004   244855575.99027142     
   1.3000000000000002E-004   244836598.23437601     
   1.5000000000000001E-004   244817084.83279014     
   1.7000000000000001E-004   244796902.67486811     
   1.9000000000000001E-004   244776001.71906999     
   2.1000000000000001E-004   244754485.29526362     
   2.3000000000000001E-004   244732415.43855128     
   2.5000000000000001E-004   244709840.87104714     
   2.7000000000000006E-004   244686814.13153642     
   2.9000000000000000E-004   244663388.74985439     
   3.1000000000000005E-004   244639611.76308513     
   3.3000000000000000E-004   244615516.62667498     
   3.5000000000000005E-004   244591115.17606354     
   3.6999999999999999E-004   244566418.07901385     
   3.9000000000000005E-004   244541433.32899636     
   4.0999999999999999E-004   244516222.71953735     
   4.3000000000000004E-004   244490891.61057347     
   4.4999999999999999E-004   244465552.88183469     
   4.7000000000000004E-004   244440307.41166663     
   4.8999999999999998E-004   244415233.11175251     
   5.1000000000000004E-004   244390384.32526314     
   5.3000000000000009E-004   244365803.48054865     
   5.5000000000000014E-004   244341497.29680246     
   5.7000000000000019E-004   244317470.93723157     
   5.9000000000000025E-004   244293727.82106206     
   6.1000000000000030E-004   244270312.28657275     
   6.3000000000000035E-004   244247288.84540015     
   6.5000000000000040E-004   244224752.03004134     
   6.7000000000000046E-004   244202768.52876523     
   6.9000000000000051E-004   244181403.36349738     
   7.1000000000000056E-004   244160690.84849197     
   7.3000000000000061E-004   244140642.32949927     
   7.5000000000000067E-004   244121252.61610597     
   7.7000000000000072E-004   244102484.82963592     
   7.9000000000000077E-004   244084352.96674052     
   8.1000000000000082E-004   244066868.12028211     
   8.3000000000000088E-004   244050066.95734462     
   8.5000000000000093E-004   244034007.67554915     
   8.7000000000000098E-004   244018730.61262640     
   8.9000000000000103E-004   244004236.96278390     
   9.1000000000000109E-004   243990533.63797894     
   9.3000000000000114E-004   243977599.99266675     
   9.5000000000000119E-004   243965365.86349893     
   9.7000000000000124E-004   243953827.21957490     
   9.9000000000000130E-004   243942948.53144208     
   1.0100000000000013E-003   243932739.88796860     
   1.0300000000000014E-003   243923231.99988380     
   1.0500000000000015E-003   243914435.70171693     
   1.0700000000000015E-003   243906362.48528349     
   1.0900000000000016E-003   243899017.74385279     
   1.1100000000000016E-003   243892341.34037539     
   1.1300000000000017E-003   243886341.50141501     
   1.1500000000000017E-003   243880943.04848391     
   1.1700000000000018E-003   243876173.19210947     
   1.1900000000000018E-003   243872025.51111931     
   1.2100000000000019E-003   243868533.07056460     
   1.2300000000000019E-003   243865738.31568620     
   1.2500000000000020E-003   243863663.51834112     
   1.2700000000000020E-003   243862318.07417950     
   1.2900000000000021E-003   243861707.47909617     
   1.3100000000000021E-003   243861800.59565607     
   1.3300000000000022E-003   243862589.86726514     
   1.3500000000000022E-003   243864078.03449610     
   1.3700000000000023E-003   243866241.42419291     
   1.3900000000000023E-003   243869142.01428282     
   1.4100000000000024E-003   243872754.58618253     
   1.4300000000000024E-003   243877125.68863904     
   1.4500000000000025E-003   243882199.58599833     
   1.4700000000000026E-003   243887989.45818678     
   1.4900000000000026E-003   243894416.66303864     
   1.5100000000000027E-003   243901468.71514499     
   1.5300000000000027E-003   243909112.42668492     
   1.5500000000000028E-003   243917310.67663184     
   1.5700000000000028E-003   243926099.76569790     
   1.5900000000000029E-003   243935422.68615720     
   1.6100000000000029E-003   243945322.15224016     
   1.6300000000000030E-003   243955722.17868063     
   1.6500000000000030E-003   243966628.61160126     
   1.6700000000000031E-003   243977969.00454298     
   1.6900000000000031E-003   243989716.14436930     
   1.7100000000000032E-003   244001858.40207803     
   1.7300000000000032E-003   244014333.82324249     
   1.7500000000000033E-003   244027193.39717543     
   1.7700000000000033E-003   244040378.53863212     
   1.7900000000000034E-003   244053912.20153409     
   1.8100000000000034E-003   244067740.19125578     
   1.8300000000000035E-003   244081839.33839902     
   1.8500000000000036E-003   244096178.54740131     
   1.8700000000000036E-003   244110692.41945395     
   1.8900000000000037E-003   244125407.89027208     
   1.9100000000000037E-003   244140260.60735962     
   1.9300000000000038E-003   244155287.66430548     
   1.9500000000000038E-003   244170458.45293173     
   1.9700000000000039E-003   244185761.14437819     
   1.9900000000000039E-003   244201183.99046105     
   2.0100000000000040E-003   244216664.68422475     
   2.0300000000000040E-003   244232223.80165976     
   2.0500000000000041E-003   244247765.93620169     
   2.0700000000000041E-003   244263345.63132942     
   2.0900000000000042E-003   244278917.99129650     
   2.1100000000000042E-003   244294491.99214771     
   2.1300000000000043E-003   244310075.81455153     
   2.1500000000000043E-003   244325624.37901255     
   2.1700000000000044E-003   244341172.09893411     
   2.1900000000000044E-003   244356620.78821018     
   2.2100000000000045E-003   244372030.48443347     
   2.2300000000000045E-003   244387316.78975892     
   2.2500000000000046E-003   244402522.92209333     
   2.2700000000000047E-003   244417628.82983178     
   2.2900000000000047E-003   244432633.36183545     
   2.3100000000000048E-003   244447561.75066757     
   2.3300000000000048E-003   244462366.19133690     
   2.3500000000000049E-003   244477093.67288840     
   2.3700000000000049E-003   244491655.45997089     
   2.3900000000000050E-003   244506131.90084645     
   2.4100000000000050E-003   244520416.05981544     
   2.4300000000000051E-003   244534617.33361787     
   2.4500000000000051E-003   244548657.35685158     
   2.4700000000000052E-003   244562631.55624124     
   2.4900000000000052E-003   244576473.47004953     
   2.5100000000000053E-003   244590273.62729040     
   2.5300000000000053E-003   244603945.93086246     
   2.5500000000000054E-003   244617596.75536975     
   2.5700000000000054E-003   244631119.34257475     
   2.5900000000000055E-003   244644653.42415440     
