   7.1506328545427583E-004   2783.7706414664895     
   7.3507033460122042E-004   2784.2669070364009     
   7.5505406351629792E-004   2790.2747545689735     
   7.7500988919521042E-004   2792.0555949527188     
   7.9496006584124168E-004   2791.8548696251150     
   8.1491161536135343E-004   2791.6713626624928     
   8.3486440541449250E-004   2791.5077215164279     
   8.5481829183856755E-004   2791.3645924610310     
   8.7477312602320199E-004   2791.2425603967072     
   8.9472876343181572E-004   2791.1398890658065     
   9.1468506872843997E-004   2791.0557312910364     
   9.3464191608485245E-004   2790.9882672805784     
   9.5459919564970183E-004   2790.9348424408950     
   9.7455681318450857E-004   2790.8937406429704     
   9.9451469423344650E-004   2790.8611425854069     
   1.0144727831762732E-003   2790.8355980923275     
   1.0344310374769321E-003   2790.8148971543960     
   1.0543894282048895E-003   2790.7974442174841     
   1.0743479357821727E-003   2790.7822189645731     
   1.0943065515708122E-003   2790.7671820824157     
   1.1142652791085350E-003   2790.7509678292008     
   1.1342241339767614E-003   2790.7315739717756     
   1.1541831370473303E-003   2790.7095234549060     
   1.1741423015025963E-003   2790.6864438754146     
   1.1941016286029708E-003   2790.6640416179062     
   1.2140611098783625E-003   2790.6433312786371     
   1.2340207309653251E-003   2790.6249461023490     
   1.2539804738468247E-003   2790.6092743111139     
   1.2739403199171335E-003   2790.5960921137480     
   1.2939002518898557E-003   2790.5852542286052     
   1.3138602531858443E-003   2790.5767080529290     
   1.3338203088164337E-003   2790.5700613695844     
   1.3537804064447621E-003   2790.5649648433869     
   1.3737405351178832E-003   2790.5613808029211     
   1.3937006856519153E-003   2790.5588522376593     
   1.4136608508195803E-003   2790.5572890493108     
   1.4336210245776706E-003   2790.5564502461834     
   1.4535812022041053E-003   2790.5562074120103     
   1.4735413798499315E-003   2790.5564448240802     
   1.4935015545002421E-003   2790.5570449954234     
   1.5134617239267285E-003   2790.5579054708219     
   1.5334218864462607E-003   2790.5589762676682     
   1.5533820407808829E-003   2790.5601940773422     
   1.5733421860461320E-003   2790.5615121837532     
   1.5933023216561739E-003   2790.5628938028094     
   1.6132624472450343E-003   2790.5643142433828     
   1.6332225626093950E-003   2790.5657527158382     
   1.6531826676811413E-003   2790.5671922051465     
   1.6731427624958150E-003   2790.5686207425920     
   1.6931028471497136E-003   2790.5700333085815     
   1.7130629217997095E-003   2790.5714179850725     
   1.7330229866532091E-003   2790.5727725597339     
   1.7529830419268516E-003   2790.5740966631679     
   1.7729430878305860E-003   2790.5753925353711     
   1.7929031245821647E-003   2790.5766557540587     
   1.8128631524366623E-003   2790.5778803055796     
   1.8328231716549577E-003   2790.5790705802733     
   1.8527831824995450E-003   2790.5802217361693     
   1.8727431852533693E-003   2790.5813328963964     
   1.8927031801918429E-003   2790.5824070440940     
   1.9126631675846373E-003   2790.5834428010321     
   1.9326231477239837E-003   2790.5844352373997     
   1.9525831209323274E-003   2790.5853808340235     
   1.9725430875407119E-003   2790.5862807061744     
   1.9925030478939202E-003   2790.5871298960778     
   2.0124630023516240E-003   2790.5879291986871     
   2.0324229512764481E-003   2790.5886769927197     
   2.0523828949973147E-003   2790.5893843231893     
   2.0723428338121994E-003   2790.5900487984973     
   2.0923027680221215E-003   2790.5906719588365     
   2.1122626979117763E-003   2790.5912568283934     
   2.1322226237508457E-003   2790.5918045810322     
   2.1521825458145419E-003   2790.5923124961741     
   2.1721424643825200E-003   2790.5927820523079     
   2.1921023797022193E-003   2790.5932207788455     
   2.2120622919931899E-003   2790.5936289446649     
   2.2320222014742836E-003   2790.5940064762522     
   2.2519821083806200E-003   2790.5943488982057     
   2.2719420129309075E-003   2790.5946652744560     
   2.2919019153366908E-003   2790.5949485446436     
   2.3118618158387374E-003   2790.5951975975267     
   2.3318217146760870E-003   2790.5954140274321     
   2.3517816120590083E-003   2790.5956042851467     
   2.3717415082023822E-003   2790.5957606300112     
   2.3917014033501306E-003   2790.5958826820270     
   2.4116612977325585E-003   2790.5959746293483     
   2.4316211915453440E-003   2790.5960419656221     
   2.4515810849921214E-003   2790.5960769725061     
   2.4715409783123126E-003   2790.5960773617703     
   2.4915008717276421E-003   2790.5960503699616     
   2.5114607654401306E-003   2790.5959942700115     
   2.5314206598664717E-003   2790.5958507622154     
