   7.1506328545427583E-004  -685.64974303543568     
   7.3507033460122042E-004   12923386.202641089     
   7.5505406351629792E-004   187954415.55853015     
   7.7500988919521042E-004   244858353.91894215     
   7.9496006584124168E-004   244830008.00418073     
   8.1491161536135343E-004   244801700.89214468     
   8.3486440541449250E-004   244773556.21041521     
   8.5481829183856755E-004   244745587.72189501     
   8.7477312602320199E-004   244717828.30921638     
   8.9472876343181572E-004   244690306.52108705     
   9.1468506872843997E-004   244663051.04094246     
   9.3464191608485245E-004   244636089.01211262     
   9.5459919564970183E-004   244609437.18328404     
   9.7455681318450857E-004   244583132.71397316     
   9.9451469423344650E-004   244557199.45865083     
   1.0144727831762732E-003   244531661.54719806     
   1.0344310374769321E-003   244506524.73394853     
   1.0543894282048895E-003   244481834.41322878     
   1.0743479357821727E-003   244457605.98620319     
   1.0943065515708122E-003   244433840.77722162     
   1.1142652791085350E-003   244410590.18501580     
   1.1342241339767614E-003   244387834.69645280     
   1.1541831370473303E-003   244365626.48575214     
   1.1741423015025963E-003   244343942.40217546     
   1.1941016286029708E-003   244322835.26352632     
   1.2140611098783625E-003   244302265.71061102     
   1.2340207309653251E-003   244282283.44931868     
   1.2539804738468247E-003   244262868.74512967     
   1.2739403199171335E-003   244244016.69424427     
   1.2939002518898557E-003   244225747.11262780     
   1.3138602531858443E-003   244208020.98576975     
   1.3338203088164337E-003   244190852.54618573     
   1.3537804064447621E-003   244174225.73980868     
   1.3737405351178832E-003   244158108.00566065     
   1.3937006856519153E-003   244142509.59736109     
   1.4136608508195803E-003   244127381.64743125     
   1.4336210245776706E-003   244112723.40988499     
   1.4535812022041053E-003   244098510.23185638     
   1.4735413798499315E-003   244084710.01139349     
   1.4935015545002421E-003   244071301.91295642     
   1.5134617239267285E-003   244058270.98648739     
   1.5334218864462607E-003   244045597.85740918     
   1.5533820407808829E-003   244033265.08034623     
   1.5733421860461320E-003   244021274.44941676     
   1.5933023216561739E-003   244009624.80084541     
   1.6132624472450343E-003   243998320.41966325     
   1.6332225626093950E-003   243987368.28829700     
   1.6531826676811413E-003   243976770.25600845     
   1.6731427624958150E-003   243966529.56148303     
   1.6931028471497136E-003   243956664.95500612     
   1.7130629217997095E-003   243947155.90364197     
   1.7330229866532091E-003   243938032.60617751     
   1.7529830419268516E-003   243929264.55416483     
   1.7729430878305860E-003   243920882.27754772     
   1.7929031245821647E-003   243912877.20484263     
   1.8128631524366623E-003   243905233.77845329     
   1.8328231716549577E-003   243897964.85140091     
   1.8527831824995450E-003   243891049.79682529     
   1.8727431852533693E-003   243884462.03614032     
   1.8927031801918429E-003   243878161.68103248     
   1.9126631675846373E-003   243872097.16824597     
   1.9326231477239837E-003   243866175.80406535     
   1.9525831209323274E-003   243860287.51403731     
   1.9725430875407119E-003   243854280.15159279     
   1.9925030478939202E-003   243848030.38187715     
   2.0124630023516240E-003   243841487.16400182     
   2.0324229512764481E-003   243834739.78538924     
   2.0523828949973147E-003   243827911.45226723     
   2.0723428338121994E-003   243821094.90089035     
   2.0923027680221215E-003   243814332.16594636     
   2.1122626979117763E-003   243807603.66255331     
   2.1322226237508457E-003   243800882.46877748     
   2.1521825458145419E-003   243794197.96165973     
   2.1721424643825200E-003   243787600.17972308     
   2.1921023797022193E-003   243781119.81065637     
   2.2120622919931899E-003   243774774.44073412     
   2.2320222014742836E-003   243768569.63315821     
   2.2519821083806200E-003   243762495.39623675     
   2.2719420129309075E-003   243756554.66943043     
   2.2919019153366908E-003   243750743.30426073     
   2.3118618158387374E-003   243745055.20623294     
   2.3318217146760870E-003   243739484.68894607     
   2.3517816120590083E-003   243734018.03028551     
   2.3717415082023822E-003   243728647.72485992     
   2.3917014033501306E-003   243723380.88406813     
   2.4116612977325585E-003   243718200.23787820     
   2.4316211915453440E-003   243713114.03620347     
   2.4515810849921214E-003   243708106.68326962     
   2.4715409783123126E-003   243703170.88758659     
   2.4915008717276421E-003   243698308.25759715     
   2.5114607654401306E-003   243693519.01101720     
   2.5314206598664717E-003   243687282.84746903     
   2.5513805554045121E-003   243681406.75422931     
   2.5713404522230456E-003   243675636.24657309     
   2.5913003505050177E-003   243670017.22251552     
   2.6112602504646735E-003   243664534.90150130     
   2.6312201523285483E-003   243659171.22510132     
   2.6511800562687067E-003   243653927.36651260     
   2.6711399624571338E-003   243648806.06486183     
   2.6910998711247749E-003   243643782.06445986     
   2.7110597825017735E-003   243638865.36452734     
   2.7310196967705704E-003   243634053.41347420     
   2.7509796141241181E-003   243629321.53803122     
