0.0 0.0
1e-10 13812235.195993371
2e-10 19989461.82251807
3e-10 33930930.03211245
4e-10 39238495.43285492
4.999999999999999e-10 24086489.35887437
6e-10 35361823.37797766
6.999999999999999e-10 52566901.180183075
8e-10 93880710.20674261
9e-10 130790189.07163425
9.999999999999999e-10 438680420.83761555
1.1e-09 808034361.1974483
1.2e-09 655596035.2764397
1.2999999999999999e-09 782961785.191424
1.3999999999999997e-09 919915536.1927068
1.4999999999999998e-09 761712446.8879765
1.6e-09 617101874.0040666
1.7e-09 590316190.7041944
1.8e-09 786569828.4069064
1.9e-09 775984830.9557906
1.9999999999999997e-09 677704682.2060199
2.1e-09 746443127.6771053
2.2e-09 764245497.2161502
2.3e-09 769407777.2577678
2.4e-09 771711062.3199201
2.4999999999999996e-09 781907301.5937814
2.5999999999999997e-09 804120331.6244984
2.6999999999999998e-09 803585681.9926932
2.7999999999999994e-09 799424377.7303054
2.8999999999999995e-09 804515150.7560124
2.9999999999999996e-09 798044684.1424935
3.0999999999999996e-09 807682887.0721542
3.2e-09 802934955.9035534
3.3e-09 804791628.2250646
3.4e-09 787676534.1659975
3.5e-09 787771183.0072628
3.6e-09 771237083.4524707
3.7e-09 768486695.8755957
3.8e-09 762182630.0062937
3.9e-09 768986449.1040883
3.9999999999999994e-09 760735102.7081828
4.0999999999999995e-09 768229993.0350873
4.2e-09 766095312.7005191
4.299999999999999e-09 756019006.8548849
4.4e-09 758404329.0757018
4.5e-09 746788418.4046196
4.6e-09 742728864.7076802
4.7e-09 740546859.9524792
4.8e-09 729524004.4724307
4.9e-09 730568753.8102019
4.999999999999999e-09 729315972.9312794
5.1e-09 715137074.4912869
5.1999999999999994e-09 715947895.4833434
5.3e-09 719094816.4010178
5.3999999999999996e-09 702670854.7928208
5.5e-09 704039467.242037
5.599999999999999e-09 710250782.1446398
5.7e-09 700932707.7990522
5.799999999999999e-09 688083790.8775913
5.9e-09 688125789.0050868
5.999999999999999e-09 686779583.7201029
6.1e-09 675956188.7347779
6.199999999999999e-09 670254606.2075801
6.3e-09 666472509.527856
6.4e-09 660702725.9597979
6.4999999999999995e-09 660638687.9986312
6.6e-09 649832741.2149626
6.699999999999999e-09 644533324.4305025
6.8e-09 646068031.5151347
6.899999999999999e-09 641036521.153299
7e-09 633287499.2998143
7.099999999999999e-09 630247226.688404
7.2e-09 634369655.1330663
7.299999999999999e-09 631923233.5955722
7.4e-09 640946463.9440483
7.5e-09 623120217.9185265
7.6e-09 626348380.1119833
7.7e-09 628348127.6870761
7.8e-09 634098014.1830698
7.9e-09 635989521.6861334
7.999999999999999e-09 621707097.2496467
8.1e-09 621467169.1714325
8.199999999999999e-09 627830742.5916466
8.3e-09 635154518.0987989
8.4e-09 621615142.1658299
8.499999999999998e-09 616157099.8006979
8.599999999999998e-09 620574188.577191
8.7e-09 622864066.07386
8.8e-09 626179285.6103176
8.899999999999999e-09 620250692.7963072
9e-09 620371544.5509372
9.1e-09 616816213.2709848
9.2e-09 615885581.2942218
9.299999999999999e-09 615016722.0734982
9.4e-09 619828078.9856635
9.5e-09 616515553.2066545
9.6e-09 608962991.981644
9.699999999999998e-09 608695514.1113409
9.8e-09 609452398.7326633
9.9e-09 611448656.6674248
9.999999999999999e-09 610165632.2389647
1.0099999999999998e-08 608911382.0377975
1.02e-08 600380741.9718708
1.03e-08 618163459.3258922
1.0399999999999999e-08 606113976.1490908
1.0499999999999998e-08 603904115.493
1.06e-08 600490879.9184661
1.07e-08 601864573.7737788
1.0799999999999999e-08 607744617.7319525
1.09e-08 599920231.8916647
1.1e-08 615246120.0089585
1.11e-08 600146997.2914366
1.1199999999999998e-08 599603470.5044026
1.13e-08 598000072.6048288
1.14e-08 596883081.5900245
1.1499999999999999e-08 600324601.6177696
1.1599999999999998e-08 602030484.7439141
1.17e-08 598554251.978137
1.18e-08 600283338.1513965
1.1899999999999999e-08 593204878.2373557
1.1999999999999998e-08 591245414.5804728
1.21e-08 591697476.0577716
1.22e-08 591864489.0195905
1.2299999999999998e-08 595839434.2439369
1.2399999999999999e-08 593171879.7086092
1.25e-08 588624388.5828954
1.26e-08 596176521.2555846
1.2699999999999998e-08 586955789.5087111
1.28e-08 582505212.42939
1.29e-08 581465544.4977151
1.2999999999999999e-08 582998598.594822
1.3099999999999998e-08 586932219.131035
1.32e-08 591076871.074649
1.33e-08 582326261.2243325
1.3399999999999998e-08 582745262.9511245
1.3499999999999998e-08 579597668.5940878
1.36e-08 577222815.2942647
1.37e-08 575294635.9568428
1.3799999999999998e-08 575145805.8578026
1.3899999999999999e-08 574676357.4006077
1.4e-08 578827376.4072824
1.41e-08 583405600.8566153
1.4199999999999998e-08 572124511.9920535
1.4299999999999999e-08 573323968.7178439
1.44e-08 576504500.3818668
1.4499999999999999e-08 569029874.4575876
1.4599999999999998e-08 568755478.5283822
1.4699999999999998e-08 567204670.1208181
1.48e-08 565654535.1526161
1.4899999999999998e-08 571683531.6533505
1.5e-08 573124263.3360795
1.51e-08 571550251.8814005
1.52e-08 567915393.5349514
1.53e-08 565994928.1393145
1.54e-08 570608906.0966029
1.55e-08 565434932.6987875
1.56e-08 562679831.0463773
1.57e-08 561498679.626886
1.58e-08 560051091.1070149
1.59e-08 559213454.983992
1.5999999999999998e-08 564096747.4643894
1.61e-08 570521603.8665612
1.62e-08 567567898.8240702
1.6299999999999997e-08 564266270.5183765
1.6399999999999998e-08 570675515.3716978
1.65e-08 558941201.8163935
1.66e-08 555734773.3478069
1.67e-08 555693326.2161533
1.68e-08 555471091.226636
1.69e-08 557088019.1352136
1.6999999999999997e-08 559797939.128598
1.7099999999999998e-08 563033203.0462376
1.7199999999999995e-08 566099127.5751708
1.73e-08 564979810.1334789
1.74e-08 562201750.3209946
1.75e-08 559066094.2071965
1.76e-08 567329807.3986619
1.77e-08 553696884.6161112
1.7799999999999997e-08 549763631.4104593
1.7899999999999998e-08 550667938.0303373
1.8e-08 552651155.7301768
1.81e-08 556776461.5975683
1.82e-08 557004206.5455033
1.83e-08 563591851.6080402
1.84e-08 565012441.3316642
1.8499999999999997e-08 560021949.5491608
1.8599999999999998e-08 557366516.9223523
1.8699999999999995e-08 555951131.0483451
1.88e-08 570022830.1862317
1.89e-08 552882573.9837235
1.9e-08 551204730.4237494
1.91e-08 551540042.0043515
1.92e-08 552733437.7758822
1.9299999999999997e-08 554982174.2496985
1.9399999999999995e-08 555830218.071955
1.95e-08 559819183.0793866
1.96e-08 563768598.8297305
1.97e-08 567665853.6403862
1.98e-08 561294688.7219077
1.99e-08 558420633.1894338
1.9999999999999997e-08 557312029.5557765
2.0099999999999998e-08 568593118.4203384
2.0199999999999996e-08 552347128.4690357
2.03e-08 550757076.9131849
2.04e-08 551316031.5837886
2.05e-08 554749409.1174275
2.06e-08 556593653.4216185
2.07e-08 559765491.5956933
2.0799999999999998e-08 560833199.0935385
2.0899999999999995e-08 563743130.5774884
2.0999999999999996e-08 563315129.2519473
2.11e-08 563638441.3675506
2.12e-08 558752700.0167452
2.13e-08 556571062.5921055
2.14e-08 554673739.0218233
2.1499999999999997e-08 566587248.6692258
2.1599999999999998e-08 555161125.4547559
2.1699999999999996e-08 551121407.6081206
2.18e-08 549320998.084231
2.19e-08 550732220.8785447
2.2e-08 558237457.6829226
2.21e-08 559537134.4301565
2.22e-08 561496781.7523198
2.2299999999999998e-08 565081866.8077282
2.2399999999999995e-08 565978888.0381428
2.2499999999999996e-08 566938171.7986782
2.26e-08 562107774.9190915
2.27e-08 552717091.5659095
2.28e-08 551512308.5469819
2.29e-08 553767840.6361802
2.2999999999999998e-08 567204302.7902569
2.3099999999999995e-08 552338312.5355673
2.3199999999999996e-08 553586256.8954341
2.33e-08 554271879.3878865
2.34e-08 557778049.5944002
2.35e-08 559044605.3693672
2.36e-08 560052254.3204587
2.37e-08 560718469.5149283
2.3799999999999998e-08 563708234.1741759
2.3899999999999996e-08 564335267.4421191
2.3999999999999997e-08 564751636.6332227
2.41e-08 564158152.8898675
2.42e-08 557154383.5232677
2.43e-08 551514022.7562674
2.44e-08 550592329.1564933
2.4499999999999998e-08 551669464.8054091
2.4599999999999995e-08 559898710.1458832
2.4699999999999996e-08 556273279.9505047
2.4799999999999997e-08 556355255.8874091
